CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
2B309,Santa-Maria-di-Lota,162,0,3,35,90,19,34,133,0,1,29,75,12,28,27,0,2,6,15,7,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,127,0,5,16,31,19,75,66,0,5,16,31,19,14,17,0,0,0,0,0,17,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,46,6,0,119,8,74,0,150,0,2,35,84,21,29
2B311,Santa-Maria-Poggio,116,17,2,13,77,18,7,90,15,0,12,60,14,3,24,2,2,1,16,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,96,9,6,2,41,12,38,66,9,6,2,31,12,18,10,0,0,0,10,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,3,0,66,30,26,0,103,17,2,14,65,15,5
2B313,San-Nicolao,413,37,14,51,269,79,42,306,29,10,37,201,54,29,88,5,3,11,60,22,9,12,3,1,2,5,0,1,6,0,0,1,2,2,3,1,0,0,0,1,1,0,658,58,29,95,361,183,115,254,14,16,37,162,53,25,170,44,13,34,69,0,10,161,0,0,24,57,57,80,73,0,0,0,73,73,0,0,0,0,0,0,0,0,269,144,5,0,542,116,53,0,365,37,9,50,230,70,39
2B314,Santo-Pietro-di-Tenda,70,31,4,9,24,7,2,61,29,4,6,22,7,0,9,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,5,8,0,9,26,4,0,5,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,2,0,16,10,9,0,61,29,3,9,19,6,1
2B315,Santo-Pietro-di-Venaco,30,1,2,7,16,5,4,24,1,2,3,16,5,2,5,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,23,0,0,4,15,0,0,11,0,0,4,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,2,0,27,0,4,0,29,1,2,7,16,6,3
2B316,Santa-Reparata-di-Balagna,111,19,11,29,47,10,5,95,18,9,23,43,9,2,14,1,2,5,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,6,35,10,3,16,49,3,6,25,10,3,5,21,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,2,0,57,13,15,0,98,16,10,27,41,7,4
2B317,Santa-Reparata-di-Moriani,13,4,0,5,3,0,1,9,2,0,4,3,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,3,7,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,5,2,3,0,11,4,0,3,3,0,1
2B318,Taglio-Isolaccio,61,7,2,13,32,6,7,51,6,0,12,29,5,4,7,1,1,1,3,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,20,5,7,3,34,23,1,4,5,7,3,6,44,0,16,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,2,0,42,25,18,0,54,7,2,13,27,5,5
2B319,Talasani,75,5,6,23,35,5,6,59,4,3,18,29,4,5,14,1,3,4,6,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,11,28,10,2,11,34,3,11,10,10,2,0,29,0,0,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,24,2,0,55,8,11,0,67,5,4,23,30,5,5
2B320,Tallone,99,54,17,5,20,3,3,79,40,15,4,18,1,2,15,10,1,1,2,2,1,3,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,128,90,30,2,3,3,3,44,31,5,2,3,3,3,38,38,0,0,0,0,0,46,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,84,1,0,10,118,3,0,80,52,2,3,20,4,3
2B321,Tarrano,3,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,0,3,1,0,0,0,0,2
2B327,Tomino,21,2,1,5,7,1,6,17,2,1,3,6,1,5,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,1,0,2,10,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,2,0,9,1,2,0,20,2,1,5,6,1,6
2B328,Tox,24,12,3,2,6,0,1,21,11,2,2,6,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,1,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,1,0,1,6,1,0,23,11,3,2,6,0,1
2B329,Tralonca,20,11,0,2,4,0,3,19,11,0,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1,0,9,0,0,0,18,10,0,2,3,0,3
2B332,Urtaca,37,11,5,6,13,3,2,29,10,3,4,12,3,0,7,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47,1,31,7,2,0,6,21,1,5,7,2,0,6,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,2,0,18,29,6,0,33,11,4,5,12,3,1
2B333,Vallecalle,24,10,2,4,7,0,1,20,8,2,3,7,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,2,9,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,1,0,6,3,2,0,20,7,2,4,6,0,1
2B334,Valle-d'Alesani,26,11,4,3,5,3,3,22,11,4,2,3,2,2,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,2,1,4,11,0,0,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,2,0,10,1,4,0,25,11,4,3,5,3,2
2B335,Valle-di-Campoloro,73,11,5,11,32,7,14,54,10,4,7,23,6,10,17,0,1,3,9,1,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,65,21,1,15,17,3,11,33,0,1,4,17,3,11,11,0,0,11,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,1,0,37,28,7,0,65,11,2,10,28,6,14
2B337,Valle-di-Rostino,28,6,0,5,16,5,1,24,6,0,4,14,5,0,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,17,0,3,7,0,0,2,2,0,3,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,1,0,5,17,3,0,26,6,0,5,14,5,1
2B338,Valle-d'Orezza,5,3,0,0,1,0,1,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,5,3,0,0,1,0,1
2B339,Vallica,7,4,0,0,2,0,1,6,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,2,0,2,0,6,4,0,0,1,0,1
2B340,Velone-Orneto,20,10,0,4,4,2,2,14,9,0,2,3,1,0,6,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,8,3,3,4,16,1,0,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,0,15,1,4,0,18,9,0,4,4,2,1
2B341,Venaco,66,4,2,13,41,10,6,49,4,2,8,32,6,3,13,0,0,4,8,4,1,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,102,0,0,26,50,7,26,33,0,0,15,13,7,5,32,0,0,11,0,0,21,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,2,0,99,3,15,0,61,4,2,13,37,9,5
2B342,Ventiseri,207,31,11,39,105,21,21,159,28,9,27,83,15,12,44,3,2,11,21,6,7,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,223,9,8,47,81,25,78,141,9,8,32,65,25,27,50,0,0,15,16,0,19,32,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,7,0,185,38,62,0,189,31,5,38,100,24,15
2B343,Venzolasca,138,32,11,28,59,11,8,116,31,9,21,51,9,4,18,1,1,7,7,1,2,3,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,108,1,26,16,34,25,31,44,1,4,16,17,8,6,42,0,0,0,17,17,25,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,77,5,0,85,23,31,0,124,31,7,28,54,10,4
2B344,Verdèse,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,1
2B346,Vescovato,306,74,30,55,123,45,24,233,53,23,44,97,35,16,63,18,4,11,23,9,7,5,2,0,0,2,0,1,5,1,3,0,1,1,0,0,0,0,0,0,0,0,420,119,82,30,126,73,63,217,65,10,30,68,37,44,70,29,0,0,22,0,19,133,25,72,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,7,0,240,180,52,0,282,74,25,54,111,42,18
2B347,Vezzani,37,9,4,8,10,2,6,26,9,2,3,9,2,3,10,0,2,5,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,7,15,1,0,20,30,0,7,15,1,0,7,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,2,0,38,5,7,0,35,8,4,8,10,2,5
2B350,Vignale,20,5,2,0,10,2,3,17,5,2,0,8,2,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,2,6,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,0,6,0,2,0,18,5,1,0,9,1,3
2B352,Ville-di-Paraso,27,6,0,7,12,4,2,25,6,0,6,12,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,9,10,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,2,0,10,0,9,0,27,6,0,7,12,4,2
2B353,Ville-di-Pietrabugno,329,7,11,57,215,33,39,263,6,10,48,169,25,30,57,1,1,8,43,7,4,6,0,0,1,3,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,327,4,1,33,136,31,153,138,4,1,19,99,18,15,75,0,0,14,37,13,24,54,0,0,0,0,0,54,60,0,0,0,0,0,60,0,0,0,0,0,0,0,193,136,7,0,284,43,123,0,300,5,10,55,199,34,31
2B354,Vivario,48,4,0,7,30,6,7,38,3,0,5,26,6,4,9,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150,1,0,5,13,0,131,25,1,0,5,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125,35,13,5,0,149,1,131,0,35,3,0,6,23,6,3
2B355,Volpajola,41,15,2,8,13,4,3,34,15,2,5,11,3,1,6,0,0,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,4,5,1,12,11,0,0,4,5,1,2,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,3,0,20,1,12,0,38,15,2,8,12,3,1
2B356,Zalana,15,7,0,3,4,0,1,12,6,0,2,4,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0,1,7,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,6,1,1,0,13,6,0,3,3,0,1
2B361,Zilia,30,7,5,6,10,2,2,24,6,3,5,10,2,0,5,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,19,5,0,0,4,18,6,3,5,0,0,4,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,2,0,9,25,4,0,27,6,5,5,10,3,1
2B364,Zuani,5,2,0,0,2,0,1,3,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,2,0,5,2,0,0,2,0,1
2B365,San-Gavino-di-Fiumorbo,20,10,0,3,5,0,2,16,9,0,2,4,0,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,7,8,0,7,23,1,0,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,2,0,14,9,7,0,16,8,0,3,4,0,1
2B366,Chisa,13,0,0,2,8,0,3,11,0,0,2,7,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,38,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,1,38,1,0,13,0,0,2,8,0,3
30001,Aigaliers,89,29,1,12,44,11,3,78,27,1,11,38,10,1,11,2,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,8,10,3,5,25,2,0,8,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,2,0,20,5,5,0,82,27,0,12,41,10,2
30002,Aigremont,82,32,6,10,26,8,8,74,28,6,8,26,8,6,8,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,2,0,0,8,17,7,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,2,0,10,7,8,0,79,31,6,10,25,8,7
30003,Aigues-Mortes,1259,164,49,95,845,314,106,978,145,32,78,639,244,84,249,15,13,16,189,60,16,17,3,3,0,9,5,2,9,1,0,1,6,3,1,6,0,1,0,2,2,3,1850,101,251,62,930,452,506,659,43,35,41,496,183,44,212,38,34,0,110,52,30,298,20,0,21,215,108,42,167,0,0,0,109,109,58,514,0,182,0,0,0,332,764,495,13,0,1280,570,469,0,1120,156,42,92,739,264,91
30004,Aigues-Vives,299,45,25,40,154,48,35,244,42,16,30,127,35,29,43,3,4,10,24,10,2,7,0,3,0,2,2,2,2,0,1,0,0,0,1,3,0,1,0,1,1,1,523,9,216,18,179,142,101,108,9,17,18,62,25,2,92,0,42,0,28,28,22,46,0,23,0,0,0,23,143,0,0,0,89,89,54,134,0,134,0,0,0,0,160,139,3,0,284,239,45,0,275,42,20,40,141,40,32
30005,Aiguèze,56,19,3,5,28,9,1,48,16,3,5,24,9,0,8,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,11,0,5,19,3,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,1,0,9,10,5,0,54,19,3,5,26,9,1
30006,Aimargues,559,105,27,89,280,73,58,435,96,14,76,205,45,44,100,9,10,11,62,22,8,11,0,1,1,5,2,4,5,0,1,1,2,0,1,8,0,1,0,6,4,1,2196,42,502,65,1423,1012,164,280,42,36,22,157,64,23,160,0,14,13,71,25,62,170,0,33,30,84,0,23,160,0,0,0,104,54,56,1426,0,419,0,1007,869,0,316,243,6,1,1204,992,126,0,506,98,22,86,252,64,48
30007,Alès,4468,37,226,451,3032,1089,722,2889,32,120,323,1910,591,504,1267,4,72,105,968,431,118,163,1,14,13,92,40,43,101,0,15,8,48,20,30,48,0,5,2,14,7,27,17146,26,1667,887,7458,3621,7108,4059,11,267,351,3045,1441,385,2229,15,190,186,1256,536,582,3102,0,433,237,1416,642,1016,1834,0,133,113,576,207,1012,5922,0,644,0,1165,795,4113,3147,1321,104,2,13885,3261,5283,42,3795,37,174,433,2575,903,576
30008,Allègre-les-Fumades,108,12,7,17,55,8,17,87,11,5,12,44,8,15,18,1,1,5,9,0,2,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,133,1,22,16,83,0,11,57,1,3,16,26,0,11,30,0,19,0,11,0,0,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,3,0,109,24,11,0,94,12,6,16,47,7,13
30009,Alzon,26,7,1,5,11,2,2,23,7,1,4,11,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,10,13,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,0,13,0,10,0,24,7,1,5,10,2,1
30010,Anduze,541,15,41,59,355,121,71,391,15,30,43,252,94,51,118,0,10,14,86,22,8,17,0,0,1,12,4,4,11,0,1,1,4,0,5,4,0,0,0,1,1,3,1245,0,69,72,570,180,534,326,0,36,29,231,73,30,219,0,0,10,152,50,57,406,0,33,33,130,0,210,294,0,0,0,57,57,237,0,0,0,0,0,0,0,402,139,8,0,1093,152,193,0,474,15,31,59,307,105,62
30011,"Les Angles",1200,14,39,113,809,249,225,854,14,23,82,552,139,183,304,0,13,27,231,96,33,22,0,1,2,15,9,4,12,0,1,1,7,4,3,8,0,1,1,4,1,2,2467,0,158,244,1655,858,410,992,0,37,88,776,321,91,285,0,18,22,195,115,50,352,0,34,28,209,127,81,330,0,69,0,180,0,81,508,0,0,106,295,295,107,782,418,12,0,1912,555,250,0,1049,14,35,111,688,198,201
30012,Aramon,399,41,23,59,224,51,52,313,38,14,47,176,43,38,75,2,4,11,48,8,10,3,0,1,1,0,0,1,2,0,1,0,0,0,1,6,1,3,0,0,0,2,1659,108,1141,36,130,30,244,209,4,14,23,130,30,38,34,0,10,13,0,0,11,86,0,41,0,0,0,45,150,0,0,0,0,0,150,1180,104,1076,0,0,0,0,250,149,9,0,381,1278,225,0,361,40,13,58,205,49,45
30013,Argilliers,60,11,6,7,32,8,4,49,7,4,5,31,8,2,10,4,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,75,9,46,7,1,0,12,37,9,8,7,1,0,12,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,4,0,65,10,58,0,57,11,4,7,32,8,3
30014,Arpaillargues-et-Aureillac,148,28,8,33,71,13,8,117,21,7,24,60,11,5,28,7,1,9,9,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,140,13,2,21,87,5,17,55,13,2,21,13,5,6,22,0,0,0,11,0,11,0,0,0,0,0,0,0,63,0,0,0,63,0,0,0,0,0,0,0,0,0,78,70,2,0,62,78,16,0,141,26,8,33,67,11,7
30015,Arphy,28,11,0,4,11,1,2,23,11,0,2,9,1,1,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,5,0,3,11,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,1,0,7,4,3,0,27,11,0,4,10,1,2
30016,Arre,25,1,1,8,9,4,6,19,1,0,6,8,3,4,6,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,7,2,2,4,14,0,1,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,2,0,14,0,4,0,23,1,1,7,10,5,4
30017,Arrigas,36,6,3,7,14,5,6,31,5,3,6,12,4,5,5,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,6,2,3,12,1,0,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,3,0,9,3,7,0,35,6,3,7,13,5,6
30018,Aspères,97,49,5,12,28,6,3,81,45,2,9,24,4,1,16,4,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,7,6,10,7,12,43,8,7,6,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,2,0,21,22,12,0,92,47,5,11,27,6,2
30019,Aubais,316,36,12,58,162,44,48,266,35,11,36,142,36,42,46,1,0,22,19,8,4,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,242,1,32,64,78,30,67,148,1,0,64,65,30,18,13,0,0,0,13,0,0,81,0,32,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,130,4,0,178,64,34,0,299,36,11,59,149,40,44
30020,Aubord,207,32,16,33,97,29,29,164,27,13,20,79,19,25,36,5,3,12,14,8,2,5,0,0,1,2,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,286,9,23,72,147,62,35,144,9,23,58,44,24,10,60,0,0,14,21,11,25,27,0,0,0,27,27,0,55,0,0,0,55,0,0,0,0,0,0,0,0,0,108,99,4,0,146,140,34,0,192,32,11,33,91,28,25
30021,Aubussargues,45,12,2,11,17,4,3,40,11,1,10,17,4,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,3,0,0,3,8,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,3,0,7,1,4,0,41,12,2,9,16,3,2
30022,Aujac,36,15,4,2,13,1,2,32,14,4,2,12,1,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,4,6,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,2,0,5,1,4,0,34,14,4,2,13,1,1
30023,Aujargues,79,15,1,20,30,8,13,62,13,1,15,23,4,10,17,2,0,5,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,8,25,20,14,49,2,0,8,25,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,2,0,46,3,11,0,78,15,1,20,30,8,12
30024,Aulas,53,12,3,7,28,3,3,40,11,2,2,25,3,0,11,1,1,5,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,92,1,2,8,69,0,12,27,1,2,8,4,0,12,0,0,0,0,0,0,0,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,2,0,91,1,9,0,51,12,2,7,28,3,2
