CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
39519,43,39,392,3910,4306,Soucia,ZZZZZZ,167,111,34,15,44,36,20,17,0,17,13,21,28,18,11,1,84,17,5,22,21,12,5,0,18,55,11,84,17,10,21,15,9,12,0,20,47,16,164,147,3,9,1,4,0,0,1,0,1,0,0,0,13,3,10,3,0,3,128,4,13,13,17,4,30,39,9,97,8,4,8,0,16,16,32,12,73,4,9,4,9,0,26,17,4,49,8,4,4,0,8,12,12,0,56,0,4,9,9,4,4,21,4,49,0,0,4,0,8,4,20,12,9,0,0,0,0,0,4,0,4,73,4,13,13,17,4,21,0,0,47,0,0,0,0,0,4,39,4
39520,43,39,391,3917,4305,Souvans,ZZZZZZ,506,480,110,75,111,89,71,48,2,87,77,105,78,76,45,12,272,62,45,63,41,38,23,0,78,149,45,234,48,30,48,48,33,25,2,57,127,50,499,441,19,34,0,3,0,2,16,8,8,10,0,10,27,10,17,5,1,4,392,8,12,24,52,48,84,104,60,408,8,12,24,36,60,84,128,56,212,8,12,8,24,12,72,48,28,212,8,12,12,8,8,72,68,24,180,0,0,16,28,36,12,56,32,196,0,0,12,28,52,12,60,32,60,0,0,4,8,4,16,0,28,196,8,8,16,44,44,52,0,24,136,0,4,4,0,0,16,104,8
39522,43,39,392,3906,4306,Supt,ZZZZZZ,111,98,17,9,15,31,25,14,0,20,7,18,23,16,14,0,57,10,4,7,17,12,7,0,12,31,14,54,7,5,8,14,13,7,0,12,27,15,111,100,1,6,4,0,0,0,2,0,2,0,0,0,5,1,4,4,0,4,104,0,4,0,4,12,24,44,16,84,0,4,4,8,8,12,24,24,56,0,0,0,4,4,20,28,0,48,0,4,4,4,4,8,20,4,48,0,4,0,0,8,4,16,16,36,0,0,0,4,4,4,4,20,20,0,0,0,0,0,8,0,12,36,0,4,0,0,12,16,0,4,48,0,0,0,4,0,0,44,0
39523,43,39,392,3906,4306,Syam,ZZZZZZ,199,215,33,22,42,45,44,11,0,33,29,49,58,37,8,0,97,15,8,21,22,23,7,0,17,58,22,102,18,14,21,23,21,4,0,20,64,18,198,182,4,11,0,1,0,0,1,1,0,3,0,3,10,3,7,2,0,2,166,0,4,8,28,28,20,61,16,178,4,12,12,12,32,40,36,28,85,0,0,4,12,4,20,36,8,89,4,8,4,4,0,40,20,8,81,0,4,4,16,24,0,24,8,89,0,4,8,8,32,0,16,20,8,0,0,0,0,0,0,0,8,77,0,4,4,24,20,16,0,8,81,0,0,4,4,8,4,61,0
39525,43,39,391,3908,4305,Tassenières,ZZZZZZ,385,350,80,64,71,84,49,34,3,59,60,80,71,54,23,2,178,32,31,33,42,25,14,1,45,103,30,207,48,33,38,42,24,20,2,59,108,40,380,348,6,20,0,6,0,0,8,1,7,5,0,5,18,5,13,1,0,1,314,0,28,12,32,65,65,68,44,295,16,1,12,16,62,41,85,61,165,0,24,12,8,8,57,36,20,139,8,1,12,12,8,41,49,8,149,0,4,0,24,57,8,32,24,156,8,0,0,4,54,0,37,53,44,0,0,0,4,8,16,0,16,170,0,24,8,24,45,41,8,20,100,0,4,4,4,12,8,60,8
39526,43,39,391,3909,4305,Tavaux,ZZZZZZ,4113,4056,704,604,837,858,670,412,26,740,655,890,817,692,247,15,2000,347,312,431,419,322,163,6,467,1164,369,2113,358,292,407,439,348,250,20,466,1147,500,4066,3662,103,199,19,68,0,15,103,27,76,71,14,57,203,53,150,27,8,18,3429,4,69,172,439,534,655,1115,441,3237,20,75,178,406,507,707,883,461,1637,4,61,116,191,72,575,531,86,1545,16,36,119,218,75,552,436,93,1792,0,8,56,248,462,80,584,355,1692,4,39,60,188,431,155,447,368,385,0,4,0,28,88,67,0,199,1574,4,53,147,350,401,531,4,83,1470,0,12,25,61,45,57,1111,159
39527,43,39,391,3914,4301,Taxenne,ZZZZZZ,93,95,7,9,18,23,29,8,0,9,8,21,30,21,6,0,47,3,3,10,13,17,2,0,4,32,11,46,4,6,8,10,13,6,0,5,32,9,93,92,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,82,8,4,8,12,4,4,35,8,84,8,0,4,12,0,28,28,4,43,8,4,4,4,0,4,20,0,64,8,0,4,12,0,24,16,0,39,0,0,4,8,4,0,16,8,20,0,0,0,0,0,4,12,4,0,0,0,0,0,0,0,0,0,39,8,0,8,12,4,4,0,4,43,0,4,0,0,0,0,35,4
39528,43,39,391,3918,4301,Thervay,ZZZZZZ,365,372,70,48,67,77,57,41,4,69,64,72,69,52,43,3,181,41,20,32,37,34,14,3,46,99,36,184,29,28,36,40,23,27,1,39,99,45,364,338,12,2,6,5,0,2,7,5,2,2,0,2,13,7,7,4,0,4,289,8,4,12,31,58,50,92,35,304,12,12,8,20,40,40,120,52,131,8,4,12,15,12,35,42,4,152,12,8,4,16,4,28,48,32,158,0,0,0,15,46,15,50,31,152,0,4,4,4,36,12,72,20,35,0,0,0,0,15,8,0,12,127,0,4,8,27,35,39,0,15,127,8,0,4,4,8,4,92,8
39529,43,39,392,3929,4306,Thésy,ZZZZZZ,65,65,13,10,15,10,11,8,0,14,12,12,13,10,4,0,34,8,7,7,6,4,3,0,10,18,6,31,5,3,8,4,7,5,0,7,17,7,64,60,1,1,2,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,58,16,4,0,0,8,12,12,8,56,16,0,0,8,8,4,8,12,31,8,4,0,0,0,12,4,4,24,8,0,0,4,0,4,0,8,27,8,0,0,0,8,0,8,4,32,8,0,0,4,8,0,8,4,16,0,0,0,0,0,8,0,8,23,12,4,0,0,4,4,0,0,19,4,0,0,0,4,0,12,0
39530,43,39,392,3902,4306,Thoirette,ZZZZZZ,706,619,163,95,163,142,88,54,1,147,75,162,109,85,34,6,347,83,49,80,71,41,24,0,105,197,46,359,80,47,83,72,47,30,1,91,199,68,697,606,12,18,1,57,0,2,32,3,29,4,1,3,44,6,37,10,2,8,523,0,41,8,83,75,129,124,62,469,8,12,20,56,80,104,128,60,253,0,33,4,50,12,83,62,8,245,4,8,12,28,24,80,64,24,270,0,8,4,33,62,46,62,54,225,4,4,8,28,56,24,64,36,37,0,0,0,0,4,12,0,21,307,0,37,4,75,62,104,0,25,178,0,4,4,8,8,12,124,17
39531,43,39,392,3910,4307,Thoiria,ZZZZZZ,175,158,33,20,38,38,26,17,3,25,24,37,36,21,17,0,81,12,12,15,20,13,10,0,16,50,15,94,21,8,23,19,13,7,3,25,54,15,174,151,1,16,0,6,0,0,7,0,7,2,0,2,11,0,11,4,1,3,139,0,14,7,39,21,7,39,11,130,0,0,4,16,16,36,47,12,68,0,7,7,25,0,4,18,7,71,0,0,0,4,4,28,28,8,71,0,7,0,14,21,4,21,4,59,0,0,4,12,12,8,20,4,7,0,0,0,0,0,0,0,7,82,0,7,7,36,21,4,4,4,50,0,7,0,4,0,4,36,0
39532,43,39,392,3925,4306,Thoissia,ZZZZZZ,47,27,7,1,9,8,12,9,0,1,2,2,8,9,5,0,25,6,1,5,5,5,4,0,7,14,4,22,1,0,5,4,7,6,0,1,13,8,47,34,1,6,0,6,0,0,5,0,5,1,0,1,6,0,6,1,1,0,38,0,5,5,5,5,0,19,0,22,0,0,0,4,4,0,13,0,19,0,5,5,0,0,0,9,0,9,0,0,0,4,0,0,4,0,19,0,0,0,5,5,0,9,0,13,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,24,0,5,5,5,5,0,5,0,14,0,0,0,0,0,0,14,0
39533,43,39,392,3930,4306,Toulouse-le-Château,ZZZZZZ,212,206,41,27,43,45,31,25,0,39,38,33,38,35,22,2,103,20,13,22,22,16,10,0,26,59,18,109,21,14,21,23,15,15,0,27,56,26,209,193,1,10,0,5,0,0,4,0,4,5,0,5,7,1,6,0,0,0,168,0,4,20,32,24,24,40,24,186,4,4,4,26,17,25,60,46,80,0,0,16,12,4,24,12,12,72,4,4,4,9,0,21,25,4,88,0,4,4,20,20,0,28,12,114,0,0,0,17,17,4,35,42,20,0,0,0,8,0,0,0,12,92,0,4,16,20,20,24,0,8,56,0,0,4,4,4,0,40,4
39534,43,39,392,3921,4306,"La Tour-du-Meix",ZZZZZZ,231,214,53,25,56,35,44,16,2,46,24,51,42,36,11,4,118,26,13,28,19,23,9,0,33,62,23,113,27,12,28,16,21,7,2,31,66,16,229,216,0,7,0,5,0,1,0,0,0,3,0,3,7,0,7,3,0,3,168,0,12,12,20,8,20,88,8,148,0,4,8,28,32,24,52,0,88,0,12,8,8,0,16,40,4,64,0,4,0,12,4,20,24,0,80,0,0,4,12,8,4,48,4,84,0,0,8,16,28,4,28,0,0,0,0,0,0,0,0,0,0,64,0,8,12,20,8,12,0,4,104,0,4,0,0,0,8,88,4
39535,43,39,392,3923,4306,Tourmont,ZZZZZZ,465,484,100,61,96,119,60,27,2,113,69,114,111,41,32,6,243,53,32,48,65,31,14,0,65,155,23,222,47,29,48,54,29,13,2,61,130,31,460,424,7,28,1,0,0,0,12,3,9,3,1,2,18,3,15,3,0,3,360,0,20,36,60,48,60,108,28,363,12,16,28,56,52,60,108,32,160,0,20,16,28,8,48,40,0,167,8,16,12,28,8,40,48,8,200,0,0,20,32,40,12,68,28,195,4,0,16,28,44,20,60,24,32,0,0,0,0,4,12,0,16,184,0,16,24,56,40,40,0,8,144,0,4,12,4,4,8,108,4
39537,43,39,392,3934,4306,Trenal,ZZZZZZ,372,358,65,41,73,110,50,31,2,65,46,85,102,25,33,2,176,31,20,33,52,31,9,0,40,118,18,196,34,21,40,58,19,22,2,44,121,31,371,337,3,30,1,0,0,0,7,0,7,5,1,4,22,2,20,0,0,0,296,4,16,24,36,52,16,116,32,288,0,12,12,60,52,64,64,24,128,4,12,16,12,8,8,56,12,136,0,12,12,24,8,48,24,8,168,0,4,8,24,44,8,60,20,152,0,0,0,36,44,16,40,16,28,0,0,0,0,8,0,0,20,136,4,16,20,36,40,12,0,8,132,0,0,4,0,4,4,116,4
39538,43,39,392,3910,4306,Uxelles,ZZZZZZ,44,42,7,6,13,7,10,1,0,9,3,16,6,7,1,0,25,4,4,7,4,4,0,0,5,15,4,19,3,2,5,3,5,1,0,4,12,4,44,42,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,7,0,0,7,7,4,11,0,40,6,0,0,3,9,6,9,6,22,7,0,0,4,4,4,4,0,25,6,0,0,0,0,6,6,6,14,0,0,0,4,4,0,7,0,15,0,0,0,3,9,0,3,0,4,0,0,0,0,4,0,0,0,22,7,0,0,7,4,4,0,0,11,0,0,0,0,0,0,11,0
39539,43,39,392,3901,4306,Vadans,ZZZZZZ,252,278,37,20,49,60,53,33,0,53,34,52,53,56,31,0,126,18,10,25,30,24,18,0,24,68,33,126,18,11,23,30,28,16,0,24,66,36,249,234,2,8,1,4,0,0,1,0,1,1,0,1,10,1,9,3,1,2,222,0,0,19,12,43,43,78,27,220,0,0,8,29,33,57,73,20,109,0,0,8,8,12,39,39,4,102,0,0,4,16,0,41,37,4,113,0,0,12,4,31,4,39,23,118,0,0,4,12,33,16,37,16,16,0,0,0,0,4,0,0,12,109,0,0,19,12,35,31,0,12,97,0,0,0,0,4,12,78,4
39540,43,39,392,3906,4306,Valempoulières,ZZZZZZ,216,199,52,20,50,36,36,20,2,50,22,47,28,36,16,0,108,24,10,25,20,19,10,0,31,55,22,108,28,10,25,16,17,10,2,34,51,23,215,206,1,5,1,2,0,0,0,0,0,3,0,3,5,1,4,1,0,1,160,8,8,4,32,20,16,60,12,149,20,8,0,12,16,27,47,20,76,8,8,0,16,0,12,32,0,82,16,8,0,4,0,20,35,0,84,0,0,4,16,20,4,28,12,67,4,0,0,8,16,8,12,20,8,0,0,0,0,0,0,0,8,76,8,8,0,24,20,12,0,4,76,0,0,4,8,0,4,60,0
39542,43,39,392,3902,4306,Valfin-sur-Valouse,ZZZZZZ,84,88,15,13,14,12,17,12,1,15,13,19,15,14,10,2,48,10,5,9,7,9,8,0,13,23,12,36,5,8,5,5,8,4,1,9,17,10,82,77,2,0,0,1,0,2,0,0,0,1,0,1,2,0,2,2,2,0,76,4,0,8,12,0,4,32,16,68,4,0,4,16,4,8,28,4,40,0,0,8,8,0,0,20,4,36,4,0,4,8,0,4,12,4,36,4,0,0,4,0,4,12,12,32,0,0,0,8,4,4,16,0,16,0,0,0,0,0,0,0,16,28,4,0,8,12,0,4,0,0,32,0,0,0,0,0,0,32,0
39543,43,39,392,3906,4306,Vannoz,ZZZZZZ,238,197,42,29,39,42,40,37,8,32,20,38,30,32,35,10,126,24,20,17,24,20,18,2,33,58,35,112,18,8,22,18,20,19,6,20,54,37,237,228,0,8,0,0,0,0,3,0,3,2,0,2,3,0,3,0,0,0,210,0,0,17,21,8,47,92,25,167,4,8,0,19,4,31,94,8,106,0,0,8,8,0,38,42,8,97,4,8,0,12,0,19,55,0,105,0,0,8,13,8,8,50,17,70,0,0,0,8,4,12,39,8,21,0,0,0,4,0,4,0,13,76,0,0,13,17,8,38,0,0,113,0,0,4,0,0,4,92,12
39544,43,39,392,3921,4306,Varessia,ZZZZZZ,39,33,5,3,5,12,7,5,1,6,1,10,3,8,5,0,18,1,3,1,7,2,3,0,4,8,5,21,4,0,4,4,5,2,1,4,9,7,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,13,0,13,4,26,0,4,0,0,4,7,11,0,17,0,0,4,0,4,0,4,4,15,0,0,0,0,0,7,7,0,17,0,0,0,0,8,0,8,0,11,0,4,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,13,0,0,0,0,13,0,0,0,17,0,0,4,0,0,0,13,0
39545,43,39,392,3906,4306,"Le Vaudioux",ZZZZZZ,163,166,22,27,20,48,30,15,1,27,19,31,45,28,15,1,85,13,16,12,24,15,5,0,21,47,17,78,9,11,8,24,15,10,1,13,45,20,162,152,4,5,0,1,0,0,2,2,0,2,0,2,6,2,4,0,0,0,144,0,4,8,24,28,24,32,24,152,4,0,0,20,48,12,48,20,64,0,0,8,8,4,20,20,4,72,0,0,0,8,16,12,28,8,80,0,4,0,16,24,4,12,20,80,4,0,0,12,32,0,20,12,16,0,0,0,0,0,0,0,16,72,0,0,4,24,16,24,0,4,56,0,4,4,0,12,0,32,4
39546,43,39,391,3917,4305,Vaudrey,ZZZZZZ,387,361,75,75,81,77,51,28,1,86,57,91,53,46,26,1,202,40,41,37,44,28,12,0,59,116,28,185,34,33,43,32,24,17,1,50,101,33,385,354,8,9,1,11,0,3,6,2,4,7,1,6,16,5,11,3,0,3,306,4,20,0,24,43,79,98,39,290,8,19,8,35,39,39,81,62,165,4,20,0,4,4,63,59,12,159,4,15,8,19,8,31,43,31,141,0,0,0,20,39,16,39,28,132,4,4,0,15,31,8,39,31,59,0,0,0,0,0,31,0,28,149,4,16,0,24,43,43,8,12,98,0,4,0,0,0,4,90,0
39547,43,39,393,3926,4307,Vaux-lès-Saint-Claude,ZZZZZZ,709,703,140,95,137,174,96,61,4,130,126,145,157,80,63,2,364,70,60,66,88,47,31,1,87,223,54,345,70,35,71,86,49,30,3,83,198,64,705,648,4,33,1,17,0,2,11,1,10,14,1,13,27,1,26,5,1,4,598,0,28,44,80,104,116,164,60,552,0,28,8,79,60,147,159,71,293,0,20,24,32,12,92,84,28,298,0,20,8,44,4,107,79,36,305,0,8,20,48,92,24,80,32,254,0,8,0,36,56,40,79,36,64,0,0,0,12,12,8,0,32,277,0,16,28,64,76,72,0,20,257,0,12,16,4,16,36,164,8
39548,43,39,392,3923,4306,Vaux-sur-Poligny,ZZZZZZ,111,100,21,24,19,14,22,9,1,21,12,26,20,12,7,1,57,10,15,8,8,10,5,1,13,34,10,54,11,9,11,6,12,4,0,15,29,10,108,82,0,9,6,11,0,0,3,0,3,11,0,11,10,0,10,2,0,2,102,0,4,16,8,25,8,24,16,73,0,12,16,4,8,12,16,4,52,0,4,4,8,12,8,12,4,37,0,4,12,0,0,12,8,0,50,0,0,12,0,13,0,12,12,37,0,8,4,4,8,0,8,4,25,0,0,0,0,9,0,0,16,44,0,0,16,8,16,4,0,0,32,0,4,0,0,0,4,24,0
39549,43,39,392,3903,4306,Vercia,ZZZZZZ,326,286,78,42,73,62,55,16,0,56,44,83,46,46,10,1,160,40,22,37,30,23,7,0,47,93,20,166,37,20,36,32,32,8,0,42,93,30,322,264,0,38,2,16,0,1,20,0,20,6,0,6,31,0,31,0,0,0,268,0,8,8,17,64,81,72,17,229,0,0,0,29,49,65,74,12,127,0,8,4,4,4,72,30,4,110,0,0,0,12,16,49,33,0,140,0,0,4,13,59,8,42,13,119,0,0,0,16,33,16,41,12,38,0,0,0,0,8,25,0,4,123,0,4,8,17,47,42,0,4,106,0,4,0,0,8,13,72,8
39550,43,39,392,3911,4306,Verges,ZZZZZZ,177,171,33,33,32,31,35,11,2,41,19,31,39,29,11,2,98,17,24,17,15,20,5,1,28,54,16,79,16,9,15,16,15,7,1,18,46,15,176,164,0,11,0,1,0,0,2,0,2,4,0,4,7,0,7,0,0,0,139,8,0,0,23,11,30,56,11,131,16,0,0,12,12,20,52,20,75,4,0,0,4,8,19,30,11,60,8,0,0,4,4,16,20,8,64,4,0,0,19,4,11,26,0,72,8,0,0,8,8,4,32,12,15,0,0,0,0,0,4,0,11,64,8,0,0,23,11,23,0,0,60,0,0,0,0,0,4,56,0
39551,43,39,392,3925,4306,Véria,ZZZZZZ,139,132,25,18,29,29,24,12,2,22,23,21,27,23,15,1,75,14,10,14,19,11,7,0,17,42,16,64,11,8,15,10,13,5,2,14,35,15,137,125,0,4,0,8,0,0,2,0,2,1,0,1,8,0,8,1,0,1,104,0,4,0,12,12,28,32,16,108,4,4,4,12,12,20,36,16,60,0,4,0,8,0,24,16,8,52,0,0,4,4,0,16,20,8,44,0,0,0,4,12,4,16,8,56,4,4,0,8,12,4,16,8,8,0,0,0,0,8,0,0,0,60,0,4,0,8,4,28,0,16,36,0,0,0,4,0,0,32,0
39552,43,39,392,3934,4306,Vernantois,ZZZZZZ,334,294,69,43,72,65,54,28,4,54,33,77,58,39,31,2,164,34,23,38,27,26,13,1,43,94,27,170,34,19,33,37,27,15,3,38,98,33,327,303,2,10,0,12,0,0,2,0,2,7,2,5,11,0,11,4,0,4,267,4,0,36,53,45,28,93,8,226,4,12,25,25,41,29,82,8,117,4,0,24,24,0,24,40,0,99,4,8,12,0,8,21,45,0,150,0,0,12,28,45,4,53,8,128,0,4,12,25,33,8,37,8,20,0,0,4,4,4,0,0,8,126,4,0,24,40,28,28,0,0,121,0,0,8,8,12,0,93,0
39553,43,39,392,3932,4306,"Le Vernois",ZZZZZZ,277,268,61,28,56,65,48,19,1,63,30,62,66,33,12,2,142,32,15,28,31,26,8,0,39,81,21,135,28,13,27,33,21,11,1,34,81,20,274,249,5,17,0,3,0,0,5,0,5,3,1,2,17,4,13,0,0,0,230,8,4,36,32,28,36,65,20,198,8,4,29,17,38,38,42,21,125,8,0,28,20,0,32,32,4,105,8,4,25,4,0,29,25,8,105,0,4,8,12,28,4,32,16,93,0,0,4,13,38,8,17,13,20,0,4,0,4,0,4,0,8,101,4,0,20,16,24,32,0,4,109,4,0,16,12,4,0,65,8
39554,43,39,392,3906,4306,Vers-en-Montagne,ZZZZZZ,212,197,46,28,44,41,39,14,0,44,28,35,49,31,11,1,104,19,19,24,16,21,5,0,28,61,15,108,27,9,20,24,18,9,0,31,58,19,207,181,3,23,1,0,0,0,7,0,7,5,0,5,12,2,10,3,1,2,170,7,4,0,14,40,14,51,40,154,12,16,0,8,8,44,40,28,87,4,4,0,14,4,11,36,14,71,4,8,0,4,0,32,20,4,83,4,0,0,0,36,4,14,25,83,8,8,0,4,8,12,20,24,25,0,0,0,0,0,7,0,18,69,7,4,0,14,29,4,0,11,76,0,0,0,0,11,4,51,11
39555,43,39,392,3930,4306,Vers-sous-Sellières,ZZZZZZ,228,202,54,38,48,47,21,22,0,42,31,50,39,20,18,2,124,33,19,25,25,12,11,0,38,69,17,104,21,19,23,22,9,11,0,26,62,16,221,215,0,2,2,2,0,0,0,0,0,1,0,1,3,0,3,2,0,2,178,4,8,4,16,16,52,59,20,148,8,12,0,19,35,19,47,8,99,4,4,0,8,0,40,36,8,74,4,12,0,8,8,19,23,0,79,0,4,4,8,16,12,24,12,74,4,0,0,12,27,0,23,8,32,0,0,0,8,0,12,0,12,79,4,8,4,8,16,36,0,4,67,0,0,0,0,0,4,59,4
39556,43,39,392,3910,4306,Vertamboz,ZZZZZZ,92,86,22,10,14,17,20,7,0,21,10,18,16,14,7,0,46,12,4,5,9,12,3,0,12,26,8,46,10,6,9,8,8,4,0,12,26,8,90,85,2,3,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,65,0,0,0,16,8,4,29,8,70,0,0,4,4,8,15,27,12,37,0,0,0,8,0,4,20,4,39,0,0,0,4,0,12,15,8,29,0,0,0,8,8,0,8,4,31,0,0,4,0,8,4,12,4,4,0,0,0,0,0,0,0,4,25,0,0,0,12,8,4,0,0,37,0,0,0,4,0,0,29,4
39557,43,39,392,3902,4307,Vescles,ZZZZZZ,216,209,34,32,44,48,26,31,2,37,27,51,39,28,24,2,110,14,17,25,25,15,12,1,23,67,20,106,19,14,19,24,10,18,1,25,54,28,214,210,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,176,8,0,16,33,25,25,53,16,165,4,8,4,4,36,28,60,20,78,4,0,4,20,4,20,20,4,88,0,8,4,4,12,24,28,8,98,4,0,12,12,20,4,33,12,76,4,0,0,0,24,4,32,12,20,0,0,0,4,0,0,0,16,98,4,0,16,29,25,25,0,0,57,4,0,0,0,0,0,53,0
39558,43,39,392,3911,4306,Vevy,ZZZZZZ,246,251,50,31,56,51,39,18,1,44,33,53,70,25,24,1,123,29,15,30,22,23,4,1,31,78,14,123,21,17,25,29,17,14,0,27,75,20,244,225,5,9,0,5,0,0,4,0,4,3,0,3,9,2,7,3,3,0,188,4,4,8,16,20,39,82,16,206,0,12,4,28,28,48,69,16,86,4,0,4,8,0,35,31,4,105,0,8,4,4,4,36,36,12,102,0,4,4,8,20,4,51,12,101,0,4,0,24,24,12,32,4,20,0,0,0,0,4,8,0,8,78,4,4,8,16,12,27,0,8,90,0,0,0,0,4,4,82,0
39559,43,39,391,3917,4305,"La Vieille-Loye",ZZZZZZ,383,369,62,45,97,81,68,27,3,65,46,88,79,67,21,3,202,33,24,50,43,39,13,0,48,122,32,181,30,22,47,38,29,13,3,42,109,31,379,342,5,18,1,11,0,1,6,1,5,2,0,2,24,4,19,5,0,5,320,8,8,16,57,25,57,98,49,285,12,8,24,28,41,33,102,37,180,8,4,8,25,0,49,61,25,151,12,4,20,8,8,28,65,4,139,0,4,8,33,25,8,37,25,134,0,4,4,20,33,4,37,33,37,0,0,0,4,0,4,0,29,131,8,8,8,33,20,49,0,4,152,0,0,8,20,4,4,98,16
39560,43,39,393,3926,4307,Villard-Saint-Sauveur,ZZZZZZ,619,649,88,67,96,179,131,55,3,90,98,107,206,99,46,3,302,35,35,43,91,71,25,2,55,184,63,317,53,32,53,88,60,30,1,66,191,60,613,588,2,17,0,5,0,1,4,0,4,2,0,2,14,2,12,5,0,5,544,0,20,28,68,72,96,184,76,552,0,20,48,96,92,104,136,56,284,0,16,20,28,12,60,108,40,268,0,8,32,60,12,68,60,28,260,0,4,8,40,60,36,76,36,284,0,12,16,36,80,36,76,28,64,0,0,0,12,4,4,0,44,220,0,12,16,48,56,76,0,12,260,0,8,12,8,12,16,184,20
39561,43,39,393,3916,4307,Villards-d'Héria,ZZZZZZ,446,460,98,54,93,100,67,33,0,93,67,99,99,59,40,3,226,48,26,49,57,32,14,0,60,132,34,220,51,27,45,44,34,19,0,61,118,42,439,391,13,26,1,7,0,0,16,6,10,6,0,6,24,7,17,1,0,1,341,0,12,24,57,45,69,85,49,360,4,8,24,53,32,77,113,49,162,0,12,16,24,4,61,32,12,182,4,8,12,32,4,57,57,8,178,0,0,8,32,41,8,53,36,178,0,0,12,20,28,20,57,40,28,0,0,0,0,4,4,0,20,182,0,8,16,41,36,57,0,24,130,0,4,8,16,4,8,85,4
39562,43,39,393,3926,4307,Villard-sur-Bienne,ZZZZZZ,194,185,46,33,46,41,25,4,0,60,22,48,33,19,3,0,106,28,19,22,19,16,0,0,41,53,12,88,17,13,23,21,9,4,0,20,60,8,194,172,1,12,4,2,0,3,8,0,8,3,0,3,9,0,9,2,1,1,126,8,8,8,45,28,8,12,8,131,19,4,19,19,15,12,27,15,65,8,4,4,28,0,8,4,8,69,15,4,12,8,4,8,15,4,61,0,4,4,16,28,0,8,0,62,4,0,8,12,12,4,12,12,12,0,0,0,4,0,0,0,8,93,8,4,8,41,24,8,0,0,20,0,4,0,0,4,0,12,0
