CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
88250,41,88,881,8823,4113,Jarménil,ZZZZZZ,431,425,86,66,103,101,46,27,2,83,77,95,106,34,27,3,221,52,34,50,49,26,10,0,61,142,18,210,34,31,53,52,21,17,2,47,135,28,422,367,13,40,2,0,0,0,10,6,4,13,2,11,28,3,26,4,2,2,322,0,4,4,75,43,75,94,27,352,0,20,28,24,52,100,60,68,161,0,4,4,39,4,55,51,4,196,0,16,24,12,8,76,32,28,161,0,0,0,35,39,20,43,24,156,0,4,4,12,44,24,28,40,39,0,0,0,8,4,12,0,16,157,0,0,4,67,35,47,0,4,126,0,4,0,0,4,16,94,8
88251,41,88,881,8821,4112,Jeanménil,ZZZZZZ,1101,1058,229,163,226,230,170,82,1,197,181,224,242,121,91,2,544,102,97,105,127,79,34,0,155,319,70,557,127,66,121,103,91,48,1,161,302,94,1092,975,15,75,10,12,2,3,41,5,36,15,0,15,54,6,48,7,4,3,884,28,28,12,128,140,156,252,140,852,4,52,36,108,112,148,228,164,464,16,24,12,72,20,132,124,64,440,0,48,28,56,24,140,116,28,420,12,4,0,56,120,24,128,76,412,4,4,8,52,88,8,112,136,124,0,0,0,4,24,20,0,76,416,20,20,12,108,96,128,4,28,344,8,8,0,16,20,8,248,36
88252,41,88,882,8810,4115,Jésonville,ZZZZZZ,135,119,26,18,21,28,22,18,2,22,12,25,24,24,11,1,67,9,7,12,16,13,10,0,11,38,18,68,17,11,9,12,9,8,2,20,33,15,134,128,1,5,0,0,0,0,2,0,2,0,0,0,3,0,3,1,1,0,112,0,4,0,16,12,16,52,12,100,0,0,0,16,12,12,40,20,60,0,0,0,8,0,16,24,12,60,0,0,0,12,0,8,24,16,52,0,4,0,8,12,0,28,0,40,0,0,0,4,12,4,16,4,12,0,0,0,4,4,0,0,4,48,0,4,0,12,8,16,0,8,52,0,0,0,0,0,0,52,0
88253,41,88,881,8812,4112,Jeuxey,ZZZZZZ,683,664,114,116,119,163,122,48,1,109,128,130,157,105,34,1,337,58,61,62,73,61,22,0,75,206,56,346,56,55,57,90,61,26,1,72,213,61,677,612,1,47,5,6,5,1,14,0,14,15,0,15,35,1,34,1,0,1,564,8,28,60,148,100,52,116,52,584,0,20,32,132,116,48,136,100,284,8,16,32,84,28,52,52,12,284,0,20,24,52,28,44,64,52,280,0,12,28,64,72,0,64,40,300,0,0,8,80,88,4,72,48,48,0,0,0,8,12,8,0,20,292,8,16,40,112,68,32,0,16,224,0,12,20,28,20,12,116,16
88254,41,88,881,8811,4112,Jorxey,ZZZZZZ,92,90,22,8,27,8,17,8,0,24,10,24,9,14,10,0,45,13,4,15,3,8,2,0,16,23,6,47,10,4,13,5,8,6,0,13,21,13,90,87,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,68,0,0,0,21,13,8,25,0,79,8,0,8,8,8,8,28,12,30,0,0,0,17,0,4,8,0,40,4,0,4,0,4,8,12,8,38,0,0,0,4,13,4,17,0,40,4,0,4,8,4,0,16,4,0,0,0,0,0,0,0,0,0,38,0,0,0,17,13,8,0,0,30,0,0,0,4,0,0,25,0
88255,41,88,882,8809,4115,Jubainville,ZZZZZZ,83,88,19,11,16,14,19,5,0,19,19,18,11,18,4,0,40,7,7,6,8,9,3,0,8,24,8,43,12,4,10,6,10,2,0,13,22,9,80,77,0,3,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,63,12,0,0,12,8,8,8,16,75,4,4,0,8,12,4,21,21,40,8,0,0,12,0,8,8,4,37,0,4,0,4,0,4,17,8,24,4,0,0,0,8,0,0,12,37,4,0,0,4,12,0,4,12,12,4,0,0,0,0,4,0,4,36,8,0,0,12,8,4,0,4,16,0,0,0,0,0,0,8,8
88256,41,88,883,8808,4112,Jussarupt,ZZZZZZ,281,286,43,38,41,50,71,32,6,49,36,53,64,50,34,2,143,23,21,18,28,37,15,1,30,75,38,138,21,17,23,23,34,16,5,24,78,37,278,267,2,9,0,0,0,0,3,1,2,2,0,2,3,1,2,3,0,3,254,4,0,0,12,33,37,123,45,258,16,12,4,16,12,56,99,44,127,4,0,0,12,4,29,57,21,147,12,12,4,4,0,44,56,16,127,0,0,0,0,29,8,66,25,111,4,0,0,12,12,12,44,28,33,0,0,0,0,8,8,0,16,78,0,0,0,8,25,29,0,16,144,4,0,0,4,0,0,123,12
88257,41,88,882,8816,4112,Juvaincourt,ZZZZZZ,194,171,43,28,40,44,27,11,1,30,32,36,42,18,13,0,100,25,16,21,18,15,4,1,32,59,9,94,18,12,19,26,12,7,0,22,60,12,190,173,1,12,0,4,0,0,4,0,4,2,0,2,6,0,6,5,1,4,148,8,16,4,36,28,20,20,16,144,0,4,8,8,32,40,40,12,80,4,16,0,20,8,20,8,4,76,0,4,4,0,8,36,20,4,68,4,0,4,16,20,0,12,12,68,0,0,4,8,24,4,20,8,20,0,0,0,4,4,8,0,4,92,8,16,0,24,20,12,0,12,36,0,0,4,8,4,0,20,0
88258,41,88,882,8815,4115,Lamarche,ZZZZZZ,1016,1084,126,123,130,202,229,167,39,151,148,168,239,207,136,36,491,73,67,67,98,117,62,7,100,251,140,525,52,56,63,105,111,105,32,68,252,205,1007,884,33,57,11,22,0,0,20,6,14,18,5,13,33,15,19,52,7,44,912,17,17,17,29,134,118,457,124,952,25,20,37,90,114,192,355,119,447,17,17,13,25,17,105,188,65,462,20,12,16,49,12,135,167,49,466,0,0,4,4,118,13,268,59,490,4,8,20,41,102,57,188,69,92,0,8,0,0,17,17,0,50,301,13,8,8,21,109,97,0,45,519,4,0,8,8,8,4,457,28
88259,41,88,882,8818,4115,Landaville,ZZZZZZ,301,312,47,43,56,66,57,31,1,59,43,66,74,41,29,0,143,19,24,28,33,28,11,0,28,90,25,158,28,19,28,33,29,20,1,36,86,36,298,284,0,11,2,1,0,0,2,0,2,2,0,2,8,0,8,2,0,2,256,8,24,16,28,40,40,68,32,268,4,12,8,28,60,44,76,36,120,4,20,4,8,8,36,36,4,120,4,12,0,12,8,40,36,8,136,4,4,12,20,32,4,32,28,148,0,0,8,16,52,4,40,28,24,0,0,0,4,4,4,0,12,124,0,16,16,16,32,36,0,8,108,8,8,0,8,4,0,68,12
88260,41,88,881,8805,4112,Langley,ZZZZZZ,194,183,50,19,41,37,37,11,0,40,31,38,41,21,11,1,90,24,3,23,18,16,5,0,24,53,13,104,25,16,17,18,20,6,0,33,56,15,191,170,3,14,0,4,0,0,9,1,8,0,0,0,11,2,9,1,0,1,138,4,0,8,8,20,28,65,4,139,0,4,8,15,19,31,35,27,65,4,0,4,4,0,24,28,0,69,0,4,8,4,4,27,19,4,73,0,0,4,4,20,4,37,4,69,0,0,0,12,15,4,15,23,8,0,0,0,0,0,4,0,4,57,4,0,8,8,16,20,0,0,73,0,0,0,0,4,4,65,0
88261,41,88,881,8803,4112,Laval-sur-Vologne,ZZZZZZ,640,625,129,99,122,124,111,57,0,134,93,119,150,90,37,1,309,63,48,62,62,53,22,0,83,176,50,331,66,51,60,62,58,35,0,85,188,58,632,598,3,30,1,0,0,0,10,1,9,1,0,1,21,2,19,2,0,2,490,4,32,16,56,92,120,112,60,493,12,20,8,64,60,127,131,72,223,4,24,12,32,12,76,44,20,234,4,12,8,36,16,64,76,20,267,0,8,4,24,80,44,68,40,258,8,8,0,28,44,64,56,52,52,0,0,0,0,4,24,0,24,279,0,28,12,48,76,96,0,20,160,4,4,4,8,12,0,112,16
88262,41,88,881,8803,4112,Laveline-devant-Bruyères,ZZZZZZ,646,656,123,83,114,138,135,53,1,111,96,133,148,120,46,3,323,71,43,54,69,69,18,0,86,177,60,323,52,41,61,69,66,34,1,69,180,74,644,581,20,32,6,4,0,0,20,7,13,12,1,11,25,9,16,5,3,2,527,0,20,0,41,93,122,190,61,539,0,0,8,37,49,178,170,97,255,0,12,0,28,12,97,85,20,251,0,0,8,16,8,122,65,32,271,0,8,0,12,81,24,105,41,288,0,0,0,20,41,57,105,65,49,0,0,0,8,8,8,0,24,227,0,16,0,28,73,97,0,12,251,0,4,0,4,12,16,190,24
88263,41,88,881,8803,4112,Laveline-du-Houx,ZZZZZZ,225,219,44,32,46,47,35,18,4,41,34,50,47,27,19,1,112,22,16,23,23,17,9,1,27,68,16,113,21,16,22,23,17,10,3,26,63,24,221,215,0,6,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0,182,8,8,8,23,43,31,47,16,185,12,4,16,28,12,28,59,28,93,4,8,8,4,8,31,27,4,99,8,4,12,12,4,20,36,4,89,4,0,0,19,35,0,19,12,87,4,0,4,16,8,8,24,24,27,0,0,0,0,12,4,0,12,81,4,4,8,16,27,19,0,4,74,4,4,0,8,4,8,47,0
88264,41,88,881,8811,4112,Légéville-et-Bonfays,ZZZZZZ,53,68,10,13,13,14,4,0,0,15,15,15,14,8,1,1,28,4,9,6,8,2,0,0,8,19,1,25,6,4,7,7,2,0,0,8,16,1,53,51,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,50,4,4,0,4,4,19,8,8,54,9,0,0,5,9,14,9,9,31,4,4,0,0,0,12,4,8,32,5,0,0,5,5,14,5,0,19,0,0,0,4,4,8,4,0,23,5,0,0,0,5,0,5,9,15,0,4,0,0,0,8,0,4,23,4,0,0,4,4,12,0,0,12,0,0,0,0,0,0,8,4
88265,41,88,882,8818,4115,Lemmecourt,ZZZZZZ,30,28,5,3,5,9,4,4,0,1,5,5,9,4,4,0,18,3,3,3,5,2,2,0,4,11,3,12,2,0,2,4,2,2,0,2,6,4,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,4,8,0,0,28,0,0,4,0,4,8,8,4,8,0,0,0,0,0,8,0,0,16,0,0,4,0,0,8,4,0,8,0,0,0,4,4,0,0,0,12,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,8,0,0,0,0,4,4,0,0
88266,41,88,881,8803,4112,Lépanges-sur-Vologne,ZZZZZZ,920,926,178,154,164,163,166,84,11,179,149,175,191,127,94,12,445,83,74,86,86,80,31,3,111,259,75,475,95,79,77,76,85,53,8,123,243,109,913,799,15,77,4,13,0,4,33,6,27,20,1,19,51,8,43,9,0,9,720,0,16,28,72,109,169,237,88,735,4,24,20,60,117,149,237,125,362,0,12,20,40,20,129,101,40,354,4,24,16,28,44,104,96,36,358,0,4,8,32,88,40,137,48,382,0,0,4,32,72,44,141,88,68,0,0,0,8,0,12,0,48,358,0,12,24,56,101,133,4,28,294,0,4,4,8,8,24,233,12
88267,41,88,882,8810,4112,Lerrain,ZZZZZZ,486,464,110,97,80,97,57,43,2,104,80,97,80,64,39,1,242,54,50,40,48,27,22,0,67,132,42,244,56,46,39,48,31,22,2,73,129,42,480,412,15,42,6,5,0,0,26,3,23,16,6,10,24,6,18,3,0,3,359,4,16,20,35,91,59,75,59,378,8,16,12,40,32,89,113,68,166,4,12,4,20,16,55,32,24,189,8,8,8,8,8,85,56,8,193,0,4,16,16,75,4,43,35,189,0,8,4,32,24,4,56,60,71,0,4,0,0,20,12,0,35,193,4,8,20,32,63,39,4,24,95,0,4,0,4,8,8,71,0
88268,41,88,883,8824,4114,Lesseux,ZZZZZZ,169,142,40,24,36,41,19,9,0,30,16,42,26,23,5,0,86,20,14,17,21,10,4,0,29,46,11,83,20,10,19,20,10,5,0,24,47,12,167,158,1,7,0,1,0,0,2,0,2,1,0,1,5,0,5,1,1,0,126,0,0,4,19,31,31,23,19,100,0,0,12,4,19,15,31,19,61,0,0,4,8,4,27,11,8,46,0,0,4,4,4,15,19,0,65,0,0,0,11,27,4,11,11,54,0,0,8,0,15,0,12,19,19,0,0,0,0,0,4,0,15,84,0,0,4,19,31,27,0,4,23,0,0,0,0,0,0,23,0
88269,41,88,883,8814,4113,Liézey,ZZZZZZ,280,292,54,29,51,67,67,12,1,57,33,65,82,38,17,0,149,27,17,26,34,37,6,0,34,87,27,131,26,12,24,32,29,6,1,28,83,20,276,257,8,6,2,3,0,0,6,4,2,0,0,0,10,4,6,3,0,3,226,8,12,16,32,28,49,69,12,230,4,21,16,45,25,45,53,21,121,4,8,4,24,8,40,28,4,127,4,21,12,21,0,33,33,4,105,4,4,12,8,20,8,40,8,103,0,0,4,25,25,12,21,16,16,0,0,0,0,0,8,0,8,129,8,12,16,20,28,40,0,4,81,0,0,0,12,0,0,69,0
88270,41,88,882,8818,4115,Liffol-le-Grand,ZZZZZZ,2373,2356,384,334,381,526,408,292,47,378,336,431,519,392,244,56,1114,182,174,181,268,203,98,8,241,641,232,1259,203,161,200,258,205,194,39,256,637,366,2348,2102,78,76,26,64,0,2,42,12,30,65,14,50,81,31,50,58,21,37,2002,28,92,56,140,212,465,778,232,1971,16,91,43,145,302,548,620,206,976,28,64,40,56,36,328,352,72,948,12,63,19,74,61,390,270,58,1026,0,28,16,84,176,137,425,160,1022,4,28,24,72,241,158,350,147,236,4,0,0,16,44,92,0,79,802,24,64,48,112,139,328,12,75,964,0,28,8,12,28,45,766,77
88271,41,88,882,8828,4115,Lignéville,ZZZZZZ,314,298,62,46,60,70,57,15,3,49,54,58,84,35,19,0,153,30,23,34,31,34,2,0,37,102,14,161,33,22,27,40,23,13,3,41,92,29,313,289,2,21,0,1,0,0,4,0,4,7,0,7,11,1,10,2,1,1,253,16,8,4,20,45,45,73,41,258,16,28,0,20,60,56,60,20,118,12,8,4,12,8,37,33,4,131,8,12,0,16,16,48,24,8,135,4,0,0,8,37,8,41,37,127,8,16,0,4,44,8,36,12,20,0,0,0,0,0,4,0,16,126,4,8,4,16,33,37,0,24,106,12,0,0,4,12,4,73,0
88272,41,88,882,8815,4115,Lironcourt,ZZZZZZ,72,70,10,8,9,11,24,10,1,11,6,9,18,17,9,1,35,5,3,5,4,14,5,0,5,17,14,37,5,5,4,7,11,5,1,7,18,12,71,69,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,58,4,0,0,12,8,12,23,0,58,8,0,0,0,4,8,27,12,27,4,0,0,8,0,4,12,0,31,4,0,0,0,0,8,16,4,31,0,0,0,4,8,8,12,0,27,4,0,0,0,4,0,12,8,0,0,0,0,0,0,0,0,0,31,4,0,0,12,4,12,0,0,27,0,0,0,0,4,0,23,0
88273,41,88,881,8812,4112,Longchamp,ZZZZZZ,426,388,101,58,98,98,60,12,0,80,65,94,95,39,12,2,209,47,30,49,48,31,5,0,57,132,20,217,54,28,48,50,29,7,0,63,130,24,417,366,7,35,4,5,0,0,14,2,12,3,0,3,33,5,28,1,0,1,324,0,26,26,71,45,52,75,30,297,0,23,31,65,54,42,35,46,160,0,15,15,26,11,52,34,7,142,0,19,19,31,12,42,15,4,164,0,11,11,45,34,0,41,22,154,0,4,12,35,42,0,19,42,34,0,0,0,0,11,4,0,19,194,0,19,26,67,26,45,0,11,97,0,7,0,4,7,4,75,0
88274,41,88,882,8807,4115,Longchamp-sous-Châtenois,ZZZZZZ,97,112,19,17,22,19,14,5,1,32,13,26,15,20,4,1,47,7,10,12,8,7,3,0,14,24,10,50,12,7,11,11,6,2,1,16,24,10,96,68,6,16,1,0,0,5,7,2,5,3,0,3,18,4,14,0,0,0,76,4,8,0,4,8,4,25,21,97,4,0,8,0,0,36,24,24,42,4,8,0,0,0,4,13,13,52,4,0,4,0,0,20,12,12,34,0,0,0,4,8,0,13,8,44,0,0,4,0,0,16,12,12,17,0,0,0,0,0,0,0,17,33,4,8,0,4,8,4,0,4,25,0,0,0,0,0,0,25,0
88275,41,88,883,8820,4114,Lubine,ZZZZZZ,235,239,43,29,55,49,36,23,0,50,42,43,42,37,24,1,115,23,13,28,29,15,7,0,27,71,16,120,21,16,27,20,21,16,0,26,65,29,230,206,7,3,1,13,0,0,7,2,4,4,0,4,13,4,9,0,0,0,190,4,4,0,26,17,39,69,30,206,4,8,0,27,35,51,51,31,99,4,4,0,13,0,30,26,21,101,4,8,0,16,12,35,19,8,91,0,0,0,13,17,9,43,9,105,0,0,0,12,23,16,31,23,26,0,0,0,0,4,13,0,9,91,0,4,0,26,13,26,0,21,74,4,0,0,0,0,0,69,0
88276,41,88,883,8820,4114,Lusse,ZZZZZZ,449,444,92,69,90,87,60,49,4,83,64,96,80,71,45,3,226,51,36,45,45,27,21,2,65,121,40,223,41,33,45,42,33,28,2,49,122,52,443,415,4,14,0,10,0,0,9,1,8,1,0,1,15,3,12,3,0,3,327,8,4,12,40,44,56,100,64,381,20,32,4,36,28,84,108,68,175,4,4,12,20,8,44,48,36,173,12,16,0,12,8,56,52,16,151,4,0,0,20,36,12,52,28,209,8,16,4,24,20,28,56,52,24,0,0,0,4,0,0,0,20,175,8,4,8,36,36,52,0,32,127,0,0,4,0,8,4,100,12
88277,41,88,883,8822,4114,Luvigny,ZZZZZZ,114,110,27,17,23,20,24,3,0,26,16,24,24,15,4,0,56,11,11,13,7,14,1,0,16,34,7,58,16,7,10,13,10,2,0,17,30,10,113,99,1,9,0,4,0,0,7,0,7,2,0,2,3,1,2,2,0,2,87,4,9,0,13,13,4,26,17,85,0,4,12,0,15,4,35,15,48,4,9,0,9,0,0,17,9,46,0,4,8,0,0,4,27,4,39,0,0,0,4,13,4,9,9,39,0,0,4,0,15,0,8,12,17,0,0,0,4,0,0,0,13,30,0,9,0,9,4,4,0,4,39,4,0,0,0,9,0,26,0
88278,41,88,882,8807,4103,Maconcourt,ZZZZZZ,88,88,18,5,19,15,22,9,0,16,10,15,18,18,11,0,51,13,3,9,9,10,6,0,15,23,14,37,5,2,9,5,12,3,0,7,21,8,87,84,0,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,75,0,0,0,4,8,21,34,8,65,0,0,0,4,15,19,23,4,42,0,0,0,0,0,17,17,8,34,0,0,0,4,0,19,11,0,34,0,0,0,4,8,4,17,0,31,0,0,0,0,15,0,11,4,4,0,0,0,0,0,0,0,4,25,0,0,0,4,4,17,0,0,46,0,0,0,0,4,4,34,4
88279,41,88,882,8816,4112,Madecourt,ZZZZZZ,60,62,7,8,10,15,14,7,0,9,7,12,14,16,3,0,29,4,4,5,6,8,2,0,7,15,7,31,3,4,5,9,6,5,0,5,17,10,60,57,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,43,0,4,0,8,12,4,16,0,50,8,0,0,8,0,4,17,12,20,0,4,0,4,0,4,8,0,17,4,0,0,4,0,0,8,0,24,0,0,0,4,12,0,8,0,33,4,0,0,4,0,4,8,12,0,0,0,0,0,0,0,0,0,24,0,0,0,8,12,4,0,0,20,0,4,0,0,0,0,16,0
88280,41,88,881,8811,4112,Madegney,ZZZZZZ,94,71,15,20,21,18,11,9,0,9,16,11,16,7,12,0,46,6,9,10,11,6,4,0,9,29,8,48,9,10,10,7,6,6,0,11,29,8,92,83,0,9,0,0,0,0,1,0,1,3,0,3,6,0,6,0,0,0,60,0,0,11,15,4,4,23,4,84,0,0,0,4,12,24,12,32,30,0,0,11,8,0,0,11,0,44,0,0,0,4,4,20,8,8,30,0,0,0,8,4,4,11,4,40,0,0,0,0,8,4,4,24,4,0,0,0,0,0,0,0,4,34,0,0,11,15,4,4,0,0,23,0,0,0,0,0,0,23,0
88281,41,88,881,8811,4112,Madonne-et-Lamerey,ZZZZZZ,389,384,83,74,82,69,54,27,1,79,81,73,82,33,36,0,193,42,33,42,37,31,9,0,47,126,20,196,41,41,40,33,23,17,1,57,107,32,388,346,11,21,2,7,0,0,11,4,7,6,2,4,21,5,16,3,0,3,290,0,16,12,45,45,61,82,29,304,0,8,4,48,40,72,68,64,147,0,12,4,20,8,57,41,4,156,0,0,4,24,12,64,24,28,143,0,4,8,25,37,4,41,25,148,0,8,0,24,28,8,44,36,37,0,0,0,0,12,12,0,12,147,0,8,12,45,29,41,4,8,106,0,8,0,0,4,8,78,8
88282,41,88,881,8801,4112,"Le Magny",F88176,,43,,,,,,,,10,1,4,10,14,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,0,4,0,4,23,0,,,,,,,,,,16,0,0,0,0,0,4,12,0,,,,,,,,,,16,0,0,0,4,0,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
88283,41,88,882,8804,4115,Malaincourt,ZZZZZZ,94,90,23,20,14,21,3,13,0,18,16,23,12,5,16,0,43,9,10,6,13,0,6,0,10,27,6,51,15,11,8,9,3,7,0,16,28,8,91,78,4,10,0,0,0,0,5,2,3,3,0,3,5,2,3,1,0,1,62,4,4,0,4,16,19,16,0,80,4,0,4,8,8,8,32,16,35,4,0,0,0,8,16,8,0,28,0,0,0,8,0,4,16,0,27,0,4,0,4,8,4,8,0,52,4,0,4,0,8,4,16,16,4,0,0,0,0,4,0,0,0,43,4,4,0,4,12,19,0,0,16,0,0,0,0,0,0,16,0
88284,41,88,883,8813,4114,Mandray,ZZZZZZ,620,602,113,111,130,150,74,41,2,122,96,154,141,59,27,3,320,69,53,64,76,42,15,1,90,191,40,300,44,57,65,74,33,26,1,64,193,43,615,580,7,19,0,7,0,2,6,0,6,13,4,9,15,2,13,1,1,0,502,8,36,12,75,63,123,134,51,495,12,12,16,51,71,142,131,59,249,8,28,8,20,4,91,79,12,241,4,12,4,28,4,123,51,16,253,0,8,4,55,59,32,55,40,253,8,0,12,24,67,20,79,44,55,0,0,0,8,0,16,0,32,277,8,32,12,59,59,99,4,4,170,0,4,0,8,4,8,131,16
88285,41,88,882,8804,4115,Mandres-sur-Vair,ZZZZZZ,428,301,77,51,87,71,63,68,10,50,48,61,77,49,14,1,189,35,25,42,37,29,18,3,40,110,39,239,42,26,45,34,34,50,7,48,112,78,421,387,2,25,2,4,0,1,5,1,4,6,0,6,23,1,22,0,0,0,329,0,12,8,36,68,40,136,28,246,16,4,12,48,28,40,77,20,148,0,12,4,20,16,32,56,8,129,12,4,4,32,0,32,36,8,180,0,0,4,16,52,8,80,20,117,4,0,8,16,28,8,40,12,16,0,0,0,0,4,0,0,12,160,0,8,8,32,60,40,4,8,152,0,4,0,4,4,0,132,8
88286,41,88,881,8805,4112,Marainville-sur-Madon,ZZZZZZ,82,87,16,18,15,18,5,10,0,14,20,18,17,6,10,1,41,10,10,9,7,3,3,0,12,24,5,41,6,9,7,11,2,7,0,7,26,9,81,74,3,2,2,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,61,4,0,8,15,15,11,8,0,85,8,0,4,24,8,16,16,8,27,4,0,8,4,4,8,0,0,36,8,0,0,12,0,12,4,0,34,0,0,0,11,11,4,8,0,48,0,0,4,12,8,4,12,8,0,0,0,0,0,0,0,0,0,46,0,0,8,11,15,11,0,0,15,4,0,0,4,0,0,8,0
88287,41,88,882,8815,4115,Marey,ZZZZZZ,70,60,11,10,11,14,15,9,0,6,10,8,19,7,10,0,34,5,6,7,4,8,4,0,6,21,7,36,6,4,4,10,7,5,0,7,21,8,70,69,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,0,0,0,8,8,12,28,4,52,12,0,0,4,12,4,12,8,28,0,0,0,4,0,8,16,0,20,8,0,0,4,0,4,4,0,32,0,0,0,4,8,4,12,4,32,4,0,0,0,12,0,8,8,0,0,0,0,0,0,0,0,0,24,0,0,0,8,4,12,0,0,36,0,0,0,0,4,0,28,4
88288,41,88,881,8811,4112,Maroncourt,ZZZZZZ,11,11,2,1,1,4,2,2,0,0,2,0,4,2,3,0,6,0,1,0,3,2,0,0,0,4,2,6,2,0,1,1,0,2,0,2,2,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
88289,41,88,882,8815,4115,Martigny-les-Bains,ZZZZZZ,836,844,143,103,141,186,174,81,9,132,113,147,204,164,72,11,438,82,60,69,91,95,37,3,98,250,90,398,61,43,72,94,79,43,6,74,230,95,825,718,34,53,3,17,0,0,30,5,26,20,8,12,48,18,30,9,4,5,720,16,20,28,43,110,146,224,134,699,4,12,20,51,83,197,249,83,378,12,8,12,35,4,130,142,35,367,4,8,12,28,4,162,126,24,342,4,12,16,8,106,16,83,98,332,0,4,8,24,79,36,123,59,83,0,0,0,0,16,24,0,43,319,12,16,16,28,71,106,4,67,319,4,4,12,16,24,16,221,24
