CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
18147,24,18,183,1803,2416,Ménétréol-sur-Sauldre,ZZZZZZ,251,249,46,42,41,63,38,22,0,52,32,52,59,30,23,2,127,24,23,19,33,21,8,0,35,73,19,124,22,19,22,31,17,14,0,31,68,25,248,230,1,3,8,6,0,0,0,0,0,4,0,4,10,0,10,4,1,3,198,4,4,4,28,40,44,48,28,201,0,4,0,16,43,75,32,32,83,4,0,4,20,8,36,12,0,83,0,0,0,8,16,43,12,4,115,0,4,0,8,32,8,36,28,118,0,4,0,8,28,32,20,28,32,0,0,0,4,8,12,0,8,99,0,4,4,24,24,28,0,16,67,4,0,0,0,8,4,48,4
18148,24,18,183,1819,2403,Méreau,ZZZZZZ,2437,2151,459,292,492,605,419,164,5,388,251,463,601,338,104,5,1200,240,136,238,294,213,79,0,306,690,204,1237,219,156,254,311,206,85,5,288,754,195,2417,2223,32,111,8,42,0,2,56,10,46,24,5,19,104,15,88,11,1,10,1960,21,67,146,274,392,325,549,187,1772,0,54,99,226,339,391,441,223,944,12,42,92,120,70,254,287,66,857,0,46,66,97,40,291,254,63,1017,8,25,54,154,321,71,263,121,916,0,8,33,129,299,100,187,160,203,0,4,0,21,42,29,0,107,967,21,46,104,232,295,249,0,20,790,0,17,42,21,55,46,549,59
18149,24,18,183,1806,2401,Méry-ès-Bois,ZZZZZZ,599,603,107,66,125,109,112,74,6,90,79,112,129,111,77,5,313,53,33,68,64,53,38,4,66,176,71,286,54,33,57,45,59,36,2,63,147,76,596,543,10,16,9,18,0,0,15,2,13,9,2,7,25,4,21,4,2,2,500,8,12,28,84,36,64,204,64,512,20,16,16,56,48,112,184,60,264,4,8,16,40,8,52,100,36,260,12,8,8,28,4,84,104,12,236,4,4,12,44,28,12,104,28,252,8,8,8,28,44,28,80,48,48,0,0,0,12,8,8,0,20,188,8,4,24,60,24,52,0,16,264,0,8,4,12,4,4,204,28
18150,24,18,183,1830,2403,Méry-sur-Cher,ZZZZZZ,699,674,121,117,144,162,111,40,3,122,98,139,154,117,44,0,356,63,56,71,88,54,24,1,85,208,63,343,59,62,74,74,58,16,2,79,204,61,690,606,2,44,8,26,2,1,22,0,22,6,0,6,46,2,44,9,0,9,606,8,24,24,81,97,65,194,113,567,12,21,12,45,82,140,156,99,331,4,24,24,44,24,53,109,48,292,8,21,12,16,21,103,86,25,275,4,0,0,36,73,12,85,65,275,4,0,0,29,62,37,70,74,77,0,0,0,4,16,8,0,48,275,4,20,20,69,73,53,0,36,255,4,4,4,8,8,4,194,28
18151,24,18,181,1815,2401,Montigny,ZZZZZZ,381,340,64,38,80,82,78,37,1,43,38,54,84,74,44,2,186,31,21,35,44,42,13,0,39,111,36,195,33,17,45,38,36,24,1,41,108,45,379,340,2,14,3,19,0,1,9,0,9,5,1,4,21,1,20,4,0,4,317,40,8,8,60,24,36,112,28,301,36,4,8,20,36,56,108,32,168,28,8,4,36,0,24,64,4,157,24,4,4,12,4,36,64,8,148,12,0,4,24,24,12,48,24,145,12,0,4,8,32,20,44,24,16,0,0,0,4,4,0,0,8,152,28,8,8,44,20,36,0,8,148,12,0,0,12,0,0,112,12
18152,24,18,182,1818,2401,Montlouis,ZZZZZZ,110,114,14,19,16,28,22,10,1,25,14,20,28,22,6,0,61,8,14,7,14,14,5,0,14,37,11,49,6,5,10,14,9,5,1,8,32,10,110,105,0,5,0,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,100,12,0,0,12,19,15,27,15,99,20,0,0,4,28,12,28,8,54,12,0,0,4,4,12,15,8,40,12,0,0,0,8,4,12,4,46,0,0,0,8,15,4,12,8,60,8,0,0,4,20,8,16,4,12,0,0,0,0,0,8,0,4,50,12,0,0,12,15,8,0,4,39,0,0,0,0,4,0,27,8
18153,24,18,182,1811,2402,Morlac,ZZZZZZ,332,340,62,50,58,71,66,23,2,63,51,60,89,50,26,1,180,40,30,28,40,33,9,0,53,101,26,152,22,20,30,31,33,14,2,27,93,32,328,291,9,16,0,12,0,0,9,1,8,2,1,1,17,3,14,9,4,5,264,20,0,4,20,72,44,76,28,264,36,8,4,16,56,60,56,28,136,16,0,4,8,20,44,32,12,124,24,4,4,8,4,48,24,8,128,4,0,0,12,52,0,44,16,140,12,4,0,8,52,12,32,20,28,0,0,0,0,0,12,0,16,132,12,0,0,16,72,28,0,4,104,8,0,4,4,0,4,76,8
18154,24,18,182,1821,2401,Mornay-Berry,ZZZZZZ,210,195,37,16,36,53,45,23,1,36,19,31,40,39,28,2,101,13,6,23,29,23,8,0,17,64,20,109,24,10,13,25,22,15,1,26,53,31,208,186,0,6,0,16,0,0,4,0,4,1,0,1,6,0,6,11,0,11,166,0,4,4,32,16,20,71,20,161,0,8,0,45,16,8,62,21,79,0,4,0,16,4,16,36,4,78,0,8,0,21,0,8,37,4,87,0,0,4,16,12,4,36,16,82,0,0,0,25,16,0,25,16,8,0,0,0,0,0,0,0,8,63,0,4,4,24,16,8,0,8,95,0,0,0,8,0,12,71,4
18155,24,18,182,1826,2402,Mornay-sur-Allier,ZZZZZZ,431,458,54,47,55,120,105,45,5,73,48,82,126,88,37,4,210,25,22,28,57,56,21,1,36,129,45,221,29,25,27,63,49,24,4,41,122,58,427,404,4,8,0,11,0,0,1,0,1,4,2,2,14,0,14,4,2,2,384,16,12,28,32,64,24,152,56,376,8,28,0,32,68,48,156,36,196,8,8,12,28,8,24,96,12,200,8,24,0,12,20,48,68,20,188,8,4,16,4,56,0,56,44,176,0,4,0,20,48,0,88,16,32,0,0,4,0,12,4,0,12,156,12,8,20,20,44,20,4,28,196,4,4,4,12,8,0,148,16
18156,24,18,181,1801,2401,Morogues,ZZZZZZ,422,458,50,55,51,119,86,59,2,55,79,75,123,75,48,3,216,30,25,29,56,47,29,0,34,127,55,206,20,30,22,63,39,30,2,31,123,52,419,380,7,29,1,2,0,0,9,0,9,6,0,6,21,6,15,3,1,2,376,20,16,20,44,44,64,124,44,424,16,20,28,56,56,76,108,64,196,16,12,16,16,16,44,64,12,232,16,16,8,28,20,68,52,24,180,4,4,4,28,28,20,60,32,192,0,4,20,28,36,8,56,40,44,0,0,0,0,8,16,0,20,156,16,8,12,36,28,40,0,16,176,4,8,8,8,8,8,124,8
18157,24,18,181,1808,2401,Morthomiers,ZZZZZZ,731,671,175,109,184,189,66,9,0,174,85,201,163,36,10,1,364,86,55,89,99,31,3,0,109,239,16,367,88,54,95,89,35,5,0,108,238,20,720,661,5,29,8,13,3,1,15,0,15,8,2,5,33,3,30,3,0,3,565,0,17,73,129,95,82,99,69,509,4,4,18,123,88,127,61,83,289,0,13,47,73,13,65,60,17,246,4,4,13,53,13,105,31,22,276,0,4,26,56,82,17,39,52,263,0,0,4,70,75,22,31,61,69,0,0,0,13,17,13,0,26,358,0,17,73,104,69,56,4,35,138,0,0,0,13,9,13,95,9
18158,24,18,181,1804,2401,Moulins-sur-Yèvre,ZZZZZZ,745,556,181,113,181,166,74,29,1,119,92,147,117,56,25,0,391,105,54,91,89,38,14,0,119,235,37,354,76,59,90,77,36,15,1,93,227,34,737,670,11,50,0,2,4,0,14,4,10,11,1,10,39,6,33,3,0,3,560,8,20,56,176,112,96,56,36,452,8,16,16,68,100,96,72,76,276,4,12,40,84,20,84,24,8,232,4,4,4,36,24,76,48,36,284,4,8,16,92,92,12,32,28,220,4,12,12,32,76,20,24,40,56,0,0,0,8,16,8,0,24,368,4,12,48,156,68,72,0,8,136,4,8,8,12,28,16,56,4
18159,24,18,183,1830,2403,Nançay,ZZZZZZ,880,842,143,86,151,179,207,104,10,129,94,167,189,157,99,6,436,76,46,73,88,105,44,4,96,231,109,444,67,40,78,91,102,60,6,86,236,122,875,809,20,24,7,14,0,1,14,6,8,9,0,9,28,7,21,15,7,8,733,12,32,32,72,92,124,276,92,709,12,28,35,130,87,114,220,83,373,12,24,20,40,20,80,140,36,355,8,28,28,63,8,75,102,44,360,0,8,12,32,72,44,136,56,354,4,0,8,67,79,39,118,39,61,0,0,0,0,12,8,0,40,264,8,20,24,52,68,80,0,12,408,4,12,8,20,12,36,276,40
18160,24,18,182,1821,2401,Nérondes,ZZZZZZ,1596,1515,248,246,241,316,276,217,52,242,181,280,288,264,209,51,735,127,128,115,159,128,68,10,183,399,153,861,121,118,126,157,148,149,42,170,404,287,1581,1394,63,69,4,51,0,0,42,14,28,43,12,31,78,24,54,24,13,11,1344,28,52,28,80,264,184,504,204,1300,20,52,48,140,208,148,520,164,628,28,28,20,28,64,168,212,80,576,20,32,36,84,32,132,200,40,716,0,24,8,52,200,16,292,124,724,0,20,12,56,176,16,320,124,184,4,0,0,8,28,36,0,108,576,12,44,20,64,220,140,4,72,584,12,8,8,8,16,8,500,24
18161,24,18,182,1826,2402,Neuilly-en-Dun,ZZZZZZ,268,296,44,24,49,52,59,40,0,48,37,51,71,55,32,2,137,21,16,22,31,31,17,0,27,76,34,131,23,8,26,21,28,23,0,28,68,35,266,249,3,7,1,5,0,0,4,1,3,1,0,1,6,2,4,5,0,5,228,8,4,0,13,51,30,76,46,237,4,12,0,12,20,47,107,36,114,8,4,0,8,4,25,42,21,126,4,8,0,8,0,43,55,8,114,0,0,0,4,46,4,34,25,110,0,4,0,4,20,4,51,28,34,0,0,0,4,4,4,0,21,72,4,4,0,0,34,13,0,17,122,4,0,0,8,13,13,76,8
18162,24,18,181,1815,2401,Neuilly-en-Sancerre,ZZZZZZ,238,235,28,24,35,68,57,23,3,37,22,48,61,38,26,3,119,14,13,18,34,30,10,0,20,75,24,119,14,11,17,34,27,13,3,16,72,31,233,218,0,10,0,5,0,0,1,0,1,2,0,2,11,0,11,1,0,1,216,12,12,16,24,28,24,80,20,184,20,4,0,12,32,24,68,24,96,4,8,12,12,0,12,40,8,84,12,0,0,8,8,16,28,12,120,8,4,4,12,28,12,40,12,100,8,4,0,4,24,8,40,12,16,0,0,0,0,0,0,0,16,92,8,8,8,16,24,20,4,4,108,4,4,8,8,4,4,76,0
18163,24,18,181,1815,2401,Neuvy-Deux-Clochers,ZZZZZZ,310,301,50,35,60,58,63,40,4,47,30,68,54,55,47,0,149,21,22,26,36,29,16,0,31,83,35,161,29,13,34,22,34,25,4,35,76,50,306,262,11,14,4,10,0,3,7,2,5,7,2,5,25,7,18,4,0,4,260,29,12,8,17,41,29,99,25,268,43,12,24,28,16,28,87,31,141,25,8,8,8,8,21,54,8,150,24,8,12,16,4,28,39,20,120,4,4,0,8,33,8,45,17,118,20,4,12,12,12,0,47,12,17,0,0,0,4,4,4,0,4,112,17,12,8,8,29,25,0,12,132,12,0,0,4,8,0,99,8
18164,24,18,182,1826,2402,Neuvy-le-Barrois,ZZZZZZ,158,158,33,20,31,32,32,9,1,34,19,37,38,18,12,0,74,13,5,18,16,17,5,0,16,45,13,84,20,15,13,16,15,4,1,29,43,12,155,141,0,6,0,6,2,0,1,0,1,1,0,1,6,0,6,6,0,6,128,12,12,8,16,24,0,36,20,132,12,0,4,12,20,24,48,12,64,12,12,8,4,0,0,24,4,80,12,0,0,8,0,20,32,8,64,0,0,0,12,24,0,12,16,52,0,0,4,4,20,4,16,4,12,0,0,0,0,0,0,0,12,52,12,8,4,4,24,0,0,0,64,0,4,4,12,0,0,36,8
18165,24,18,183,1830,2403,Neuvy-sur-Barangeon,ZZZZZZ,1254,1232,177,143,197,250,274,166,47,184,141,206,279,245,144,34,604,94,78,104,116,132,68,14,129,315,160,650,84,65,94,134,142,98,33,106,327,217,1245,1107,31,53,14,38,0,3,30,3,27,16,5,11,66,15,51,25,8,18,1080,4,56,36,113,197,101,438,134,1059,0,32,36,83,171,139,495,103,521,4,52,20,52,48,85,212,48,539,0,20,16,52,48,131,238,36,558,0,4,16,60,149,16,227,86,520,0,12,20,32,123,8,258,67,97,0,0,0,12,8,16,0,60,423,4,48,20,85,157,81,0,28,560,0,8,16,16,32,4,438,45
18166,24,18,181,1804,2401,Nohant-en-Goût,ZZZZZZ,566,543,113,66,133,101,56,66,30,118,54,130,88,57,60,35,261,56,40,62,56,26,19,2,74,150,37,305,58,25,72,45,30,47,28,70,141,94,557,526,1,20,3,7,0,0,10,0,10,2,1,1,19,0,19,0,0,0,452,8,4,24,73,77,53,161,53,432,0,8,29,66,57,49,157,66,190,4,4,12,32,20,44,52,20,212,0,8,8,41,4,45,77,29,262,4,0,12,40,57,8,108,32,220,0,0,20,25,53,4,81,37,49,0,0,0,8,4,0,0,36,226,8,4,24,61,73,53,0,4,177,0,0,0,4,0,0,161,12
18167,24,18,183,1813,2403,Nohant-en-Graçay,ZZZZZZ,306,311,47,29,56,65,70,35,4,44,26,61,69,74,35,3,157,30,16,28,36,30,16,1,39,81,37,149,17,12,29,29,40,18,3,24,82,43,304,282,0,12,7,2,0,0,6,0,6,1,0,1,9,0,9,5,0,5,251,0,12,29,21,25,29,94,41,263,16,8,16,12,32,24,124,32,127,0,12,21,8,0,21,49,16,124,8,4,4,12,16,24,52,4,123,0,0,8,12,25,8,45,25,140,8,4,12,0,16,0,72,28,37,0,0,0,4,0,8,0,25,82,0,12,4,12,25,21,0,8,131,0,0,25,4,0,0,94,8
18168,24,18,181,1828,0052,"Le Noyer",ZZZZZZ,247,271,20,18,34,73,66,35,2,39,31,54,61,61,22,4,118,12,4,19,34,34,15,1,13,64,41,129,8,14,15,39,33,20,1,16,76,38,245,236,0,2,0,6,0,0,0,0,0,0,0,0,3,0,3,5,0,5,248,13,8,13,25,21,25,114,29,227,4,12,24,24,24,28,84,28,122,8,8,8,0,4,25,63,4,104,4,8,16,12,4,12,44,4,126,4,0,4,25,17,0,50,25,124,0,4,8,12,20,16,40,24,13,0,0,0,0,0,0,0,13,71,13,0,4,13,17,21,0,4,164,0,8,8,13,4,4,114,13
18169,24,18,182,1822,2402,Nozières,ZZZZZZ,229,229,50,24,45,56,45,7,2,60,22,60,52,30,5,0,118,29,12,18,31,25,2,1,36,65,17,111,21,12,27,25,20,5,1,29,64,18,224,214,8,2,0,0,0,0,3,3,0,4,2,2,3,3,0,0,0,0,188,0,12,0,20,24,44,60,28,168,0,8,20,36,16,24,32,32,104,0,8,0,8,12,36,32,8,84,0,8,8,24,0,20,12,12,84,0,4,0,12,12,8,28,20,84,0,0,12,12,16,4,20,20,36,0,0,0,0,4,12,0,20,84,0,8,0,16,20,32,0,8,68,0,4,0,4,0,0,60,0
18170,24,18,183,1803,2416,Oizon,ZZZZZZ,707,734,102,90,138,158,161,54,4,124,99,152,179,119,53,8,357,55,51,66,73,86,25,1,73,210,74,350,47,39,72,85,75,29,3,57,218,75,702,641,9,36,10,6,0,0,9,2,7,9,0,9,33,5,28,10,2,8,624,28,16,8,40,120,148,204,60,588,32,28,12,60,104,104,200,48,304,20,12,0,24,12,116,96,24,280,16,24,8,24,12,80,100,16,320,8,4,8,16,108,32,108,36,308,16,4,4,36,92,24,100,32,48,0,0,0,0,4,20,0,24,268,20,0,8,40,76,116,0,8,308,8,16,0,0,40,12,204,28
18171,24,18,182,1822,2402,Orcenais,ZZZZZZ,258,263,62,23,53,63,37,19,1,64,39,61,59,25,15,0,132,28,14,28,34,20,8,0,35,82,15,126,34,9,25,29,17,11,1,36,70,20,251,232,4,12,0,3,0,0,7,2,5,3,0,3,7,2,5,2,0,2,188,8,4,8,4,44,52,56,12,232,24,20,4,16,48,48,40,32,88,0,4,8,0,4,40,32,0,128,12,16,4,8,4,48,28,8,100,8,0,0,4,40,12,24,12,104,12,4,0,8,44,0,12,24,16,0,0,0,0,4,8,0,4,92,0,0,4,4,36,44,0,4,80,8,4,4,0,4,0,56,4
18172,24,18,182,1822,2402,Orval,ZZZZZZ,1900,1898,284,245,303,438,367,248,15,303,243,369,412,353,196,22,900,146,130,143,225,159,95,2,193,513,194,1000,138,115,160,213,208,153,13,176,535,289,1880,1679,54,114,3,30,0,0,48,13,35,33,5,28,93,28,65,27,8,19,1624,0,36,48,116,340,312,568,204,1588,4,16,24,76,336,340,592,200,756,0,24,36,60,80,248,232,76,748,4,12,20,40,76,264,268,64,868,0,12,12,56,260,64,336,128,840,0,4,4,36,260,76,324,136,168,0,0,0,8,48,28,0,84,712,0,32,40,96,240,236,0,68,744,0,4,8,12,52,48,568,52
18173,24,18,182,1812,2401,Osmery,ZZZZZZ,287,244,62,46,67,66,29,17,0,44,49,58,47,29,16,1,159,42,25,32,39,12,7,0,53,90,16,128,20,21,35,27,17,9,0,21,87,21,282,254,5,7,0,16,0,0,6,2,4,7,1,6,11,2,9,3,0,3,228,8,4,12,41,37,41,46,37,224,4,0,0,28,67,47,31,47,108,4,4,8,21,8,37,17,8,98,0,0,0,20,4,43,16,16,120,4,0,4,21,29,4,29,29,126,4,0,0,8,63,4,16,31,17,0,0,0,0,4,4,0,8,149,4,4,12,41,33,37,0,17,62,4,0,0,0,0,0,46,12
18174,24,18,181,1804,2401,Osmoy,ZZZZZZ,381,204,36,216,40,55,27,6,2,38,27,44,53,23,11,8,221,20,133,18,28,17,3,2,83,124,14,160,16,82,22,27,10,3,0,56,96,8,379,324,14,14,16,0,9,2,0,0,0,46,11,35,7,1,6,2,2,0,363,4,18,12,45,58,114,28,85,149,8,12,20,20,31,16,36,8,234,4,0,8,29,25,80,20,69,71,4,8,0,16,16,12,12,4,129,0,18,4,16,33,35,8,16,79,4,4,20,4,16,4,24,4,190,0,18,0,9,18,93,0,52,124,0,0,12,36,32,21,0,24,49,4,0,0,0,8,0,28,9
18175,24,18,182,1821,2401,Ourouer-les-Bourdelins,ZZZZZZ,641,645,99,89,99,130,127,92,5,102,72,121,128,142,73,6,319,44,50,52,68,66,39,0,63,172,84,322,55,39,47,62,61,53,5,73,154,95,635,586,8,19,0,22,0,0,10,2,8,9,1,8,24,4,20,6,1,5,544,12,32,8,44,64,100,188,96,537,8,12,4,32,88,100,220,72,276,8,16,4,32,0,76,104,36,252,8,12,4,12,24,84,96,12,268,4,16,4,12,64,24,84,60,284,0,0,0,20,64,16,124,60,80,0,0,0,4,12,24,0,40,224,8,24,8,40,44,64,4,32,240,4,8,0,0,8,12,184,24
18176,24,18,181,1801,2401,Parassy,ZZZZZZ,415,403,68,69,85,115,55,22,2,63,83,89,102,41,25,2,218,39,39,43,61,29,8,0,58,138,23,197,29,30,42,54,26,14,2,34,131,32,408,388,1,17,0,2,0,0,4,0,4,3,1,2,7,0,7,6,0,6,339,8,16,8,52,60,52,96,48,343,12,8,36,56,40,64,72,56,152,0,16,8,20,0,52,44,12,159,8,8,24,24,0,52,36,8,188,8,0,0,32,60,0,52,36,183,4,0,12,32,40,12,36,48,44,0,0,0,8,4,4,0,28,160,4,4,8,36,52,44,0,12,136,4,12,0,8,4,4,96,8
18177,24,18,182,1812,2401,Parnay,ZZZZZZ,48,60,11,8,14,8,6,2,0,14,11,12,12,6,4,0,22,6,2,8,4,3,0,0,8,13,1,26,5,6,7,4,3,2,0,6,17,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,19,0,4,8,37,4,0,0,12,12,4,4,0,12,8,0,0,0,0,0,0,4,12,4,0,0,4,0,4,0,0,27,0,0,0,0,19,0,4,4,25,0,0,0,8,12,0,4,0,4,0,0,0,0,0,0,0,4,27,8,0,0,0,19,0,0,0,8,0,0,0,0,0,0,4,4
18178,24,18,182,1827,2402,"La Perche",ZZZZZZ,254,248,44,39,43,58,43,23,3,41,27,52,61,44,19,3,131,27,19,23,30,18,13,3,33,70,29,123,18,20,21,29,26,10,0,22,76,25,252,234,3,2,0,13,0,0,4,1,3,2,0,2,7,2,5,5,0,5,233,16,8,4,12,36,47,95,16,215,25,4,4,17,55,42,42,25,127,12,0,4,8,0,40,55,8,114,21,4,4,13,8,42,17,4,107,4,8,0,4,36,8,40,8,101,4,0,0,4,46,0,25,21,40,0,0,4,0,16,12,0,8,99,16,8,0,12,12,36,8,8,95,0,0,0,0,8,0,87,0
18179,24,18,181,1823,2401,Pigny,ZZZZZZ,825,746,181,98,198,181,123,38,6,150,84,171,221,92,24,4,392,84,40,100,88,60,19,1,103,245,44,433,97,58,98,93,63,19,5,120,262,51,811,776,7,26,0,2,0,0,6,2,4,2,1,1,22,4,18,5,0,5,648,4,32,40,136,104,88,192,52,604,4,24,56,116,156,64,136,48,324,0,16,28,52,28,64,112,24,284,4,20,28,64,28,52,72,16,324,4,16,12,84,76,24,80,28,320,0,4,28,52,128,12,64,32,72,0,0,0,4,16,8,0,44,316,0,24,28,116,68,76,0,4,260,4,8,12,16,20,4,192,4
18180,24,18,181,1817,2401,Plaimpied-Givaudins,ZZZZZZ,1783,1672,364,230,344,451,293,98,3,338,209,364,469,219,72,1,901,189,120,172,231,143,43,3,248,528,125,882,175,110,171,220,150,55,0,216,533,134,1752,1539,54,98,6,48,4,5,64,19,45,26,5,21,112,24,88,11,6,6,1410,15,69,149,268,268,138,337,165,1378,12,68,111,298,238,171,302,179,697,15,50,103,123,65,115,165,61,695,4,44,75,155,44,139,179,56,713,0,19,46,146,203,23,172,103,683,8,24,36,143,195,32,123,123,153,0,0,0,8,15,19,0,111,755,11,57,126,215,207,103,0,34,502,4,11,23,46,46,15,337,19
18181,24,18,181,1808,2401,Plou,ZZZZZZ,502,455,102,54,113,110,88,34,1,80,58,117,106,61,33,0,257,45,36,62,56,45,12,1,66,155,36,245,57,18,51,54,42,22,0,60,138,47,495,447,9,28,3,9,0,0,16,3,14,3,0,3,25,5,20,4,1,3,386,19,8,19,58,46,85,116,35,385,8,4,20,76,52,64,115,48,197,19,8,8,31,0,50,66,15,203,8,4,12,48,8,56,56,12,189,0,0,12,27,46,35,50,19,183,0,0,8,28,44,8,60,36,27,0,0,0,0,8,4,0,15,193,12,8,15,54,31,62,8,4,166,8,0,4,4,8,19,108,16
18182,24,18,181,1808,2401,Poisieux,ZZZZZZ,215,200,38,28,55,36,30,26,1,38,27,47,31,37,20,1,108,20,13,27,20,12,14,1,25,62,20,108,18,15,28,16,18,12,0,23,61,23,212,193,2,11,4,2,0,0,2,0,2,2,0,2,10,0,10,5,2,3,177,4,8,0,28,44,24,60,8,163,16,8,4,12,16,16,82,8,92,4,8,0,16,4,20,36,4,82,8,4,0,8,4,12,45,0,84,0,0,0,12,40,4,24,4,82,8,4,4,4,12,4,37,8,8,0,0,0,0,0,0,0,8,104,4,8,0,28,40,24,0,0,64,0,0,0,0,4,0,60,0
18183,24,18,182,1807,2401,"Le Pondy",ZZZZZZ,140,105,23,17,22,38,26,14,1,12,10,15,27,30,11,1,68,12,9,10,19,13,5,0,14,40,14,72,11,9,12,18,13,9,1,16,38,18,139,123,1,1,2,12,0,0,3,0,3,3,1,2,6,0,6,3,0,3,116,4,9,0,17,13,13,34,26,92,4,4,0,22,18,15,26,4,56,4,4,0,9,0,9,17,13,52,4,4,0,11,4,15,15,0,60,0,4,0,9,13,4,17,13,41,0,0,0,11,15,0,11,4,13,0,0,0,0,0,4,0,9,43,4,4,0,13,9,9,0,4,60,0,4,0,4,4,0,34,13
18184,24,18,181,1824,2401,Précy,ZZZZZZ,329,345,39,29,48,51,68,76,18,34,38,43,75,59,76,19,158,20,14,27,24,39,28,7,24,77,57,171,19,15,22,28,30,48,11,24,72,76,326,301,5,8,0,10,2,0,8,1,7,4,1,3,12,3,9,1,0,1,289,0,4,8,28,32,47,151,20,289,12,0,4,20,32,32,161,28,139,0,0,0,16,8,40,60,16,121,4,0,0,8,4,28,64,12,151,0,4,8,12,24,8,92,4,169,8,0,4,12,28,4,96,16,28,0,0,0,0,12,8,0,8,103,0,0,4,28,20,40,8,4,159,0,4,4,0,0,0,143,8
18185,24,18,183,1806,2416,Presly,ZZZZZZ,247,248,43,23,62,52,45,19,2,38,38,57,52,43,19,1,119,18,12,32,24,22,10,1,21,79,19,128,25,11,31,28,23,10,1,29,73,27,244,221,5,7,9,1,0,0,2,0,2,4,0,4,11,4,7,5,1,4,193,0,4,0,34,47,34,58,17,194,8,12,0,23,39,31,58,23,93,0,0,0,13,21,25,25,8,97,4,8,0,12,12,27,27,8,100,0,4,0,21,25,8,32,8,97,4,4,0,12,27,4,31,15,8,0,0,0,0,0,4,0,4,106,0,0,0,30,42,25,0,8,79,0,4,0,4,4,4,58,4
18186,24,18,183,1819,2401,Preuilly,ZZZZZZ,453,467,86,69,96,104,62,36,0,93,57,133,106,48,30,0,226,43,33,50,51,32,17,0,55,143,28,227,43,36,46,53,30,19,0,54,141,32,449,418,2,19,5,5,0,0,10,0,10,2,0,2,17,2,15,2,0,2,400,8,12,12,72,48,76,136,36,360,4,36,24,60,44,72,76,44,184,4,8,12,32,4,44,56,24,172,4,24,20,28,0,52,36,8,216,4,4,0,40,44,32,80,12,188,0,12,4,32,44,20,40,36,44,0,0,0,4,4,8,0,28,176,4,8,4,56,44,56,0,4,180,4,4,8,12,0,12,136,4
