CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
62760,31,62,625,6223,3124,Saint-Martin-d'Hardinghem,ZZZZZZ,297,304,55,40,60,61,50,25,6,58,53,64,56,45,29,0,149,30,18,35,28,25,11,1,34,89,25,148,25,23,25,32,25,15,5,32,84,31,296,287,1,6,2,0,0,0,0,0,0,1,0,1,7,1,6,1,0,1,239,8,8,16,24,27,47,86,24,255,8,16,0,24,36,76,76,20,125,8,8,16,8,4,35,47,0,112,4,12,0,12,4,48,32,0,114,0,0,0,16,24,12,39,24,144,4,4,0,12,32,28,44,20,24,0,4,0,0,4,4,0,12,114,8,4,16,20,20,39,0,8,102,0,0,0,4,4,4,86,4
62761,31,62,621,6220,3121,Saint-Martin-sur-Cojeul,ZZZZZZ,212,209,39,37,45,59,26,6,0,44,42,52,58,5,8,0,114,20,26,22,31,14,1,0,30,79,5,98,19,11,23,28,12,5,0,24,68,6,211,210,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,172,16,4,8,24,28,16,56,20,164,4,0,20,40,32,24,16,28,88,16,4,0,8,4,16,24,16,92,4,0,16,16,12,24,8,12,84,0,0,8,16,24,0,32,4,72,0,0,4,24,20,0,8,16,28,0,0,0,0,4,4,0,20,72,16,0,8,20,20,8,0,0,72,0,4,0,4,4,4,56,0
62762,31,62,624,6229,3127,Saint-Michel-sous-Bois,ZZZZZZ,122,108,24,17,30,22,19,9,1,27,8,31,18,14,9,2,61,12,9,15,13,9,3,0,17,38,6,61,12,8,15,9,10,6,1,15,31,15,118,114,2,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,92,0,4,4,20,12,16,28,8,88,11,4,0,8,11,8,27,19,44,0,4,4,4,0,16,16,0,42,8,4,0,4,0,4,15,8,48,0,0,0,16,12,0,12,8,46,4,0,0,4,11,4,11,11,0,0,0,0,0,0,0,0,0,48,0,4,4,20,8,12,0,0,44,0,0,0,0,4,4,28,8
62763,31,62,621,6243,3121,Saint-Michel-sur-Ternoise,ZZZZZZ,926,933,150,135,147,185,186,118,5,141,170,154,188,188,88,4,437,62,64,79,92,86,52,2,83,241,113,489,88,70,68,93,100,66,3,115,242,132,917,825,17,71,2,1,0,0,25,6,18,18,6,12,43,5,38,6,0,6,780,4,33,33,86,78,114,310,123,779,0,32,36,104,96,136,257,116,351,4,16,12,53,8,94,143,20,373,0,8,24,60,16,96,124,44,429,0,16,20,33,69,20,167,102,405,0,24,12,44,80,40,132,72,118,0,4,0,12,8,41,0,53,310,4,25,29,69,57,69,4,53,351,0,4,4,4,12,4,306,16
62764,31,62,621,6203,3121,Saint-Nicolas,ZZZZZZ,4751,5134,914,855,930,985,739,290,38,1024,1092,1049,1105,573,268,22,2240,452,424,462,461,329,108,4,588,1380,272,2511,461,432,468,524,410,182,35,602,1499,410,4679,4341,85,202,28,16,0,7,69,17,52,70,20,50,168,37,132,30,10,19,3820,8,82,233,502,698,592,938,768,4029,8,61,207,597,723,788,829,816,1813,4,49,155,225,212,514,412,241,1883,4,49,130,248,162,638,389,264,2008,4,33,78,278,486,78,526,527,2145,4,12,77,349,560,150,440,552,453,0,0,0,24,57,69,0,302,1972,4,53,204,396,563,449,4,298,1395,4,29,29,82,78,73,933,167
62765,31,62,625,6299,3124,Saint-Omer,ZZZZZZ,14064,15004,2435,3600,2513,2640,1633,1127,116,2879,3692,2938,2862,1467,1072,93,6594,1186,1781,1252,1286,696,368,25,1663,4189,742,7470,1249,1819,1261,1354,936,759,91,1819,4298,1353,13830,11255,872,999,408,212,15,69,436,194,242,843,229,614,1119,364,755,178,85,92,11634,70,294,614,1359,1927,1897,2746,2728,12129,102,317,690,1335,1941,2124,2675,2945,5391,33,200,370,623,527,1623,1093,922,5573,68,210,424,663,496,1779,1021,912,6243,37,94,244,736,1400,274,1653,1805,6556,34,107,266,672,1445,345,1654,2034,2363,0,21,17,169,402,390,0,1364,5559,50,206,471,1093,1357,1365,34,984,3712,20,67,126,96,169,142,2713,380
62766,31,62,625,6206,3125,Saint-Omer-Capelle,ZZZZZZ,1137,979,304,190,289,213,96,44,2,235,177,261,188,70,46,2,571,152,96,144,105,55,18,1,184,343,44,566,152,94,145,107,41,26,1,184,335,47,1119,1035,8,32,40,3,0,1,14,2,11,21,1,20,45,5,40,5,0,5,817,8,25,38,121,171,142,179,133,737,30,13,43,115,158,115,128,136,404,8,13,29,71,17,129,96,42,358,21,13,34,60,26,89,64,51,413,0,13,8,50,154,13,83,92,379,9,0,9,55,132,26,64,85,96,0,0,4,0,17,25,0,50,467,8,25,29,100,133,108,0,63,254,0,0,4,21,21,8,179,21
62767,31,62,621,6243,3121,Saint-Pol-sur-Ternoise,ZZZZZZ,5145,5144,885,980,867,1031,767,549,66,915,1021,936,1013,693,522,44,2430,476,510,405,520,346,162,12,642,1420,368,2715,409,470,462,511,422,387,54,565,1459,691,5077,4283,313,419,30,30,0,2,168,57,112,196,81,115,334,139,195,97,37,60,4268,18,97,179,384,644,812,1307,827,4280,12,141,221,346,715,798,1273,774,1930,8,69,93,195,126,670,519,250,1900,8,80,153,157,149,627,498,228,2338,10,28,85,190,518,142,787,577,2380,4,60,68,189,566,171,775,546,609,0,8,0,24,77,150,0,349,1914,4,69,130,311,474,594,8,324,1746,14,20,49,49,93,68,1299,154
62768,31,62,624,6218,3127,Saint-Rémy-au-Bois,ZZZZZZ,108,125,18,18,22,24,19,7,0,26,22,29,24,20,5,0,51,11,4,12,13,9,2,0,11,33,6,57,8,14,10,11,11,5,0,16,30,11,106,104,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,88,4,4,19,8,11,4,19,19,99,4,12,0,21,12,25,12,12,42,4,4,11,4,4,4,8,4,54,0,12,0,12,0,21,4,4,46,0,0,8,4,8,0,11,15,46,4,0,0,8,12,4,8,8,11,0,0,0,0,0,0,0,11,42,4,4,15,4,11,4,0,0,34,0,0,4,4,0,0,19,8
62769,31,62,626,6215,3125,Saint-Tricat,ZZZZZZ,674,647,137,109,139,182,74,32,1,145,113,153,163,43,29,1,347,66,71,65,96,39,10,0,96,229,22,327,71,38,74,86,35,22,1,89,202,36,666,613,3,36,11,3,0,0,17,0,17,3,0,3,30,2,28,3,1,2,516,0,36,48,96,80,48,108,100,484,8,28,20,92,96,76,68,96,268,0,16,32,52,24,36,56,52,236,4,16,16,56,16,60,32,36,248,0,20,16,44,56,12,52,48,248,4,12,4,36,80,16,36,60,68,0,0,0,12,0,8,0,48,260,0,20,36,76,60,32,0,36,188,0,16,12,8,20,8,108,16
62770,31,62,622,6233,3123,Saint-Venant,ZZZZZZ,3035,3260,484,455,540,754,482,275,45,455,579,626,850,465,257,28,1426,238,214,285,371,222,87,9,310,897,219,1609,246,241,255,383,260,188,36,323,910,376,3000,2712,80,143,43,19,0,3,45,21,24,37,4,33,141,32,109,65,23,42,2576,28,40,104,368,436,356,848,396,2808,28,52,108,348,472,400,656,744,1236,24,24,68,172,112,332,340,164,1408,20,28,68,172,160,356,276,328,1340,4,16,36,196,324,24,508,232,1400,8,24,40,176,312,44,380,416,308,0,0,0,20,60,44,0,184,1192,20,36,72,316,316,284,20,128,1076,8,4,32,32,60,28,828,84
62771,31,62,627,6231,3122,Sallaumines,ZZZZZZ,9649,10413,2017,2051,1686,1956,1054,846,38,2344,2254,1821,1972,1189,792,40,4696,1093,1059,810,953,498,261,21,1493,2676,528,4953,924,993,875,1003,556,586,17,1257,2779,916,9493,8838,226,335,57,33,0,5,175,70,105,114,27,87,312,94,218,54,35,19,7632,0,133,112,602,1139,1424,1823,2400,8072,3,104,146,542,1106,1604,2053,2514,3603,0,90,79,343,247,1219,838,787,3766,0,63,115,327,295,1358,896,713,4029,0,42,33,259,892,205,985,1613,4306,3,41,31,216,811,247,1157,1800,1409,0,13,11,60,146,218,0,961,3610,0,103,83,460,880,1112,30,943,2614,0,17,18,83,113,94,1793,496
62772,31,62,625,6241,3124,Salperwick,ZZZZZZ,506,495,119,72,120,122,51,22,0,128,62,138,108,36,19,4,260,67,35,57,64,31,6,0,86,156,18,246,52,37,63,58,20,16,0,73,148,25,498,452,7,35,1,3,0,0,17,4,13,4,0,4,23,3,20,2,0,2,360,0,20,24,80,56,48,72,60,344,8,28,40,56,60,44,64,44,168,0,12,8,48,8,36,40,16,172,4,12,32,28,12,44,24,16,192,0,8,16,32,48,12,32,44,172,4,16,8,28,48,0,40,28,56,0,0,0,4,4,4,0,44,208,0,16,20,72,44,44,0,12,96,0,4,4,4,8,0,72,4
62773,31,62,623,6244,3126,Samer,ZZZZZZ,3712,3377,806,670,797,678,470,277,14,710,638,757,623,435,200,14,1841,416,359,396,340,218,107,5,536,1080,225,1871,390,311,401,338,252,170,9,487,1055,329,3648,3348,87,184,9,20,0,0,72,22,50,71,24,47,136,35,101,21,6,15,2880,40,76,88,364,476,628,772,436,2704,20,60,80,272,412,596,728,536,1456,28,60,60,168,108,520,344,168,1296,12,44,64,160,68,460,340,148,1424,12,16,28,196,368,108,428,268,1408,8,16,16,112,344,136,388,388,412,4,4,4,24,36,116,0,224,1460,32,72,72,304,400,448,0,132,1008,4,0,12,36,40,64,772,80
62774,31,62,626,6215,3125,Sangatte,ZZZZZZ,4697,4487,982,702,984,1097,608,296,29,942,813,996,981,472,272,12,2327,494,380,484,539,306,116,8,675,1364,288,2370,487,322,499,558,302,180,21,617,1387,366,4649,4261,111,220,25,23,0,10,92,33,59,56,12,45,193,56,137,47,10,37,3750,24,143,313,523,749,487,840,671,3530,23,152,222,537,809,397,740,650,1871,12,79,186,273,218,400,420,282,1728,16,97,128,272,296,342,323,253,1878,12,63,127,250,531,87,420,388,1802,8,54,93,265,514,54,417,397,572,0,4,0,32,71,59,0,405,1930,8,103,262,400,594,369,8,186,1248,16,36,52,91,83,59,832,79
62775,31,62,626,6225,3125,Sanghen,ZZZZZZ,280,258,73,41,76,39,38,13,0,57,57,63,42,28,9,2,145,37,21,42,23,17,5,0,41,94,11,135,36,20,34,16,21,8,0,40,73,21,276,258,4,15,0,0,0,0,2,1,1,4,0,4,10,3,7,3,0,3,211,8,27,12,16,43,47,35,23,192,0,4,0,20,39,43,47,39,109,4,20,8,12,12,39,8,8,90,0,0,0,16,0,39,24,12,101,4,8,4,4,31,8,27,16,102,0,4,0,4,39,4,24,27,20,0,4,0,0,0,4,0,12,140,8,20,8,16,43,39,0,8,51,0,4,4,0,0,4,35,4
62776,31,62,621,6209,3121,Sapignies,ZZZZZZ,177,204,42,29,48,31,15,13,0,54,41,53,29,18,8,1,96,28,16,24,18,6,5,0,35,53,8,81,14,13,25,13,9,8,0,18,49,14,173,157,0,16,0,0,0,0,4,0,4,5,0,5,6,0,6,1,0,1,146,8,4,4,8,32,40,36,16,146,8,4,8,16,33,24,37,16,67,8,4,4,0,4,32,8,8,77,8,4,4,8,8,24,16,4,79,0,0,0,8,28,8,28,8,69,0,0,4,8,24,0,20,12,32,0,0,0,0,8,8,0,16,75,8,0,4,8,24,32,0,0,40,0,4,0,0,0,0,36,0
62777,31,62,621,6209,3121,"Le Sars",ZZZZZZ,165,176,39,16,41,32,16,17,4,26,39,36,35,18,20,0,81,18,6,22,16,8,9,1,18,50,13,84,20,10,18,15,8,8,3,25,44,14,164,141,0,11,4,8,0,0,10,0,10,2,0,2,11,0,11,0,0,0,122,8,0,0,16,24,33,33,8,154,20,4,0,20,28,28,32,20,65,8,0,0,12,4,24,16,0,85,20,0,0,12,0,24,16,12,57,0,0,0,4,20,8,16,8,69,0,4,0,8,28,4,16,8,0,0,0,0,0,0,0,0,0,69,4,0,0,16,24,20,0,4,53,4,0,0,0,0,12,33,4
62778,31,62,621,6208,3121,Sars-le-Bois,ZZZZZZ,64,69,9,14,16,16,5,6,0,12,21,14,14,3,6,0,37,6,6,9,9,4,4,0,8,24,5,27,3,8,7,7,1,2,0,5,19,3,62,60,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,54,4,0,0,8,16,4,16,8,46,4,0,4,13,0,4,17,4,31,4,0,0,4,4,4,12,4,25,4,0,4,0,0,4,8,4,23,0,0,0,4,12,0,4,4,21,0,0,0,13,0,0,8,0,12,0,0,0,0,0,4,0,8,27,4,0,0,8,16,0,0,0,16,0,0,0,0,0,0,16,0
62779,31,62,621,6240,3121,Sarton,ZZZZZZ,177,172,38,26,44,33,23,12,1,37,29,39,30,23,15,1,87,18,11,21,21,11,4,0,20,54,12,90,19,16,22,12,13,8,1,28,48,15,174,164,3,2,1,4,0,0,3,1,2,2,1,1,5,1,4,0,0,0,144,4,0,4,19,47,23,31,16,134,8,4,4,8,32,24,32,24,82,4,0,4,12,12,23,19,8,79,4,4,4,4,8,20,24,12,62,0,0,0,8,35,0,12,8,55,4,0,0,4,24,4,8,12,16,0,0,0,0,4,4,0,8,74,0,0,0,16,31,19,0,8,54,4,0,4,4,12,0,31,0
62780,31,62,621,6235,3116,Sauchy-Cauchy,ZZZZZZ,385,401,77,64,71,90,60,22,0,86,77,78,95,40,21,2,186,38,31,42,42,26,8,0,46,124,16,199,40,34,30,48,34,14,0,50,115,34,381,354,2,12,4,8,0,0,4,1,3,4,0,4,9,1,8,9,0,9,306,0,4,8,53,57,57,86,41,293,0,4,4,36,68,72,52,56,155,0,0,8,37,20,45,24,20,141,0,4,0,24,28,44,24,16,151,0,4,0,16,37,12,61,20,153,0,0,4,12,40,28,28,40,33,0,0,0,4,4,8,0,16,147,0,0,0,41,45,45,0,16,126,0,4,8,8,8,4,86,8
62781,31,62,621,6235,3116,Sauchy-Lestrée,ZZZZZZ,451,451,88,59,110,85,66,42,1,80,73,102,95,64,36,2,215,45,26,58,41,32,13,0,57,128,30,236,44,32,53,45,33,28,1,58,134,45,444,405,6,11,9,12,0,0,12,3,9,7,1,6,17,2,15,2,0,2,381,8,0,32,36,49,65,138,53,371,12,16,28,36,40,60,104,76,187,4,0,20,12,8,57,61,24,176,12,12,12,16,8,44,52,20,195,4,0,12,24,41,8,77,28,196,0,4,16,20,32,16,52,56,32,0,0,0,0,4,0,0,28,182,8,0,20,36,41,61,0,16,166,0,0,12,0,4,4,138,8
62782,31,62,621,6246,3121,Saudemont,ZZZZZZ,443,426,89,72,92,85,79,24,2,93,61,96,99,55,21,0,212,46,34,44,37,43,7,1,57,129,26,231,42,39,48,48,36,17,1,62,133,37,438,392,6,20,19,0,0,1,17,3,14,7,0,7,22,3,19,0,0,0,378,8,0,19,42,50,62,143,54,330,19,8,23,35,47,70,70,58,177,8,0,12,27,8,58,50,15,167,12,8,19,19,16,47,39,8,200,0,0,8,15,42,4,92,39,163,8,0,4,16,31,23,31,51,73,0,0,0,8,15,15,0,35,127,8,0,12,31,23,39,0,15,177,0,0,8,4,12,8,143,4
62783,31,62,624,6218,3127,Saulchoy,ZZZZZZ,300,347,52,53,63,61,36,31,4,82,68,74,58,37,27,1,144,28,29,32,29,18,10,0,35,88,22,156,25,25,32,33,18,21,4,33,90,34,297,282,4,8,0,3,0,0,5,0,5,1,0,1,7,3,4,2,1,1,225,0,8,0,24,32,63,71,28,248,0,0,8,25,33,66,62,54,87,0,8,0,8,4,39,24,4,116,0,0,4,8,0,62,21,21,138,0,0,0,16,28,24,47,24,132,0,0,4,17,33,4,41,33,32,0,0,0,4,8,8,0,12,111,0,8,0,20,24,51,4,4,83,0,0,0,0,0,4,67,12
62784,31,62,621,6208,3121,Saulty,ZZZZZZ,724,682,177,135,164,110,61,73,5,152,125,144,111,83,57,10,369,94,71,84,60,31,28,2,120,204,45,355,83,64,79,50,30,45,3,103,189,63,714,662,4,43,0,4,0,0,16,1,15,13,2,11,20,1,19,2,0,2,568,12,8,12,53,107,181,115,78,579,4,21,25,82,70,99,173,107,292,12,8,8,33,12,144,41,33,275,4,16,16,37,21,82,62,37,276,0,0,4,21,95,37,74,45,304,0,4,8,45,49,16,111,70,103,0,0,0,0,21,49,0,33,317,4,8,8,49,82,132,4,29,148,8,0,4,4,4,0,111,16
62785,31,62,621,6205,3121,Savy-Berlette,ZZZZZZ,929,953,193,173,212,195,113,40,3,198,211,219,208,66,49,2,474,90,106,103,97,59,19,0,148,291,35,455,102,67,109,98,54,22,3,128,278,49,914,840,7,49,7,12,0,0,8,2,6,32,2,30,31,3,28,3,0,3,697,8,28,86,114,83,93,177,109,768,4,28,79,95,135,164,151,112,367,8,20,51,51,16,82,83,58,419,4,8,59,40,28,148,71,60,330,0,8,35,63,67,12,94,51,349,0,20,20,55,107,16,79,52,100,0,4,0,4,4,11,0,77,373,4,24,71,106,75,75,4,16,224,4,0,16,4,4,8,173,16
62786,31,62,623,6221,3126,Selles,ZZZZZZ,326,320,70,45,61,77,38,33,2,70,42,71,57,44,32,4,169,36,30,30,41,20,12,0,51,91,27,157,34,15,31,36,18,21,2,39,85,33,323,295,1,27,0,0,0,0,11,0,11,3,0,3,11,1,10,3,0,3,268,4,12,16,40,40,48,72,36,244,4,16,12,36,32,40,76,28,136,0,12,12,16,0,40,36,20,132,4,8,12,16,4,32,44,12,132,4,0,4,24,40,8,36,16,112,0,8,0,20,28,8,32,16,32,0,0,4,0,4,8,0,16,124,4,12,12,32,20,32,0,12,112,0,0,0,8,16,8,72,8
62787,31,62,624,6218,3127,Sempy,ZZZZZZ,310,235,71,53,72,42,50,21,0,47,43,41,44,42,16,1,153,32,30,38,20,23,10,0,42,84,28,157,39,23,34,21,27,12,0,46,85,26,307,278,3,25,0,1,0,0,9,0,9,5,0,5,13,3,10,2,0,2,234,21,0,4,30,43,43,68,26,186,21,0,8,17,30,25,55,30,111,17,0,4,9,4,34,34,9,97,17,0,4,8,0,25,34,8,124,4,0,0,21,38,9,34,17,89,4,0,4,8,30,0,21,21,34,0,0,0,4,9,9,0,13,119,17,0,4,26,34,34,0,4,81,4,0,0,0,0,0,68,9
62788,31,62,625,6234,3124,Seninghem,ZZZZZZ,650,555,153,112,160,122,60,41,3,113,101,142,98,61,37,3,323,74,59,81,62,30,17,0,94,199,30,327,79,53,79,60,29,23,3,98,182,47,638,567,6,54,8,2,0,1,20,1,19,4,1,3,47,4,43,0,0,0,511,8,20,45,61,73,105,114,85,465,16,16,24,65,57,94,114,78,239,8,16,24,32,8,81,45,24,245,12,12,8,37,0,90,61,24,272,0,4,20,28,65,24,69,61,220,4,4,16,29,57,4,53,53,77,0,0,0,4,8,16,0,49,292,8,16,32,57,57,89,0,32,142,0,4,12,0,8,0,114,4
62789,31,62,623,6221,3126,Senlecques,ZZZZZZ,259,233,66,33,63,46,27,24,0,48,37,56,45,27,20,0,130,34,18,33,22,13,10,0,37,75,18,129,32,15,30,24,14,14,0,35,72,22,251,239,5,6,0,1,0,0,3,1,2,2,0,2,4,2,2,3,2,1,196,0,16,8,12,24,56,60,20,168,12,0,12,32,20,28,44,20,92,0,8,4,4,0,44,24,8,88,8,0,4,16,8,24,24,4,104,0,8,4,8,24,12,36,12,80,4,0,8,16,12,4,20,16,40,0,0,0,4,8,16,0,12,92,0,16,8,8,16,36,0,8,64,0,0,0,0,0,4,60,0
62790,31,62,624,6224,3127,Senlis,ZZZZZZ,172,192,36,18,38,45,22,11,2,34,35,49,37,22,14,1,87,21,8,20,23,8,7,0,23,54,10,85,15,10,18,22,14,4,2,19,51,15,172,150,0,17,1,4,0,0,8,0,8,3,0,3,9,0,9,2,0,2,144,12,4,12,4,28,20,28,36,156,8,4,12,28,12,32,40,20,64,12,4,8,4,0,16,12,8,80,4,4,12,8,0,28,24,0,80,0,0,4,0,28,4,16,28,76,4,0,0,20,12,4,16,20,36,0,0,0,4,0,4,0,28,64,12,0,12,0,24,8,0,8,44,0,4,0,0,4,8,28,0
62791,31,62,621,6243,3121,Séricourt,ZZZZZZ,53,51,13,9,8,16,7,1,0,10,6,10,15,8,1,0,29,8,6,4,8,4,0,0,9,18,3,24,5,3,4,8,3,1,0,7,15,2,53,38,0,15,0,0,0,0,9,0,9,2,0,2,4,0,4,0,0,0,43,0,0,0,4,0,20,8,12,37,4,0,4,4,8,8,4,4,24,0,0,0,0,0,16,4,4,21,0,0,0,4,0,8,4,4,20,0,0,0,4,0,4,4,8,16,4,0,4,0,8,0,0,0,16,0,0,0,4,0,8,0,4,16,0,0,0,0,0,12,0,4,12,0,0,0,0,0,0,8,4
62792,31,62,625,6241,3124,Serques,ZZZZZZ,1140,1095,222,173,240,269,159,67,10,239,144,285,240,108,75,4,595,121,94,121,145,83,26,4,161,361,73,545,101,79,119,124,75,41,6,135,327,82,1132,1071,9,41,7,3,0,1,16,4,12,9,1,8,31,2,28,5,2,3,887,8,24,61,142,146,163,216,126,854,43,20,35,146,106,134,224,146,464,8,20,45,69,28,151,114,28,417,35,20,20,67,35,110,94,35,423,0,4,16,73,118,12,102,98,437,8,0,16,79,71,24,130,110,65,0,0,4,0,12,12,0,37,488,8,20,41,118,110,142,4,45,334,0,4,16,24,24,8,212,45
62793,31,62,627,6277,3121,Servins,ZZZZZZ,1059,1027,225,177,271,254,83,47,1,213,196,257,239,74,48,0,527,118,90,134,123,43,19,0,148,341,38,532,107,88,137,131,39,28,1,138,340,53,1047,979,2,59,5,2,0,0,15,0,15,12,0,12,39,2,37,1,0,1,844,8,32,65,183,153,61,149,193,833,8,21,66,123,115,123,128,249,388,4,20,44,98,24,61,69,68,402,4,16,53,53,21,107,66,81,456,4,12,20,85,129,0,81,125,431,4,4,12,70,95,16,62,168,121,0,0,0,8,16,8,0,89,481,4,24,61,158,121,48,0,64,242,4,8,4,16,16,4,149,40
62794,31,62,625,6234,3124,Setques,ZZZZZZ,639,621,141,99,144,130,76,47,2,137,108,136,132,68,39,1,309,69,50,74,64,36,15,0,88,190,31,330,71,50,69,65,41,32,2,92,185,54,634,588,9,30,1,6,0,0,12,3,9,15,2,13,18,4,14,1,0,1,492,0,16,36,64,64,91,119,103,506,0,28,4,40,96,125,117,96,226,0,12,16,32,8,87,56,16,249,0,20,0,24,20,104,60,20,266,0,4,20,32,56,4,64,87,257,0,8,4,16,76,20,56,76,52,0,0,0,8,0,4,0,40,274,0,16,32,48,56,83,4,36,167,0,0,4,8,8,4,115,28
62795,31,62,621,6243,3121,Sibiville,ZZZZZZ,101,94,18,20,15,25,13,10,0,11,16,16,25,9,16,0,54,12,11,8,11,7,5,0,15,32,7,47,6,8,8,13,7,6,0,7,34,7,101,92,0,8,2,0,0,0,3,0,3,2,0,2,4,0,4,1,0,1,83,0,0,8,11,11,19,19,15,82,4,0,0,4,29,8,37,0,42,0,0,8,4,0,19,8,4,45,4,0,0,4,8,8,20,0,42,0,0,0,8,11,0,11,11,37,0,0,0,0,20,0,16,0,11,0,0,0,0,0,4,0,8,49,0,0,8,11,11,15,4,0,23,0,0,0,0,0,0,15,8
62796,31,62,621,6210,3121,Simencourt,ZZZZZZ,528,548,89,82,97,147,67,42,4,105,93,124,129,62,33,2,267,49,46,45,72,36,18,1,71,158,38,261,39,36,51,75,32,25,3,48,174,38,523,490,2,25,2,2,0,2,8,0,8,4,1,3,17,1,16,4,0,4,442,4,16,36,83,59,75,103,67,432,4,24,35,90,86,43,90,59,217,4,8,20,36,8,59,51,32,228,4,24,20,59,8,35,51,28,225,0,8,16,47,51,16,51,36,204,0,0,16,31,79,8,39,31,67,4,0,0,4,4,12,0,43,221,0,12,36,67,39,59,0,8,154,0,4,0,12,16,4,103,16
62797,31,62,621,6243,3121,Siracourt,ZZZZZZ,252,239,53,40,48,65,31,15,0,40,49,45,64,25,15,1,131,29,22,24,37,14,6,0,33,87,12,121,24,17,24,28,17,10,0,27,75,18,247,231,3,12,0,2,0,0,4,1,3,5,2,3,8,0,8,0,0,0,197,4,12,8,19,42,39,50,23,209,8,8,8,32,32,28,36,59,89,4,8,4,15,8,19,19,12,107,8,4,8,20,4,24,20,20,108,0,4,4,4,35,19,31,12,103,0,4,0,12,28,4,16,40,27,0,4,0,0,0,4,0,19,89,4,4,8,15,27,27,0,4,81,0,4,0,4,15,8,50,0
62798,31,62,621,6208,3121,Sombrin,ZZZZZZ,240,239,46,38,49,45,41,19,2,44,36,57,49,33,19,1,123,28,15,23,25,21,10,1,33,71,19,117,18,23,26,20,20,9,1,29,65,23,237,226,0,11,0,0,0,0,3,0,3,2,0,2,4,0,4,2,0,2,184,4,12,12,8,28,44,48,28,204,20,12,0,20,24,44,64,20,88,4,4,8,4,0,36,24,8,100,20,8,0,4,8,32,28,0,96,0,8,4,4,28,8,24,20,104,0,4,0,16,16,12,36,20,20,0,0,0,0,0,0,0,20,108,0,8,12,8,28,40,4,8,56,4,4,0,0,0,4,44,0
