CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
54157,41,54,543,5441,4103,Dieulouard,ZZZZZZ,4548,4609,805,797,825,1020,662,424,15,807,848,910,1013,642,373,16,2240,433,414,417,499,317,154,6,576,1341,323,2308,372,383,408,521,345,270,9,501,1313,494,4502,4086,131,222,29,31,0,3,87,33,54,90,33,57,216,59,157,23,6,17,3696,8,88,156,528,628,684,956,648,3812,16,80,136,436,624,736,992,792,1832,8,56,88,292,136,560,472,220,1848,8,52,108,248,96,620,464,252,1864,0,32,68,236,492,124,484,428,1964,8,28,28,188,528,116,528,540,464,0,4,8,12,84,76,0,280,1844,4,64,128,444,472,544,4,184,1388,4,20,20,72,72,64,952,184
54158,41,54,544,5410,4103,Dolcourt,ZZZZZZ,100,94,25,14,23,19,16,3,1,20,16,20,23,12,3,0,49,14,4,13,9,9,1,0,15,28,6,51,11,9,10,10,8,2,1,13,32,7,98,93,0,4,1,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,79,0,3,7,21,14,10,10,14,64,0,0,4,12,4,12,20,12,38,0,3,3,10,3,7,7,3,32,0,0,0,8,0,12,12,0,41,0,0,3,10,10,3,3,10,32,0,0,4,4,4,0,8,12,7,0,0,0,0,3,0,0,3,44,0,3,7,14,7,10,0,3,27,0,0,0,7,3,0,10,7
54159,41,54,543,5425,4103,Dombasle-sur-Meurthe,ZZZZZZ,9959,9625,2003,1642,1929,1970,1381,948,86,1935,1714,2017,1793,1245,850,70,4836,1064,862,927,963,631,366,23,1426,2660,749,5123,940,780,1001,1007,750,582,63,1223,2807,1093,9852,8854,333,546,70,44,1,4,232,73,159,175,61,114,450,143,307,141,56,85,7887,8,141,351,1120,1619,1257,2257,1135,7590,8,166,309,1022,1446,1228,2160,1250,3731,4,99,234,576,290,1111,983,434,3526,8,97,218,511,293,1054,987,359,4156,4,42,117,544,1330,145,1274,701,4063,0,69,91,511,1153,174,1173,892,1110,0,12,8,68,189,189,0,643,3811,4,89,310,894,1245,963,24,282,2966,4,40,32,157,185,105,2233,209
54160,41,54,544,5412,4103,Domèvre-en-Haye,ZZZZZZ,449,460,142,68,113,73,40,13,0,139,77,129,72,27,15,1,228,75,33,53,37,25,4,0,89,123,16,221,68,34,60,35,15,9,0,85,121,15,437,423,2,10,2,0,0,0,7,1,6,1,0,1,6,1,5,0,0,0,323,4,8,24,40,73,61,48,65,315,0,4,17,42,63,67,67,55,157,4,8,12,12,16,52,36,16,164,0,4,17,25,21,59,29,8,165,0,0,12,28,57,8,12,48,151,0,0,0,17,42,8,38,46,57,0,0,0,8,4,12,0,32,174,0,4,20,28,65,40,0,16,93,4,4,4,4,4,8,48,16
54161,41,54,542,5406,4109,Domèvre-sur-Vezouze,ZZZZZZ,290,287,66,33,66,65,30,27,1,53,54,60,49,44,25,2,134,26,15,31,37,14,10,0,32,82,20,156,40,18,35,28,16,17,1,46,81,29,289,253,8,21,1,6,0,0,10,2,8,5,1,4,17,5,12,4,0,4,213,4,16,12,28,56,16,56,24,242,0,13,8,25,33,50,79,33,97,0,16,8,12,8,12,28,12,125,0,8,4,17,13,46,33,4,117,4,0,4,16,48,4,28,12,117,0,4,4,8,21,4,46,29,12,0,0,0,4,4,0,0,4,121,4,12,12,16,48,16,0,12,81,0,4,0,8,4,0,56,8
54162,41,54,544,5428,4103,Domgermain,ZZZZZZ,1285,1234,264,198,275,287,187,71,4,287,193,300,269,132,52,0,642,121,111,137,147,98,27,1,169,394,79,643,142,87,138,140,89,44,3,181,373,89,1272,1169,30,65,3,4,0,0,18,4,13,19,7,11,60,18,41,6,0,6,1037,17,54,50,187,199,124,257,149,928,0,23,85,155,162,135,205,162,531,17,33,33,100,50,112,154,33,456,0,19,58,89,35,112,112,31,506,0,21,17,87,149,12,104,116,472,0,4,27,66,128,23,93,132,133,0,8,0,8,21,17,0,79,514,12,33,37,154,149,100,0,29,390,4,12,12,25,29,8,257,41
54163,41,54,542,5406,4102,Domjevin,ZZZZZZ,248,237,49,41,44,61,31,22,0,53,33,49,45,30,24,3,133,29,23,22,37,12,10,0,36,81,16,115,20,18,22,24,19,12,0,25,65,25,244,234,0,10,0,0,0,0,5,0,5,2,0,2,3,0,3,0,0,0,200,0,0,4,20,36,36,84,20,184,8,8,0,16,28,44,60,20,100,0,0,4,8,16,28,40,4,88,8,4,0,12,4,28,32,0,100,0,0,0,12,20,8,44,16,96,0,4,0,4,24,16,28,20,24,0,0,0,4,4,4,0,12,76,0,0,4,16,28,24,0,4,100,0,0,0,0,4,8,84,4
54164,41,54,543,5429,4103,Dommarie-Eulmont,ZZZZZZ,80,78,19,9,13,25,6,9,0,12,11,21,17,10,5,2,40,8,6,7,13,4,3,0,8,29,4,40,11,3,6,12,2,6,0,12,20,8,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8,4,8,8,8,8,20,4,76,8,12,0,12,16,8,16,4,40,8,4,4,4,0,8,12,0,44,8,8,0,4,8,8,8,0,28,0,0,4,4,8,0,8,4,32,0,4,0,8,8,0,8,4,8,0,4,0,0,4,0,0,0,24,4,0,4,8,0,8,0,0,36,4,0,4,0,4,0,20,4
54165,41,54,543,5435,4103,Dommartemont,ZZZZZZ,645,654,93,87,86,171,134,71,3,101,101,98,175,122,55,2,321,46,48,40,81,71,34,1,72,180,69,324,47,39,46,90,63,37,2,67,175,82,645,611,0,28,4,2,0,0,8,0,8,5,0,5,21,0,21,0,0,0,564,0,40,84,64,44,36,212,84,564,0,36,96,100,60,20,144,108,288,0,36,56,32,4,24,96,40,280,0,24,68,40,20,16,76,36,276,0,4,28,32,40,12,116,44,284,0,12,28,60,40,4,68,72,84,0,0,0,12,4,4,0,64,200,0,36,48,48,32,28,0,8,280,0,4,36,4,8,4,212,12
54166,41,54,544,5426,4107,Dommartin-la-Chaussée,ZZZZZZ,40,51,10,6,6,15,2,0,1,18,5,13,4,7,1,2,20,5,5,2,8,1,0,0,8,11,1,20,6,1,4,8,1,0,1,7,11,2,40,38,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,30,0,0,0,4,4,11,0,11,26,0,0,0,4,13,0,4,4,19,0,0,0,0,0,11,0,8,9,0,0,0,4,0,0,4,0,11,0,0,0,4,4,0,0,4,17,0,0,0,0,13,0,0,4,4,0,0,0,0,0,0,0,4,27,0,0,0,4,4,11,0,8,0,0,0,0,0,0,0,0,0
54167,41,54,544,5427,4103,Dommartin-lès-Toul,ZZZZZZ,2012,1917,420,337,426,414,315,93,6,434,305,473,362,249,90,4,992,227,159,204,206,155,41,0,300,555,137,1020,193,178,222,208,161,52,6,271,595,154,1978,1812,20,111,6,27,0,1,37,4,33,36,6,30,82,10,72,10,0,10,1633,4,81,141,255,352,150,416,234,1488,0,50,130,222,334,169,330,253,780,4,57,89,125,85,129,206,85,725,0,31,123,100,58,153,184,77,853,0,24,53,129,267,20,210,150,763,0,19,8,123,276,15,146,176,234,0,4,4,16,61,16,0,133,861,4,65,121,222,259,117,12,61,538,0,12,16,16,32,16,404,40
54168,41,54,543,5442,4103,Dommartin-sous-Amance,ZZZZZZ,256,264,29,31,34,80,57,24,0,27,42,38,81,53,23,0,131,14,20,15,38,31,12,0,23,75,32,125,15,11,19,42,26,12,0,17,78,30,254,238,0,13,3,0,0,0,4,0,4,0,0,0,10,0,10,2,0,2,229,4,12,20,16,40,12,80,44,230,4,12,16,33,25,12,86,41,108,4,8,16,4,8,8,40,20,123,0,12,12,8,12,12,45,21,120,0,4,4,12,32,4,40,24,107,4,0,4,25,12,0,41,21,32,0,0,0,4,4,4,0,20,68,0,8,8,12,24,8,0,8,129,4,4,12,0,12,0,80,16
54169,41,54,541,5402,4101,Domprix,ZZZZZZ,61,80,11,6,15,17,9,3,0,22,15,20,10,10,2,1,31,6,2,9,8,5,1,0,8,17,6,30,5,4,6,9,4,2,0,7,20,3,58,56,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,53,7,0,0,4,14,0,11,18,64,4,4,8,4,12,4,16,12,25,7,0,0,0,4,0,7,7,28,4,4,4,4,0,0,8,4,28,0,0,0,4,11,0,4,11,36,0,0,4,0,12,4,8,8,4,0,0,0,0,0,0,0,4,32,7,0,0,4,14,0,0,7,18,0,0,0,0,0,0,11,7
54170,41,54,542,5405,4103,Domptail-en-l'Air,ZZZZZZ,68,60,17,5,17,14,11,4,0,11,12,13,15,6,4,0,31,9,0,9,6,7,1,0,9,18,4,37,9,5,9,8,4,3,0,10,23,4,67,66,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,43,0,0,0,12,19,4,8,0,43,0,4,12,4,8,4,12,0,16,0,0,0,12,0,4,0,0,20,0,4,4,4,0,4,4,0,27,0,0,0,0,19,0,8,0,24,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,16,4,0,0,12,0,0,0,0,4,0,8,0
54171,41,54,541,5411,4107,Doncourt-lès-Conflans,ZZZZZZ,1183,1282,294,206,288,253,107,34,2,329,237,357,235,102,19,3,604,157,111,137,134,49,16,0,199,358,47,579,137,95,151,119,57,18,2,168,361,50,1170,1087,19,27,28,9,0,0,31,10,21,8,1,7,40,8,32,5,1,4,903,19,31,58,159,182,155,120,178,937,13,30,64,99,189,219,120,202,446,19,31,43,85,31,128,54,54,490,13,21,39,56,52,193,69,47,457,0,0,16,74,151,27,66,124,447,0,9,26,43,137,26,52,155,128,0,0,0,8,8,8,0,105,570,16,27,47,151,155,140,8,27,205,4,4,12,0,19,8,112,47
54172,41,54,541,5415,4101,Doncourt-lès-Longuyon,ZZZZZZ,295,267,68,41,81,48,33,23,1,64,32,71,49,32,20,0,156,38,23,43,26,17,8,1,49,86,21,139,29,19,38,22,17,15,0,36,79,24,291,270,4,16,2,0,0,0,7,2,5,1,0,1,14,2,12,0,0,0,231,0,8,4,24,39,51,55,51,213,8,4,4,20,35,59,39,43,129,0,8,0,20,8,47,27,20,102,4,4,4,8,4,43,24,12,102,0,0,4,4,31,4,27,31,110,4,0,0,12,32,16,16,32,31,0,0,0,0,0,8,0,24,118,0,4,4,16,35,43,0,16,82,0,4,0,8,4,0,55,12
54173,41,54,542,5417,4103,Drouville,ZZZZZZ,179,163,51,18,44,25,26,13,2,39,16,37,31,24,17,1,90,26,11,21,10,16,6,1,28,49,13,89,26,7,23,15,10,7,1,28,45,17,177,156,6,16,0,0,0,0,6,2,4,5,2,3,10,2,8,1,0,1,136,0,7,15,33,18,18,40,4,130,20,0,0,8,24,12,51,16,70,0,4,7,22,0,15,18,4,63,16,0,0,4,8,8,24,4,66,0,4,7,11,18,4,22,0,67,4,0,0,4,16,4,28,12,4,0,0,0,0,0,4,0,0,84,0,7,15,29,18,15,0,0,48,0,0,0,4,0,0,40,4
54174,41,54,544,5427,4103,Écrouves,ZZZZZZ,4496,4112,912,1174,957,750,493,199,11,716,1156,913,740,416,163,8,2519,465,793,542,387,248,78,5,604,1701,214,1977,447,381,415,363,245,121,5,572,1135,270,4437,3763,323,205,36,106,1,3,121,15,106,150,91,60,371,204,167,32,13,19,3513,0,56,196,345,912,427,641,936,3455,4,49,142,438,950,420,591,861,2023,0,43,162,127,347,388,344,611,2017,0,28,97,256,492,356,312,477,1490,0,13,34,218,564,38,297,326,1438,4,20,45,182,458,65,280,384,696,0,0,8,42,156,73,0,416,1934,0,47,166,273,683,345,13,406,883,0,9,21,30,72,9,628,114
54175,41,54,542,5405,4103,Einvaux,ZZZZZZ,326,314,71,48,87,63,26,30,0,65,45,80,57,43,20,3,182,45,27,43,37,14,15,0,56,103,22,144,26,21,44,26,12,15,0,34,88,22,322,297,2,23,0,0,0,0,9,0,9,1,0,1,15,2,13,0,0,0,261,12,8,8,36,44,48,48,56,217,8,8,8,16,51,43,63,20,140,8,4,8,24,16,40,32,8,103,4,8,8,16,8,24,32,4,120,4,4,0,12,28,8,16,48,115,4,0,0,0,43,20,32,16,36,0,0,0,0,0,4,0,32,148,12,8,8,28,44,36,4,8,76,0,0,0,8,0,8,44,16
54176,41,54,542,5417,4103,Einville-au-Jard,ZZZZZZ,1240,1232,237,201,222,276,166,121,17,245,194,254,250,166,102,21,604,113,112,111,145,77,45,2,155,350,100,636,125,90,112,131,89,75,15,161,327,148,1226,1106,5,93,10,12,0,0,35,0,35,23,2,21,56,3,53,5,0,5,990,8,32,32,125,209,141,322,121,999,12,36,28,111,198,174,282,159,487,4,24,20,68,36,125,169,40,495,12,28,8,71,36,147,123,71,503,4,8,12,56,173,16,153,80,504,0,8,20,40,163,28,159,87,133,0,0,4,16,28,36,0,48,430,8,20,28,101,153,93,4,24,426,0,12,0,8,28,12,318,48
54177,41,54,542,5406,4102,Emberménil,ZZZZZZ,270,251,59,38,61,65,36,10,1,55,40,63,54,33,7,0,134,35,11,29,34,22,3,0,39,80,15,136,24,27,32,31,14,7,1,39,81,16,270,253,1,15,0,1,0,0,5,0,5,2,0,2,8,0,8,2,1,1,196,0,8,8,40,56,20,52,12,196,0,23,12,15,35,46,31,35,88,0,8,4,16,12,20,20,8,96,0,8,8,12,4,35,23,8,108,0,0,4,24,44,0,32,4,100,0,15,4,4,31,12,8,27,16,0,4,0,0,8,0,0,4,108,0,4,8,40,40,12,0,4,72,0,0,0,0,8,8,52,4
54178,41,54,541,5415,4101,Épiez-sur-Chiers,ZZZZZZ,184,181,32,37,42,42,18,14,0,38,28,48,36,18,11,2,97,16,21,18,22,10,8,0,27,57,12,87,15,15,23,19,8,6,0,24,51,12,183,174,3,5,1,0,0,0,1,0,1,4,2,2,3,1,2,1,0,1,155,0,4,8,16,37,37,28,24,144,0,0,8,31,27,27,23,27,85,0,4,4,8,8,37,20,4,70,0,0,8,19,0,27,12,4,69,0,0,4,8,28,0,8,20,74,0,0,0,12,27,0,12,23,28,0,0,0,0,8,12,0,8,81,0,4,4,12,24,24,0,12,45,0,0,4,4,4,0,28,4
54179,41,54,543,5423,4107,Éply,ZZZZZZ,307,287,56,44,81,65,42,17,1,57,36,77,63,36,17,1,160,33,25,39,33,20,8,1,44,99,17,147,23,19,41,32,22,9,0,35,90,22,304,299,0,1,4,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,242,12,8,16,76,28,20,40,40,232,28,8,40,44,24,20,44,24,121,8,8,4,36,8,16,24,16,116,20,4,20,24,0,12,24,12,121,4,0,12,40,20,4,16,24,116,8,4,20,20,24,8,20,12,36,4,0,0,4,0,0,0,28,145,8,8,16,64,28,16,0,4,60,0,0,0,8,0,4,40,8
54180,41,54,543,5440,4103,Erbéviller-sur-Amezule,ZZZZZZ,87,82,18,7,16,14,27,5,0,18,8,18,20,13,5,0,51,14,5,7,5,17,2,0,19,19,13,36,4,2,8,8,10,3,0,5,25,5,86,85,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,72,0,4,0,17,13,4,21,13,63,0,7,0,11,4,15,22,4,38,0,0,0,13,4,4,13,4,33,0,7,0,7,0,7,11,0,34,0,4,0,4,8,0,8,8,29,0,0,0,4,4,7,11,4,8,0,0,0,0,0,0,0,8,25,0,4,0,8,8,4,0,0,38,0,0,0,8,4,0,21,4
54181,41,54,541,5402,4101,Errouville,ZZZZZZ,782,773,135,107,173,181,116,67,4,138,126,188,162,112,47,0,386,67,61,82,95,52,29,1,91,236,60,396,69,46,91,86,64,37,3,86,232,78,779,711,16,17,12,9,0,13,14,5,9,17,0,17,29,7,22,7,4,3,642,4,16,16,73,77,141,157,157,640,0,12,8,71,126,141,165,118,307,0,8,4,40,36,113,73,32,322,0,8,4,39,24,122,83,43,335,4,8,12,32,40,28,85,125,318,0,4,4,31,102,20,83,75,61,0,0,0,4,4,16,0,36,331,0,12,16,48,69,117,4,65,250,4,4,0,20,4,8,153,57
54182,41,54,544,5426,4107,Essey-et-Maizerais,ZZZZZZ,392,378,90,65,83,92,38,21,2,96,68,91,67,32,23,0,200,44,38,41,49,23,6,1,61,118,22,192,47,28,43,44,15,15,1,58,111,23,384,341,3,34,3,3,0,0,10,0,10,5,0,5,24,2,22,4,1,3,315,8,24,8,44,56,96,36,44,302,4,12,4,32,40,79,75,56,160,8,20,4,16,4,72,16,20,147,0,8,4,12,4,67,40,12,155,0,4,4,28,52,24,20,24,155,4,4,0,20,36,12,36,44,56,0,0,0,8,8,12,0,28,192,8,24,4,28,44,72,0,12,67,0,0,4,8,4,12,36,4
54183,41,54,542,5413,4103,Essey-la-Côte,ZZZZZZ,87,90,16,12,13,29,12,5,0,17,18,20,21,13,3,0,44,4,6,9,16,8,1,0,8,32,4,43,12,6,4,13,4,4,0,13,23,7,85,81,0,4,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,68,12,0,0,12,12,8,16,8,74,8,0,8,4,16,16,8,16,32,8,0,0,4,4,8,4,4,35,4,0,4,0,8,12,4,4,36,4,0,0,8,8,0,12,4,39,4,0,4,4,8,4,4,12,8,0,0,0,4,0,0,0,4,40,12,0,0,4,12,8,0,4,20,0,0,0,4,0,0,16,0
54184,41,54,543,5435,4103,Essey-lès-Nancy,ZZZZZZ,8505,7329,1330,1764,1452,1785,1287,814,73,1174,1474,1379,1548,1088,591,76,3973,669,882,704,830,575,301,12,927,2406,640,4532,661,882,748,955,712,513,61,883,2643,1006,8391,7130,218,773,99,132,1,37,232,50,182,260,38,222,597,89,508,172,41,131,7130,4,206,589,1106,1370,739,2177,941,6127,8,147,417,856,1263,633,1729,1074,3277,4,157,341,522,357,629,892,375,2825,4,83,253,454,359,561,735,376,3854,0,49,248,583,1013,110,1285,566,3302,4,64,164,402,904,72,994,698,1117,0,16,29,114,240,154,0,563,3190,4,149,437,884,970,511,16,218,2823,0,41,123,107,160,73,2160,159
54185,41,54,543,5429,4103,Étreval,ZZZZZZ,69,51,17,9,16,12,12,2,1,9,7,11,11,11,1,1,31,8,3,7,6,6,1,0,9,16,6,38,9,6,9,6,6,1,1,12,19,7,69,62,4,3,0,0,0,0,3,2,1,1,0,1,3,2,1,0,0,0,56,4,4,0,8,8,12,12,8,40,0,4,0,4,12,4,12,4,32,4,4,0,4,0,8,8,4,20,0,0,0,4,4,4,8,0,24,0,0,0,4,8,4,4,4,20,0,4,0,0,8,0,4,4,12,0,0,0,0,4,4,0,4,32,4,4,0,8,4,8,0,4,12,0,0,0,0,0,0,12,0
54186,41,54,543,5442,4103,Eulmont,ZZZZZZ,989,991,182,148,193,256,145,59,5,196,174,210,245,110,55,2,504,99,80,92,128,75,29,2,144,281,79,485,84,68,102,128,70,30,3,108,306,72,976,914,5,33,11,7,0,5,11,0,11,11,1,10,31,3,28,8,1,7,818,4,28,109,177,149,44,218,89,835,0,40,120,132,112,96,176,160,415,4,20,56,97,16,40,125,56,412,0,32,68,76,20,76,84,56,403,0,8,52,81,133,4,93,32,424,0,8,52,56,92,20,92,104,121,0,0,0,8,28,12,0,73,399,4,24,81,137,93,32,16,12,298,0,4,28,32,28,0,201,4
54187,41,54,544,5426,4103,Euvezin,ZZZZZZ,95,109,17,17,17,20,14,9,1,23,19,23,21,10,12,1,50,6,9,10,12,9,3,1,9,33,8,45,11,8,7,8,5,6,0,12,23,10,93,79,0,10,3,0,0,1,4,0,4,0,0,0,10,0,10,0,0,0,72,4,0,0,12,8,20,12,16,84,8,4,4,8,12,16,20,12,48,4,0,0,8,4,20,8,4,52,4,4,4,0,4,16,8,12,24,0,0,0,4,4,0,4,12,32,4,0,0,8,8,0,12,0,4,0,0,0,0,0,0,0,4,52,4,0,0,12,8,20,0,8,16,0,0,0,0,0,0,12,4
54188,41,54,543,5423,4103,Faulx,ZZZZZZ,1310,1269,235,199,253,248,172,174,29,249,173,298,209,152,133,55,648,122,110,125,130,92,58,11,182,340,125,662,113,89,128,118,79,117,18,148,332,182,1295,1113,4,157,6,16,0,0,16,0,16,9,2,7,28,1,27,130,1,129,1052,8,20,44,214,143,95,402,127,1034,8,36,45,150,206,142,273,174,452,4,12,32,103,32,83,163,24,485,4,32,36,69,49,117,109,69,600,4,8,12,111,111,12,239,103,549,4,4,8,81,158,24,164,105,119,0,0,0,4,16,32,0,67,476,8,20,40,194,107,63,4,40,458,0,0,4,16,20,0,398,20
54189,41,54,544,5410,4103,Favières,ZZZZZZ,602,568,151,83,134,110,75,47,2,135,95,128,105,71,33,0,299,75,35,72,58,39,19,1,88,168,43,303,76,48,62,52,36,28,1,96,161,46,588,542,5,37,4,0,0,0,12,2,10,9,0,9,20,1,19,5,2,3,468,12,32,36,52,80,72,116,68,425,4,24,4,59,79,102,75,79,248,12,28,36,24,20,56,56,16,205,4,12,4,28,12,87,43,16,220,0,4,0,28,60,16,60,52,221,0,12,0,32,67,16,32,63,72,0,0,0,4,16,20,0,32,236,12,20,24,48,56,48,0,28,160,0,12,12,0,8,4,116,8
54190,41,54,544,5410,4103,Fécocourt,ZZZZZZ,114,104,24,13,31,19,18,9,0,23,17,23,13,18,11,1,57,12,7,18,9,10,3,0,18,31,9,57,13,6,14,11,8,6,0,15,29,13,113,107,1,5,0,0,0,0,2,0,2,0,0,0,4,1,3,0,0,0,86,4,0,8,4,23,8,27,12,86,8,0,0,8,16,20,24,12,39,4,0,8,0,4,8,16,0,51,8,0,0,4,0,20,12,8,47,0,0,0,4,19,0,12,12,35,0,0,0,4,16,0,12,4,12,0,0,0,0,0,4,0,8,43,4,0,8,4,23,4,0,0,31,0,0,0,0,0,0,27,4
54191,41,54,542,5404,4114,Fenneviller,ZZZZZZ,97,110,11,9,18,21,26,12,0,17,10,24,17,30,9,3,45,4,5,10,10,12,5,0,7,23,15,52,7,4,9,12,13,8,0,9,24,19,96,88,0,4,3,1,0,0,2,0,2,1,0,1,4,0,4,1,0,1,81,0,4,4,4,8,23,35,4,85,8,0,0,12,8,19,35,4,46,0,4,0,0,4,15,19,4,35,0,0,0,4,0,12,15,4,35,0,0,4,4,4,8,15,0,50,8,0,0,8,8,8,19,0,4,0,0,0,0,0,0,0,4,35,0,4,0,0,8,23,0,0,42,0,0,4,4,0,0,35,0
54192,41,54,543,5425,4103,Ferrières,ZZZZZZ,291,273,63,33,67,51,55,20,2,48,38,56,76,41,14,0,137,31,13,30,26,27,9,1,33,81,23,154,32,20,37,24,27,12,1,41,89,24,291,273,0,12,4,2,0,1,5,0,5,4,0,4,10,0,10,0,0,0,222,0,8,27,51,27,12,70,27,221,4,8,15,43,43,31,54,23,105,0,8,23,16,0,12,35,12,116,4,8,12,31,4,31,23,4,117,0,0,4,35,27,0,35,16,105,0,0,4,12,39,0,31,19,19,0,0,0,4,0,0,0,16,121,0,8,23,47,27,12,0,4,82,0,0,4,0,0,0,70,8
54193,41,54,543,5441,4103,Fey-en-Haye,ZZZZZZ,73,74,17,4,16,18,14,4,0,17,6,18,22,8,3,0,34,6,3,8,7,8,2,0,8,22,4,39,11,1,8,11,6,2,0,12,23,4,73,69,0,1,3,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,60,4,4,4,4,20,4,20,0,64,8,4,4,16,0,4,16,12,28,4,0,4,4,4,4,8,0,28,4,4,4,0,0,4,8,4,32,0,4,0,0,16,0,12,0,36,4,0,0,16,0,0,8,8,0,0,0,0,0,0,0,0,0,32,4,4,0,4,16,4,0,0,28,0,0,4,0,4,0,20,0
54194,41,54,541,5437,4101,Fillières,ZZZZZZ,491,455,101,88,113,104,51,28,6,100,68,114,89,48,35,1,241,49,43,60,50,26,12,1,64,150,27,250,52,45,54,54,24,17,5,67,149,35,481,420,20,29,6,3,0,4,12,4,8,10,2,8,40,14,26,0,0,0,403,12,8,35,74,59,82,67,67,341,8,8,16,51,51,59,90,59,203,12,0,16,47,12,70,35,12,153,8,4,8,27,12,39,39,16,200,0,8,20,27,47,12,31,55,188,0,4,8,24,39,20,51,43,55,0,0,0,0,8,12,0,35,235,8,4,35,67,39,63,0,20,113,4,4,0,8,12,8,67,12
54195,41,54,542,5417,4103,Flainval,ZZZZZZ,211,191,57,26,51,48,20,7,2,45,34,55,32,22,2,1,106,25,17,23,28,10,3,0,29,67,10,105,32,9,28,20,10,4,2,37,56,12,211,187,14,10,0,0,0,0,8,4,4,3,2,1,10,6,4,3,2,1,152,0,12,4,24,40,12,40,20,144,0,4,4,24,12,36,24,40,88,0,12,0,20,8,12,16,20,80,0,4,4,16,4,28,16,8,64,0,0,4,4,32,0,24,0,64,0,0,0,8,8,8,8,32,24,0,0,0,0,4,4,0,16,80,0,8,4,24,36,8,0,0,48,0,4,0,0,0,0,40,4
