CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
74108,82,74,741,7433,8218,Duingt,ZZZZZZ,877,870,193,118,191,213,123,37,2,192,143,204,204,97,29,1,434,103,54,100,100,60,16,1,127,258,49,443,90,64,91,113,63,21,1,113,271,59,864,779,20,45,7,13,0,0,21,5,16,13,4,9,45,10,35,6,1,5,680,4,44,44,160,120,76,160,72,680,8,36,80,148,96,84,104,124,320,4,32,36,60,20,68,76,24,340,8,32,48,68,20,72,56,36,360,0,12,8,100,100,8,84,48,340,0,4,32,80,76,12,48,88,80,0,0,0,8,20,12,0,40,356,0,36,28,132,92,48,4,16,244,4,8,16,20,8,16,156,16
74109,82,74,743,7415,8219,Éloise,ZZZZZZ,859,898,173,119,207,187,120,50,3,204,129,247,184,94,39,1,429,86,55,107,96,63,23,0,111,261,57,430,88,64,101,92,57,27,3,112,262,57,850,795,5,5,29,12,0,4,12,0,12,6,1,5,34,3,31,3,1,2,678,0,44,72,100,132,88,179,64,684,12,41,29,82,161,140,132,87,323,0,32,44,52,16,80,88,12,334,12,21,16,45,21,119,70,29,355,0,12,28,48,116,8,92,52,350,0,21,12,37,140,21,62,58,84,0,0,0,4,28,20,0,32,359,0,40,68,92,84,52,0,24,235,0,4,4,4,20,16,179,8
74110,82,74,742,7408,8219,Entremont,ZZZZZZ,611,545,144,91,169,113,64,29,2,139,79,166,83,55,22,1,315,71,51,84,58,39,10,1,93,188,35,296,73,39,85,54,25,19,1,91,171,35,604,524,29,26,8,15,0,3,17,12,5,13,1,12,42,13,30,8,3,5,470,8,20,20,59,87,95,115,67,401,8,57,4,57,78,86,74,37,237,4,12,16,20,16,87,51,32,209,4,37,4,45,16,53,45,4,233,4,8,4,39,71,8,63,36,192,4,20,0,12,61,33,29,33,71,0,0,0,4,8,12,0,47,245,8,12,20,51,71,79,0,4,154,0,8,0,4,8,4,115,16
74111,82,74,741,7433,8218,Entrevernes,ZZZZZZ,211,193,53,25,60,40,21,11,2,37,36,50,41,19,9,0,112,29,13,32,21,13,4,0,31,70,11,99,24,12,27,20,8,7,2,28,59,12,208,191,8,6,0,3,0,0,6,4,2,2,0,2,9,4,5,0,0,0,161,4,16,12,27,35,16,31,20,173,8,4,16,55,24,35,16,16,90,4,16,12,16,0,16,20,8,91,8,4,16,32,4,20,8,0,71,0,0,0,12,35,0,12,12,83,0,0,0,24,20,16,8,16,16,0,0,4,0,0,0,0,12,102,0,16,8,27,31,16,0,4,43,4,0,0,0,4,0,31,4
74112,82,74,741,7429,8218,Épagny,ZZZZZZ,3984,3631,796,769,1010,848,423,129,8,762,705,1031,715,312,98,8,1980,403,382,502,425,204,62,2,534,1260,185,2004,394,387,508,423,220,66,6,512,1304,189,3926,3293,152,356,42,73,0,10,130,45,85,108,24,84,361,77,284,34,5,29,3170,24,143,397,631,644,414,551,366,2869,12,112,410,618,549,434,367,365,1541,16,118,241,278,111,352,289,134,1442,12,96,282,290,92,351,173,147,1629,8,25,155,353,532,62,261,232,1427,0,17,129,328,457,83,194,218,444,0,4,0,50,103,57,0,231,1893,20,118,347,528,491,327,0,61,832,4,21,49,54,50,29,551,74
74114,82,74,744,7406,8222,Essert-Romand,ZZZZZZ,446,409,89,53,109,86,80,27,2,89,51,89,95,57,27,2,220,37,30,61,41,43,8,0,51,134,35,226,52,23,48,45,37,19,2,60,128,39,442,412,10,5,5,8,0,0,4,3,1,2,1,1,20,6,14,3,0,3,373,13,50,4,50,71,50,121,13,312,13,34,13,68,56,38,64,26,205,8,34,0,25,21,50,63,4,154,9,30,4,43,9,34,21,4,168,4,17,4,25,50,0,59,8,158,4,4,9,26,47,4,43,21,17,4,0,0,4,0,0,0,8,184,4,34,4,34,59,50,0,0,172,4,17,0,13,13,0,121,4
74116,82,74,742,7417,8219,Etaux,ZZZZZZ,1737,1520,385,275,392,424,205,54,2,362,202,426,345,135,44,5,878,197,136,191,217,113,24,1,261,532,86,859,188,139,201,207,92,30,1,249,533,77,1714,1572,33,88,7,7,4,5,36,8,27,16,4,12,83,17,66,8,4,4,1323,11,113,188,260,215,192,215,128,1156,11,74,148,248,145,148,226,156,648,4,83,102,132,30,151,102,45,608,4,70,104,137,26,96,119,52,675,8,30,87,128,185,41,113,83,548,7,4,44,111,119,52,107,104,170,0,0,0,19,38,23,0,90,780,11,94,151,215,147,139,0,23,373,0,19,38,26,30,30,215,15
74117,82,74,741,7418,8218,Étercy,ZZZZZZ,701,675,143,121,136,198,77,24,2,150,107,173,169,47,27,2,355,77,60,64,103,40,11,0,106,219,30,346,66,61,72,95,37,13,2,100,216,30,696,654,1,33,1,7,0,0,13,0,13,4,0,4,25,1,24,0,0,0,540,0,36,64,108,84,92,100,56,528,8,20,68,116,80,68,96,72,284,0,36,36,60,8,72,52,20,272,8,20,52,36,8,60,56,32,256,0,0,28,48,76,20,48,36,256,0,0,16,80,72,8,40,40,80,0,4,0,12,12,16,0,36,304,0,20,56,88,52,72,0,16,156,0,12,8,8,20,4,100,4
74118,82,74,743,7431,8219,Étrembières,ZZZZZZ,1904,1639,394,386,470,341,201,98,13,325,328,405,316,187,69,8,939,194,193,251,166,106,28,1,262,586,91,965,201,194,219,175,95,70,12,271,558,135,1875,1566,42,122,16,42,3,83,79,15,64,45,3,42,170,18,152,14,6,8,1497,0,48,97,170,363,274,335,210,1329,4,57,73,159,281,258,248,248,670,0,40,73,52,61,230,129,85,685,4,49,57,86,61,217,114,98,827,0,8,24,117,303,44,206,125,644,0,8,16,73,220,41,134,151,250,0,4,4,0,81,48,0,113,815,0,36,69,157,274,202,0,77,432,0,8,24,12,8,24,335,20
74119,82,74,744,7413,8222,Évian-les-Bains,ZZZZZZ,8408,7797,1375,1536,1791,1651,1171,803,82,1333,1432,1796,1511,1003,631,91,3971,697,773,894,793,531,267,15,942,2445,584,4437,678,763,896,857,640,535,67,930,2539,969,8303,6883,341,393,126,454,2,104,260,75,184,250,59,191,751,162,589,160,44,116,6994,0,295,524,1081,1314,1006,1906,869,6481,4,260,370,944,1362,1130,1430,981,3253,0,188,368,479,307,834,730,346,3032,4,176,245,466,300,940,603,299,3741,0,107,156,602,1007,171,1177,522,3449,0,84,125,478,1062,189,827,683,955,0,16,33,62,209,176,0,460,3468,0,209,413,880,961,744,12,249,2571,0,70,78,140,144,86,1894,160
74120,82,74,741,7428,8219,Évires,ZZZZZZ,1327,1298,314,180,340,293,135,63,2,321,194,339,271,109,59,5,666,153,92,163,165,65,27,1,189,420,57,661,161,88,177,128,70,35,1,200,392,69,1306,1187,17,64,9,22,0,7,35,3,32,9,2,7,71,10,61,3,1,2,977,17,33,71,217,159,213,175,92,973,29,49,58,169,153,206,177,132,484,13,33,42,96,17,159,92,33,511,25,33,29,99,33,161,91,41,493,4,0,29,121,142,54,84,58,462,4,16,29,70,120,45,87,91,96,0,0,0,4,13,38,0,42,601,13,25,71,200,113,150,0,29,280,4,8,0,13,33,25,175,21
74121,82,74,744,7412,8219,Excenevex,ZZZZZZ,1032,914,189,175,248,224,138,54,4,209,121,237,200,96,49,2,510,85,101,119,113,67,24,1,129,327,54,522,104,74,129,111,71,30,3,130,315,77,1025,885,29,50,5,26,0,30,32,5,27,20,5,15,73,17,56,15,2,13,872,12,20,80,108,188,160,164,140,688,4,40,48,172,132,88,120,84,460,12,8,60,56,48,140,72,64,336,4,28,32,88,40,72,56,16,412,0,12,20,52,140,20,92,76,352,0,12,16,84,92,16,64,68,156,0,0,0,4,24,44,0,84,464,12,12,64,96,140,100,4,36,252,0,8,16,8,24,16,160,20
74122,82,74,742,7408,8219,Faucigny,ZZZZZZ,502,465,102,67,104,122,83,23,0,93,73,113,119,51,16,1,256,49,43,51,56,46,13,0,64,153,39,246,54,25,54,66,38,10,0,63,154,29,498,463,4,16,2,10,0,3,7,1,6,2,0,2,23,3,20,3,0,3,401,8,20,44,103,24,71,87,44,359,24,4,28,56,56,48,81,60,206,8,16,24,52,0,44,52,12,189,16,4,16,36,12,44,48,12,194,0,4,20,52,24,28,36,32,169,8,0,12,20,44,4,32,48,28,0,0,0,0,0,0,0,28,246,0,16,40,91,24,67,0,8,127,8,4,4,12,0,4,87,8
74123,82,74,741,7414,8218,Faverges,ZZZZZZ,6964,6533,1316,1098,1381,1452,1055,620,41,1246,1130,1400,1314,898,489,55,3390,676,555,722,703,513,212,9,895,1984,512,3574,640,543,658,750,543,408,32,855,1957,762,6889,6125,265,258,90,131,0,20,173,71,102,151,59,93,353,113,240,86,22,64,5595,9,188,212,721,942,1064,1557,904,5257,12,141,280,653,775,1136,1314,946,2653,9,146,145,393,151,832,712,265,2480,8,105,208,362,80,854,547,316,2942,0,42,67,327,791,231,845,638,2777,4,36,72,292,695,282,767,630,753,0,0,8,54,126,122,0,442,2636,0,121,157,568,718,823,4,245,2206,9,67,46,98,98,119,1553,217
74124,82,74,743,7421,8219,Feigères,ZZZZZZ,1527,1358,331,236,322,356,219,61,2,295,194,345,311,172,36,5,724,158,95,156,177,113,25,0,197,446,81,803,173,141,166,179,106,36,2,247,463,93,1500,1383,15,57,6,12,0,27,33,5,28,13,3,10,68,6,62,3,1,2,1200,12,64,188,276,204,108,188,160,1020,16,48,84,216,196,92,180,188,588,12,44,128,128,48,96,80,52,476,16,36,56,120,36,84,88,40,612,0,20,60,148,156,12,108,108,544,0,12,28,96,160,8,92,148,172,0,0,0,16,20,20,0,116,696,12,48,148,212,152,80,4,40,332,0,16,40,48,32,8,184,4
74126,82,74,744,7412,8219,Fessy,ZZZZZZ,767,760,172,112,183,182,82,34,3,186,97,194,163,73,40,7,379,89,55,86,97,41,12,0,116,227,36,388,84,57,97,85,41,21,3,113,225,49,754,681,11,43,4,10,0,4,19,3,16,10,3,7,35,5,30,8,0,8,604,8,57,37,114,86,94,86,122,563,4,41,46,108,87,79,99,99,290,4,53,33,45,16,69,33,37,282,4,29,37,41,25,58,50,37,314,4,4,4,69,69,24,53,86,282,0,12,8,66,62,21,50,62,86,0,0,0,16,8,4,0,57,339,4,53,24,90,73,65,0,29,180,4,4,12,8,4,24,86,37
74127,82,74,744,7413,8222,Féternes,ZZZZZZ,1355,1274,278,243,259,343,161,70,2,288,208,324,247,142,62,3,686,147,129,121,184,78,28,0,196,415,75,669,131,114,138,159,83,41,2,166,408,94,1341,1217,23,76,9,12,0,6,27,7,20,17,3,14,75,13,62,7,0,7,1072,4,67,94,157,259,149,220,122,955,12,28,75,114,178,193,225,130,511,4,39,67,90,47,126,98,39,470,8,12,36,47,32,170,99,67,562,0,27,27,67,212,24,122,82,486,4,16,39,67,146,24,126,63,161,0,4,0,12,47,27,0,71,585,4,39,79,126,185,114,0,39,326,0,24,16,20,27,8,220,12
74128,82,74,743,7416,8219,Fillinges,ZZZZZZ,3216,2893,700,442,775,753,420,121,5,639,440,738,673,299,102,2,1596,347,227,372,387,214,47,2,444,996,156,1620,353,215,403,366,206,74,3,456,979,185,3176,2893,63,126,24,26,1,43,53,6,47,46,14,32,157,30,127,27,13,14,2520,24,96,380,476,380,288,440,436,2244,4,112,224,496,368,356,296,388,1288,4,64,252,208,56,260,232,212,1144,4,84,160,240,52,312,132,160,1232,20,32,128,268,324,28,208,224,1100,0,28,64,256,316,44,164,228,320,0,0,12,16,16,48,0,228,1396,20,80,284,404,288,184,4,132,804,4,16,84,56,76,56,436,76
74129,82,74,744,7406,8222,"La Forclaz",ZZZZZZ,214,209,40,32,45,38,36,22,1,34,42,40,40,39,14,0,110,21,19,23,20,20,7,0,27,64,19,104,19,13,22,18,16,15,1,23,54,27,211,199,9,2,0,1,0,0,2,2,0,5,4,1,4,3,1,1,0,1,164,4,8,4,20,32,20,60,16,164,4,12,0,40,32,20,32,24,76,4,8,0,0,12,20,28,4,76,0,12,0,24,4,16,16,4,88,0,0,4,20,20,0,32,12,88,4,0,0,16,28,4,16,20,16,0,4,0,0,8,0,0,4,76,4,4,4,16,24,20,0,4,72,0,0,0,4,0,0,60,8
74130,82,74,743,7424,8219,Franclens,ZZZZZZ,484,357,116,76,133,92,51,16,0,67,75,98,71,29,15,2,248,52,47,73,38,33,5,0,72,156,20,236,64,29,60,53,18,11,0,79,138,19,479,413,15,20,26,3,0,2,23,6,17,1,1,0,38,6,33,5,2,2,386,0,5,23,90,45,114,86,23,316,0,4,16,64,60,104,24,44,232,0,5,18,45,14,92,50,9,192,0,4,16,40,12,92,16,12,154,0,0,5,45,32,23,36,14,124,0,0,0,24,48,12,8,32,65,0,0,0,9,0,47,0,9,208,0,5,23,72,36,63,5,5,113,0,0,0,9,9,5,81,9
74131,82,74,743,7415,8219,Frangy,ZZZZZZ,1916,1934,370,313,432,388,210,179,24,394,312,478,359,204,153,34,922,186,161,211,196,100,65,3,248,563,111,994,184,152,221,192,110,114,21,231,564,199,1892,1715,37,63,29,45,0,3,41,10,31,39,6,33,88,20,68,9,1,8,1528,36,72,96,220,268,264,424,148,1523,40,53,76,227,276,285,368,197,744,28,52,68,128,52,196,164,56,729,27,36,40,129,62,223,155,57,784,8,20,28,92,216,68,260,92,794,13,18,36,98,214,62,213,140,216,8,0,0,24,24,88,0,72,772,28,56,76,180,220,168,0,44,540,0,16,20,16,24,8,424,32
74133,82,74,743,7431,8219,Gaillard,ZZZZZZ,11290,11507,1836,2550,2726,2119,1384,623,53,1822,2497,2785,2404,1317,624,58,5448,901,1291,1364,1008,657,214,13,1204,3679,565,5842,934,1258,1363,1111,727,409,40,1217,3803,823,11119,9403,342,415,169,478,16,295,216,59,157,400,46,354,1020,214,806,80,24,56,9563,3,305,871,1430,2177,1429,1696,1652,9659,12,390,671,1465,1909,1698,1697,1817,4587,0,177,570,722,562,1170,706,680,4675,4,264,495,697,494,1369,733,618,4976,3,127,302,707,1615,259,990,972,4984,8,127,176,768,1414,329,964,1198,1585,0,7,26,138,354,301,0,760,5284,3,221,744,1161,1577,991,0,588,2694,0,76,102,131,246,137,1696,304
74134,82,74,742,7425,8222,"Les Gets",ZZZZZZ,1257,1321,185,220,253,315,188,92,4,233,212,319,301,167,84,4,618,85,110,133,159,94,36,0,118,414,86,639,100,109,119,155,94,56,4,130,393,115,1248,1145,43,28,1,26,0,5,26,12,14,12,3,9,59,26,33,6,2,4,1075,4,188,76,148,192,128,253,84,1075,4,175,36,183,210,135,234,99,537,0,136,36,80,12,120,120,32,540,4,139,24,87,32,111,111,32,537,4,52,40,68,180,8,132,52,536,0,36,12,95,179,24,123,67,116,0,0,0,16,16,28,0,56,577,4,140,72,124,148,68,8,12,381,0,48,4,8,28,32,245,16
74135,82,74,741,7414,8218,Giez,ZZZZZZ,554,527,121,82,119,113,79,37,3,105,93,118,116,60,34,1,277,56,47,62,55,41,15,1,73,165,39,277,65,35,57,58,38,22,2,72,162,43,548,493,6,31,2,15,0,1,15,4,11,6,0,6,31,2,29,3,0,3,432,0,16,36,68,64,72,128,48,420,4,36,40,60,56,76,112,36,204,0,4,28,32,8,52,60,20,216,4,24,24,28,8,68,56,4,228,0,12,8,36,56,20,68,28,204,0,12,16,32,48,8,56,32,48,0,0,0,8,8,0,0,32,212,0,12,32,44,44,72,0,8,172,0,4,4,16,12,0,128,8
74136,82,74,741,7426,8218,"Le Grand-Bornand",ZZZZZZ,2185,2202,401,377,413,501,330,153,10,421,395,516,447,303,116,4,1131,223,212,210,251,169,63,3,314,658,159,1054,178,165,203,250,161,90,7,228,634,192,2152,1970,78,59,12,26,0,7,27,17,10,31,14,17,101,38,63,23,9,14,1760,100,180,100,244,312,244,416,164,1788,124,196,40,212,296,268,420,232,952,64,132,64,124,72,204,224,68,864,76,136,28,96,48,224,192,64,808,36,48,36,120,240,40,192,96,924,48,60,12,116,248,44,228,168,216,8,0,0,16,60,60,0,72,968,84,124,72,220,240,160,4,64,576,8,56,28,8,12,24,412,28
74137,82,74,741,7428,8218,Groisy,ZZZZZZ,3147,2937,631,559,742,656,398,145,16,591,557,703,658,287,128,13,1593,325,307,375,315,209,60,2,446,988,159,1554,306,252,367,341,189,85,14,393,966,195,3101,2821,51,173,21,24,0,11,47,7,40,59,9,50,150,29,121,24,6,18,2532,28,116,252,488,432,376,544,296,2340,48,132,232,404,408,376,452,288,1268,24,92,176,200,48,336,272,120,1192,40,96,152,192,80,308,212,112,1264,4,24,76,288,384,40,272,176,1148,8,36,80,212,328,68,240,176,420,0,4,12,52,44,108,0,200,1336,24,88,204,400,324,236,8,52,776,4,24,36,36,64,32,536,44
74138,82,74,741,7402,8218,Gruffy,ZZZZZZ,1455,1382,317,218,337,302,143,126,11,345,185,347,248,147,91,19,715,142,126,167,154,75,52,1,194,424,97,740,175,92,170,148,68,75,10,211,405,124,1439,1285,16,87,16,24,1,11,33,4,29,20,2,18,89,6,83,12,3,9,1140,25,66,129,208,149,149,305,108,1083,21,42,113,204,150,175,240,138,552,17,54,87,91,17,133,124,29,546,17,33,88,100,13,138,104,54,588,8,12,42,116,133,17,181,79,537,4,8,25,104,138,38,136,83,154,0,4,8,33,4,42,0,62,585,21,54,112,162,129,83,0,25,401,4,8,8,12,17,25,305,21
74139,82,74,744,7407,8219,Habère-Lullin,ZZZZZZ,845,776,213,133,213,155,83,45,4,210,109,207,143,66,37,4,418,107,67,108,73,41,21,0,144,232,42,427,105,66,105,82,41,24,4,135,248,44,836,710,13,98,2,9,0,4,33,5,28,14,1,13,67,6,61,12,1,11,588,15,11,92,103,95,66,133,73,533,8,38,57,129,65,88,95,53,279,7,11,62,48,18,44,63,26,225,4,23,38,38,8,69,34,11,309,7,0,29,55,77,22,70,48,308,4,15,19,91,57,19,61,42,51,0,0,0,15,0,4,0,33,327,4,4,77,81,92,51,0,18,210,11,7,15,7,4,11,133,22
74140,82,74,744,7407,8219,Habère-Poche,ZZZZZZ,1260,1135,278,187,336,237,157,62,3,234,209,306,229,97,50,9,661,150,101,179,125,81,23,2,183,412,66,599,129,86,157,112,76,39,1,158,369,72,1246,1064,42,93,15,26,0,7,33,8,25,31,7,24,96,19,77,21,8,14,978,8,43,101,171,214,148,206,86,868,11,30,68,175,179,141,160,103,471,4,31,62,74,39,129,93,39,479,8,27,46,118,53,118,80,30,506,4,12,39,97,175,19,113,47,388,4,4,23,57,126,23,80,72,105,0,4,0,16,39,19,0,27,565,8,27,93,144,152,117,0,23,308,0,12,8,12,23,12,206,35
74141,82,74,741,7418,8218,Hauteville-sur-Fier,ZZZZZZ,836,814,206,127,189,192,91,30,0,220,109,238,147,65,32,2,422,104,70,81,105,45,17,0,137,246,40,414,102,57,108,87,46,14,0,128,247,39,829,746,13,50,7,9,0,3,18,1,17,14,2,12,44,6,38,7,3,4,643,0,29,71,113,67,122,130,109,614,16,25,25,131,110,123,86,98,323,0,21,46,59,0,88,63,46,315,16,25,25,61,29,82,53,25,319,0,8,25,55,67,34,67,63,299,0,0,0,70,82,41,33,74,97,0,4,4,4,0,17,0,67,370,0,21,55,109,67,88,0,29,176,0,4,13,0,0,17,130,13
74142,82,74,741,7402,8218,Héry-sur-Alby,ZZZZZZ,914,877,211,153,223,197,90,37,3,220,130,246,170,74,32,4,474,121,81,102,99,50,18,2,157,277,40,440,90,72,121,97,41,18,1,126,277,38,905,849,14,25,6,5,0,5,11,3,8,11,3,8,30,8,22,3,0,3,694,32,24,85,122,77,122,138,93,640,17,26,47,120,107,90,155,77,357,24,12,49,49,20,81,81,41,335,13,26,30,73,17,73,82,21,337,8,12,37,73,57,41,57,53,305,4,0,17,47,90,17,73,56,130,0,4,0,12,12,37,0,65,373,24,16,73,110,53,77,4,16,191,8,4,12,0,12,8,134,12
74143,82,74,742,7409,8221,"Les Houches",ZZZZZZ,2985,3037,648,437,786,609,371,127,7,695,505,876,577,270,105,9,1484,331,218,393,312,176,51,3,416,922,146,1501,317,219,393,297,195,76,4,392,929,180,2947,2520,139,192,16,46,2,32,99,32,67,58,19,39,240,82,158,30,6,24,2348,0,176,160,496,556,264,400,296,2376,4,192,148,452,596,276,372,336,1204,0,132,92,276,160,244,192,108,1172,4,140,104,260,132,240,164,128,1144,0,44,68,220,396,20,208,188,1204,0,52,44,192,464,36,208,208,280,0,4,0,16,52,48,0,160,1464,0,144,128,432,452,212,4,92,604,0,28,32,48,52,4,396,44
74144,82,74,743,7421,8219,Jonzier-Épagny,ZZZZZZ,718,613,164,114,170,173,74,21,2,137,106,152,142,53,22,1,366,93,55,86,85,39,8,0,115,219,32,352,71,59,84,88,35,13,2,93,222,36,701,645,17,35,2,1,0,2,15,7,8,8,1,7,32,9,24,2,0,2,560,12,27,78,125,78,82,67,90,462,15,8,31,73,118,84,84,50,278,12,20,47,67,12,67,27,27,214,11,8,23,27,23,69,38,15,282,0,8,31,59,67,16,39,63,248,4,0,8,46,95,15,46,34,90,0,0,0,8,4,8,0,71,345,8,12,67,114,63,59,4,20,125,4,16,12,4,12,16,63,0
74145,82,74,743,7405,8219,Juvigny,ZZZZZZ,638,620,108,90,119,159,126,33,2,100,109,130,160,91,27,3,327,55,56,60,76,64,18,0,79,197,52,311,54,34,60,84,63,15,2,71,187,53,635,600,2,12,6,6,0,9,7,0,7,4,0,4,21,1,20,3,1,2,518,0,24,64,72,76,52,131,100,532,8,31,69,96,62,58,108,100,279,0,24,48,40,0,44,68,56,289,8,27,39,54,4,46,54,58,239,0,0,16,32,76,8,64,44,243,0,4,31,42,58,12,54,42,84,0,0,0,4,8,8,0,64,243,0,12,48,64,64,40,4,12,191,0,12,16,4,4,4,127,24
74146,82,74,744,7413,8222,Larringes,ZZZZZZ,1252,1151,310,175,325,262,126,53,2,308,165,320,206,102,49,1,625,158,93,157,133,63,21,1,199,368,58,627,152,81,169,129,63,32,1,191,366,69,1236,1122,9,75,3,26,0,1,33,2,31,11,3,8,62,3,59,9,1,8,897,8,56,83,210,183,151,127,79,838,16,63,43,184,137,121,149,125,448,8,44,63,91,28,123,60,32,411,16,51,23,86,23,102,63,47,448,0,12,20,119,155,28,67,48,427,0,12,20,98,114,20,86,78,87,0,0,0,8,16,12,0,52,627,8,48,83,190,151,135,0,12,183,0,8,0,12,16,4,127,16
74147,82,74,741,7414,8218,Lathuile,ZZZZZZ,973,902,198,115,201,215,183,56,5,166,139,203,219,118,56,1,508,119,61,94,113,89,29,3,144,282,82,465,79,54,107,102,93,28,2,94,292,79,959,854,21,51,16,16,0,2,24,6,18,19,4,15,57,10,47,6,1,5,786,8,28,59,126,130,102,232,102,736,4,46,57,125,106,125,159,114,389,4,12,28,67,31,90,118,39,398,0,34,42,76,34,110,68,34,397,4,16,31,59,98,12,114,63,338,4,11,15,49,72,15,91,80,79,0,0,0,0,12,16,0,51,385,8,24,51,110,90,71,0,31,322,0,4,8,16,28,16,232,20
74148,82,74,741,7433,8218,Leschaux,ZZZZZZ,269,272,49,39,51,81,35,11,3,51,45,65,74,29,8,1,144,31,18,26,46,20,3,1,36,95,14,125,19,21,26,35,15,8,2,30,80,15,265,241,7,14,3,0,0,0,2,0,2,2,1,1,17,4,13,3,2,1,214,0,16,8,47,36,8,55,44,206,12,16,28,20,24,52,36,20,107,0,12,8,16,24,4,28,16,111,12,8,20,12,4,36,20,0,107,0,4,0,32,12,4,28,28,95,0,8,8,8,20,16,16,20,20,0,0,0,0,4,0,0,16,99,0,8,8,44,28,0,0,12,95,0,8,0,4,4,8,55,16
74150,82,74,744,7412,8219,Loisin,ZZZZZZ,1419,1288,290,206,292,335,235,56,4,262,197,287,325,170,47,0,704,151,102,144,165,114,27,1,198,416,89,715,140,104,149,169,121,30,3,187,426,102,1401,1255,21,81,9,17,0,18,26,6,20,17,4,13,82,10,72,21,1,20,1142,4,52,115,155,218,127,285,186,1051,4,39,91,134,177,150,213,244,543,0,44,87,52,48,107,151,55,520,4,31,55,67,39,118,110,94,599,4,8,28,103,170,20,135,131,531,0,8,35,67,138,31,102,150,135,0,0,0,12,12,12,0,99,571,4,28,111,123,182,83,0,40,436,0,24,4,20,24,32,285,48
74151,82,74,741,7418,8218,Lornay,ZZZZZZ,514,422,155,80,134,89,42,13,0,121,80,115,53,38,13,2,273,84,41,67,50,23,7,0,103,147,23,241,72,38,66,39,20,6,0,88,134,20,505,441,7,46,7,3,0,0,24,1,23,6,2,4,33,4,29,0,0,0,344,4,4,12,66,87,83,46,41,285,17,12,12,33,50,62,58,41,178,4,0,4,50,12,62,25,21,141,12,8,12,21,8,41,29,8,166,0,4,8,17,75,21,21,21,145,4,4,0,12,41,21,29,33,46,0,0,0,0,12,8,0,25,232,4,4,12,58,70,70,0,12,66,0,0,0,8,4,4,46,4
