CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
01116,82,01,011,0136,8216,Contrevoz,ZZZZZZ,538,459,100,78,94,119,93,52,1,73,73,87,110,86,29,1,278,58,43,48,59,48,23,0,73,154,51,260,43,36,47,60,46,28,1,54,144,62,524,467,8,28,10,9,0,1,11,1,10,16,1,15,24,6,18,5,0,5,434,4,12,12,85,57,61,154,49,380,16,16,20,36,48,67,115,63,219,4,4,12,45,4,49,85,16,186,8,12,12,20,0,59,59,16,215,0,8,0,41,53,12,69,32,194,8,4,8,16,48,8,55,48,65,0,0,0,4,16,12,0,32,171,0,12,8,77,32,32,0,8,199,4,0,4,4,8,16,154,8
01117,82,01,011,0104,8216,Conzieu,ZZZZZZ,144,102,33,21,29,36,18,7,0,21,12,15,24,20,7,3,65,10,10,15,20,8,2,0,15,42,9,79,23,11,15,16,10,5,0,30,36,12,141,126,2,10,0,2,0,0,5,0,5,1,0,1,7,2,5,2,0,2,117,0,5,5,23,36,18,27,5,75,0,4,0,4,21,12,29,4,54,0,5,0,18,0,18,14,0,33,0,4,0,4,8,8,8,0,63,0,0,5,5,36,0,14,5,42,0,0,0,0,12,4,21,4,9,0,0,0,0,5,0,0,5,63,0,5,5,14,27,14,0,0,45,0,0,0,9,5,5,27,0
01118,82,01,011,0131,8219,Corbonod,ZZZZZZ,1190,1079,214,154,241,269,172,126,14,186,127,236,222,170,126,13,586,111,82,121,140,79,49,4,134,345,106,604,104,72,119,130,92,77,10,129,334,141,1176,1045,33,19,62,13,3,2,31,10,21,18,4,14,67,14,53,16,5,11,962,20,32,59,103,161,170,270,148,879,23,19,31,70,105,152,226,253,451,16,12,39,43,39,138,115,48,410,8,19,16,39,16,117,109,87,511,4,20,20,59,122,32,155,100,469,16,0,16,31,89,35,117,166,83,4,0,0,4,28,12,0,36,478,8,20,59,83,122,126,0,60,401,8,12,0,16,12,32,270,52
01119,82,01,014,0106,8203,Corcelles,ZZZZZZ,248,198,60,26,67,37,33,22,3,41,20,50,33,37,15,2,126,36,13,35,18,14,12,0,42,64,20,122,24,14,33,19,19,11,3,30,63,28,244,199,12,29,1,3,0,0,17,3,14,3,1,2,25,7,18,0,0,0,185,17,4,21,29,29,17,46,21,154,32,12,16,24,8,0,53,8,88,13,4,8,21,4,13,21,4,77,16,8,12,12,0,0,24,4,97,4,0,13,8,25,4,25,17,77,16,4,4,12,8,0,28,4,17,0,0,0,0,0,4,0,13,105,13,0,21,29,25,13,0,4,63,4,4,0,0,4,0,46,4
01121,82,01,011,0115,8203,Corlier,ZZZZZZ,121,109,23,23,27,26,11,9,1,28,15,28,22,8,7,0,64,10,10,15,16,5,6,1,14,39,11,57,13,13,13,10,6,3,0,19,33,5,120,112,1,4,3,0,0,0,1,0,1,2,0,2,4,0,4,1,1,0,113,0,0,4,13,21,25,29,21,77,7,0,4,0,11,22,18,15,67,0,0,4,0,4,25,21,13,48,4,0,4,0,0,22,11,7,46,0,0,0,13,17,0,8,8,29,4,0,0,0,11,0,7,7,21,0,0,0,0,4,4,0,13,54,0,0,0,8,17,21,0,8,38,0,0,4,4,0,0,29,0
01122,82,01,011,0115,8203,Cormaranche-en-Bugey,ZZZZZZ,828,835,151,122,134,197,150,69,5,140,176,136,203,123,53,4,415,71,79,60,98,74,31,2,112,225,79,413,80,43,74,99,75,38,3,95,234,84,817,755,1,28,14,5,0,14,14,0,14,12,0,12,30,1,29,6,0,6,685,0,12,41,120,99,125,215,73,709,0,35,35,149,125,111,173,80,354,0,8,21,45,25,116,108,31,364,0,31,20,63,27,103,86,33,332,0,4,21,74,74,8,108,42,345,0,4,16,86,98,8,86,47,93,0,0,0,8,8,38,0,39,311,0,12,21,103,70,74,0,30,281,0,0,21,8,21,12,215,4
01123,82,01,012,0127,0053,Cormoranche-sur-Saône,ZZZZZZ,1064,1009,214,137,249,217,162,78,7,219,124,252,208,154,49,3,542,114,60,128,116,81,41,2,146,305,91,522,100,77,121,101,81,37,5,144,296,82,1053,985,12,18,12,26,0,0,17,2,15,7,2,5,36,6,30,8,2,6,872,4,40,40,120,100,192,264,112,788,0,20,32,184,100,132,220,100,444,4,28,32,52,12,140,136,40,392,0,20,16,92,20,96,124,24,428,0,12,8,68,88,52,128,72,396,0,0,16,92,80,36,96,76,120,0,0,0,4,8,36,0,72,420,4,40,32,108,76,140,0,20,332,0,0,8,8,16,16,264,20
01124,82,01,012,0129,8202,Cormoz,ZZZZZZ,644,497,108,103,122,122,108,75,6,72,48,96,112,93,71,5,350,58,64,66,67,61,33,2,89,192,70,294,50,39,56,55,47,42,4,63,159,72,635,552,2,38,7,35,0,0,22,1,21,18,0,18,38,1,37,5,0,5,561,25,12,16,62,82,99,190,74,418,16,23,12,59,43,82,145,39,305,12,8,4,25,29,95,82,49,219,12,20,8,20,8,70,74,8,256,12,4,12,37,54,4,107,25,199,4,4,4,39,35,12,70,31,78,4,0,0,8,4,8,0,54,239,12,8,16,33,70,87,0,12,243,8,4,0,21,8,4,190,8
01125,82,01,012,0133,8203,Corveissiat,ZZZZZZ,612,504,134,95,145,117,87,35,0,94,72,119,107,70,41,0,303,62,46,79,57,43,16,0,81,182,40,309,72,48,66,60,44,19,0,88,177,44,600,494,27,47,13,15,0,4,40,12,28,13,3,9,50,12,39,3,1,2,475,8,13,29,84,80,101,101,59,429,16,20,20,79,44,111,103,36,223,8,13,21,34,4,80,50,13,214,12,12,8,32,12,71,52,16,252,0,0,8,50,76,21,50,46,214,4,8,12,48,32,40,52,20,63,0,0,0,21,4,8,0,29,269,8,8,25,55,63,80,0,29,143,0,4,4,8,13,13,101,0
01127,82,01,012,0133,8202,Courmangoux,ZZZZZZ,507,461,98,48,117,99,94,42,9,89,52,107,98,64,50,1,255,48,25,56,54,50,19,3,58,144,53,252,50,23,61,45,44,23,6,63,139,50,506,466,11,24,3,2,0,0,8,5,3,10,0,10,19,5,14,3,1,2,416,4,32,12,72,64,56,124,52,358,0,30,15,56,72,41,105,38,196,4,28,12,24,12,48,48,20,173,0,23,4,26,23,38,53,8,220,0,4,0,48,52,8,76,32,184,0,8,11,30,49,4,53,30,52,0,0,0,4,4,8,0,36,200,4,28,12,60,48,40,0,8,164,0,4,0,8,12,8,124,8
01128,82,01,012,0129,8202,Courtes,ZZZZZZ,275,240,52,43,44,62,52,22,0,47,33,51,47,49,13,1,140,24,24,20,35,28,9,0,32,78,30,135,28,20,25,27,24,12,0,36,72,27,274,250,2,2,2,18,0,0,6,0,6,1,0,1,10,0,10,6,2,4,227,17,8,0,25,41,62,50,25,182,21,8,4,8,41,46,46,8,128,17,4,0,17,0,50,29,12,87,21,4,4,0,4,37,17,0,99,0,4,0,8,41,12,21,12,95,0,4,0,8,37,8,29,8,41,4,0,0,0,8,12,0,17,112,8,8,0,25,25,45,0,0,74,4,0,0,0,8,4,50,8
01129,82,01,012,0108,8201,Crans,ZZZZZZ,266,273,51,33,37,78,38,29,1,51,43,56,73,29,22,0,138,33,19,17,36,21,13,1,42,76,21,128,19,14,20,43,17,16,0,25,82,21,262,256,0,2,1,3,0,0,2,0,2,0,0,0,4,0,4,0,0,0,206,8,8,12,36,36,36,47,24,212,8,4,12,24,24,28,92,20,107,4,4,4,32,0,32,28,4,100,4,4,8,12,4,20,44,4,99,4,4,8,4,36,4,20,20,112,4,0,4,12,20,8,48,16,16,0,0,0,12,0,0,0,4,107,8,8,12,24,32,20,0,4,83,0,0,0,0,4,16,47,16
01130,82,01,012,0121,8202,Cras-sur-Reyssouze,ZZZZZZ,1307,1091,335,170,318,255,154,68,7,238,157,255,251,117,67,6,662,169,94,158,130,73,35,3,212,377,73,645,166,76,160,125,81,33,4,185,376,84,1292,1220,8,52,2,10,0,0,12,2,10,15,1,14,36,5,31,9,0,9,956,12,28,60,196,160,188,236,76,860,4,32,48,148,148,160,228,92,488,12,20,44,88,32,148,128,16,460,4,24,36,76,24,132,116,48,468,0,8,16,108,128,40,108,60,400,0,8,12,72,124,28,112,44,100,0,0,0,8,16,28,0,48,540,8,28,40,164,144,132,0,24,316,4,0,20,24,0,28,236,4
01133,82,01,011,0104,8216,Cressin-Rochefort,ZZZZZZ,376,348,74,52,69,99,52,28,1,73,41,82,76,49,24,3,194,38,28,34,53,26,14,0,49,115,30,182,36,24,35,45,26,14,1,47,102,33,371,337,7,22,3,2,0,0,9,2,7,3,1,2,15,2,13,7,2,5,294,0,4,24,32,44,52,80,56,281,0,17,8,45,37,50,70,54,157,0,4,16,12,12,48,40,24,144,0,17,4,12,4,45,54,8,137,0,0,8,20,32,4,40,32,136,0,0,4,33,33,4,17,45,40,0,0,0,0,8,8,0,24,157,0,4,20,28,32,40,4,28,97,0,0,4,4,4,4,76,4
01134,82,01,012,0127,0053,Crottet,ZZZZZZ,1722,1649,346,259,361,404,253,89,10,368,250,379,393,178,76,5,858,178,127,174,204,124,47,4,230,513,115,864,168,132,187,200,129,42,6,230,519,115,1709,1542,50,60,2,55,0,0,33,8,25,35,15,20,88,19,69,11,8,3,1368,0,76,92,228,264,240,304,164,1268,4,36,76,224,244,256,264,164,660,0,48,52,124,44,188,140,64,644,4,28,48,120,40,204,136,64,708,0,28,40,104,220,52,164,100,624,0,8,28,104,204,52,128,100,192,0,4,4,24,24,44,0,92,724,0,64,64,180,196,180,0,40,452,0,8,24,24,44,16,304,32
01135,82,01,013,0114,8219,Crozet,ZZZZZZ,1913,1673,438,298,460,432,223,60,2,360,268,433,384,171,56,1,972,238,151,234,209,113,27,1,302,587,84,941,199,147,227,223,110,33,1,260,595,85,1890,1670,37,100,12,22,0,49,47,9,39,28,4,24,133,19,114,12,6,7,1496,4,53,258,247,346,137,228,224,1307,8,49,231,265,189,159,212,193,760,4,34,201,114,95,110,122,80,663,0,38,174,121,27,136,114,53,737,0,19,57,133,251,27,106,144,644,8,11,57,144,163,23,99,140,216,0,0,8,23,42,23,0,122,858,0,42,205,194,273,99,0,46,422,4,11,46,30,30,15,228,57
01136,82,01,012,0127,0053,Cruzilles-lès-Mépillat,ZZZZZZ,828,768,202,113,181,187,85,60,0,182,103,184,161,88,50,0,416,93,61,88,100,47,27,0,117,248,51,412,109,52,92,87,38,33,0,135,223,54,817,755,5,24,22,9,0,2,20,3,16,7,0,7,34,2,32,1,0,1,629,16,41,12,123,78,119,160,78,571,8,17,25,107,70,91,170,83,321,12,29,8,45,8,95,95,29,294,8,17,25,66,0,74,74,29,308,4,12,4,78,70,25,66,49,277,0,0,0,41,70,17,95,54,66,0,0,0,0,4,16,0,45,333,8,33,8,107,66,99,0,12,230,8,8,4,16,8,4,160,21
01138,82,01,011,0131,8216,Culoz,ZZZZZZ,2924,2954,582,468,565,572,440,287,10,595,507,606,570,428,228,21,1454,295,241,290,296,212,117,2,373,826,255,1470,287,227,275,275,228,169,8,362,798,310,2879,2579,133,48,65,37,0,17,75,42,33,59,25,34,137,53,84,29,13,16,2306,0,60,129,302,250,471,705,389,2330,0,49,102,293,338,511,623,416,1133,0,44,85,173,28,354,340,108,1130,0,32,77,171,16,381,328,125,1173,0,16,44,129,222,117,365,281,1200,0,16,24,122,321,130,295,291,257,0,0,0,24,24,65,0,144,1110,0,44,105,238,173,378,0,172,939,0,16,24,40,53,28,705,73
01139,82,01,012,0129,8202,Curciat-Dongalon,ZZZZZZ,454,421,87,41,93,81,84,67,2,61,55,63,96,80,66,2,231,44,26,46,45,39,28,1,50,127,53,223,42,15,46,35,44,39,1,47,111,65,452,401,11,34,1,3,0,2,13,3,10,9,1,8,24,5,19,5,2,3,354,4,8,4,24,60,64,169,20,342,28,4,16,24,28,60,171,12,157,4,4,4,12,16,48,64,4,163,16,0,8,12,0,56,68,4,197,0,4,0,12,44,16,105,16,179,12,4,8,12,28,4,104,8,20,0,0,0,4,0,12,0,4,145,4,4,4,20,48,48,4,12,189,0,4,0,0,12,4,165,4
01140,82,01,012,0121,8202,Curtafond,ZZZZZZ,714,662,141,113,135,152,101,62,9,154,74,161,122,80,65,7,355,74,61,64,82,51,23,0,106,196,52,359,68,52,72,70,50,39,9,85,195,78,704,654,11,30,2,7,0,0,11,2,9,8,3,5,27,6,22,4,0,4,567,8,16,39,102,86,59,182,75,489,24,8,24,83,63,83,161,43,283,8,12,20,59,12,51,75,47,233,16,8,20,24,8,67,67,24,284,0,4,20,43,75,8,107,28,256,8,0,4,59,55,16,95,20,67,0,0,0,0,4,12,0,51,287,8,16,39,90,75,39,4,16,213,0,0,0,12,8,8,178,8
01141,82,01,011,0136,8216,Cuzieu,ZZZZZZ,410,371,84,31,94,95,70,34,2,72,47,86,81,57,27,1,205,43,16,50,44,35,16,1,50,117,38,205,41,15,44,51,35,18,1,49,120,36,405,371,4,19,9,1,0,1,4,0,4,6,1,5,20,3,17,4,0,4,304,0,16,28,44,48,52,84,32,320,4,4,16,52,60,64,92,28,152,0,12,20,24,0,48,36,12,148,4,4,16,28,0,44,48,4,152,0,4,8,20,48,4,48,20,172,0,0,0,24,60,20,44,24,24,0,4,0,0,0,8,0,12,168,0,12,24,40,44,44,0,4,112,0,0,4,4,4,0,84,16
01142,82,01,012,0120,8214,Dagneux,ZZZZZZ,4183,3906,971,757,918,822,525,181,9,866,766,915,850,356,145,8,2069,484,398,447,408,251,79,2,622,1237,210,2114,487,359,471,414,274,102,7,597,1277,240,4114,3603,125,191,139,49,5,2,145,42,103,81,12,69,261,65,196,24,6,18,3164,8,84,300,560,596,528,652,436,3056,8,132,268,460,568,576,456,588,1564,8,48,204,280,124,420,328,152,1612,8,108,196,232,120,488,240,220,1600,0,36,96,280,472,108,324,284,1444,0,24,72,228,448,88,216,368,484,0,4,4,32,84,120,0,240,1716,8,64,256,476,444,340,0,128,964,0,16,40,52,68,68,652,68
01143,82,01,013,0114,8219,Divonne-les-Bains,ZZZZZZ,8388,7400,1754,1196,2025,1758,1115,476,63,1487,1096,1752,1640,940,429,56,3983,841,596,989,850,502,190,14,1057,2432,494,4405,914,599,1036,908,612,287,49,1113,2613,679,8285,7004,417,149,98,235,0,382,302,118,184,147,38,109,722,222,499,109,38,71,6679,23,265,1297,1044,1153,495,1369,1033,5918,47,266,1012,883,1157,442,1208,903,3163,16,167,845,464,347,417,607,300,2845,27,207,653,406,348,367,551,285,3516,8,97,452,580,806,78,762,733,3072,20,59,360,477,809,74,657,618,803,0,8,16,90,117,90,0,484,3685,23,187,1106,834,865,339,8,323,2191,0,70,175,121,171,66,1361,226
01144,82,01,012,0102,0053,Dommartin,ZZZZZZ,857,756,199,107,219,144,102,82,4,158,103,189,124,113,67,2,445,105,52,114,78,56,38,2,128,238,80,412,93,55,105,67,46,43,2,106,232,74,846,777,13,43,2,11,0,0,18,4,14,10,2,8,35,5,30,6,2,4,657,12,12,35,110,126,149,173,39,591,19,23,12,89,101,117,187,43,330,8,12,24,43,12,122,83,28,319,16,19,12,54,12,97,93,16,326,4,0,12,67,114,28,90,12,272,4,4,0,35,89,19,93,27,67,4,0,0,0,12,20,0,31,362,8,12,28,94,94,122,0,4,228,0,0,8,16,20,8,173,4
01145,82,01,012,0125,8214,Dompierre-sur-Veyle,ZZZZZZ,1210,1147,263,145,256,297,163,80,6,259,176,245,281,107,77,2,623,142,77,134,153,81,34,1,179,371,73,587,120,68,123,143,81,46,5,148,341,98,1199,1101,27,57,7,7,0,0,24,9,14,14,2,12,53,13,39,7,2,5,976,12,41,54,132,202,124,284,128,924,23,38,31,146,134,196,211,146,498,8,33,29,74,37,107,152,58,476,8,27,19,73,38,143,119,50,478,4,8,25,58,165,16,132,70,448,15,11,11,73,96,54,92,96,111,0,0,0,12,12,21,0,66,428,8,29,29,119,144,78,0,21,437,4,12,25,0,45,25,284,41
01146,82,01,012,0110,8213,Dompierre-sur-Chalaronne,ZZZZZZ,391,346,105,58,91,82,37,17,0,79,73,76,76,29,12,2,188,51,27,42,40,18,9,0,60,106,22,203,53,31,49,42,19,8,0,63,120,20,387,341,6,26,11,3,0,0,19,4,15,4,0,4,20,2,18,3,0,3,289,8,24,44,24,72,56,44,16,273,13,13,34,30,64,43,43,34,125,8,20,24,12,8,28,20,4,136,9,9,21,9,9,34,26,21,165,0,4,20,12,64,28,24,12,136,4,4,13,21,55,9,17,13,48,0,4,0,0,24,8,0,12,165,4,16,40,20,44,40,0,0,76,4,4,4,4,4,8,44,4
01147,82,01,012,0111,8202,Domsure,ZZZZZZ,469,460,84,65,97,98,85,39,2,82,70,100,98,71,36,3,236,40,39,45,44,49,16,1,54,133,48,233,43,25,51,53,35,23,1,57,135,40,466,405,11,25,7,12,0,5,21,6,15,5,0,5,24,5,19,10,0,10,379,32,12,4,48,56,77,109,40,389,24,28,0,20,51,86,106,75,182,16,4,4,12,12,69,52,12,201,20,20,0,12,16,63,51,20,198,16,8,0,36,44,8,56,28,189,4,8,0,8,35,24,55,55,44,0,0,0,0,8,16,0,20,190,28,4,4,40,48,52,0,12,145,4,8,0,8,0,8,109,8
01148,82,01,014,0123,8203,Dortan,ZZZZZZ,1934,2100,336,302,367,524,279,116,10,412,382,467,483,230,119,7,979,173,165,183,270,139,48,2,234,616,129,955,163,136,184,254,141,68,8,215,579,161,1925,1821,27,50,5,20,1,1,24,6,18,17,6,10,54,13,40,9,1,8,1567,0,54,79,236,244,426,409,120,1706,8,48,113,266,221,451,306,294,781,0,45,54,145,29,273,186,50,881,4,44,84,153,16,318,145,117,786,0,8,25,91,215,153,223,70,825,4,4,28,113,205,133,161,177,157,0,0,0,4,12,66,0,74,815,0,41,50,198,190,306,0,29,595,0,12,29,33,41,54,409,17
01149,82,01,011,0101,8201,Douvres,ZZZZZZ,983,915,204,144,223,251,115,43,2,195,146,226,223,93,24,7,500,109,78,102,124,67,19,0,149,296,54,483,95,66,121,128,48,24,2,128,303,52,971,889,16,49,13,3,0,0,18,0,18,16,5,11,39,6,33,8,5,3,797,4,4,90,159,147,90,159,143,735,0,38,71,154,134,96,113,129,396,4,4,61,98,20,69,86,53,342,0,25,63,67,17,88,58,25,401,0,0,29,61,127,20,74,90,392,0,13,8,88,117,8,54,104,147,0,0,0,4,16,25,0,102,425,4,4,74,131,119,65,0,29,225,0,0,16,25,12,0,159,12
01150,82,01,012,0107,8202,Drom,ZZZZZZ,211,166,45,36,50,44,17,17,0,34,20,46,30,22,12,2,111,24,22,23,26,9,8,0,33,64,14,100,22,14,28,19,8,9,0,25,64,11,208,183,3,12,8,0,0,1,9,1,8,3,0,3,11,2,9,1,0,1,152,12,8,12,29,33,21,33,4,126,0,4,8,16,20,29,33,16,82,12,4,8,16,4,21,12,4,61,0,4,0,8,0,24,16,8,70,0,4,4,12,29,0,21,0,65,0,0,8,8,20,4,16,8,12,0,0,0,4,0,4,0,4,95,4,8,12,25,29,16,0,0,45,8,0,0,0,4,0,33,0
01151,82,01,012,0125,8201,Druillat,ZZZZZZ,1144,1092,232,136,248,226,197,98,7,222,141,231,242,167,74,14,566,105,70,132,114,102,42,1,137,319,110,578,127,67,116,112,95,55,6,157,311,110,1131,1047,13,39,23,6,0,2,21,3,18,12,2,10,37,6,31,13,2,11,876,16,52,65,149,137,129,254,73,872,20,77,48,129,109,129,262,97,456,16,32,52,61,20,113,125,36,428,16,57,40,52,4,93,145,20,420,0,20,12,89,117,16,129,36,444,4,20,8,77,105,36,117,77,85,0,0,0,20,12,16,0,36,460,16,44,52,125,101,97,4,20,331,0,8,12,4,24,16,250,16
01152,82,01,014,0123,8203,Échallon,ZZZZZZ,770,760,172,85,196,157,112,46,2,187,100,196,144,92,40,1,400,93,43,103,78,65,18,0,107,240,53,370,79,42,93,79,47,28,2,98,213,59,761,684,23,35,10,8,0,1,22,13,9,5,0,5,40,9,31,10,1,9,604,0,20,56,136,92,92,140,68,592,4,20,56,136,60,68,156,92,320,0,20,32,76,12,84,76,20,288,4,16,36,72,0,56,76,28,284,0,0,24,60,80,8,64,48,304,0,4,20,64,60,12,80,64,48,0,0,4,0,12,0,0,32,352,0,20,40,124,80,80,0,8,204,0,0,12,12,0,12,140,28
01153,82,01,013,0114,8219,Échenevex,ZZZZZZ,1722,1462,448,203,433,376,214,45,2,377,162,375,358,152,36,2,871,227,108,209,193,109,25,1,289,498,84,851,221,96,224,184,106,20,1,264,509,78,1689,1468,27,92,15,27,0,59,62,13,49,17,1,16,131,12,119,11,2,9,1335,7,43,289,232,159,105,250,250,1129,11,49,221,190,183,114,167,194,677,7,33,174,98,51,98,127,90,529,8,30,160,84,27,95,84,42,658,0,11,116,134,109,7,123,159,601,4,19,61,106,156,19,84,152,170,0,4,4,4,18,11,0,130,742,4,36,239,188,119,83,4,69,423,4,4,47,40,22,11,246,51
01154,82,01,012,0121,8202,Étrez,ZZZZZZ,800,754,208,139,156,163,96,33,4,207,129,176,143,67,32,1,415,116,75,74,86,49,14,1,151,225,38,385,92,65,83,78,46,19,3,117,220,48,787,735,7,30,4,5,0,5,10,2,8,8,1,7,27,4,23,6,0,6,642,12,16,16,117,178,101,125,77,599,12,23,19,69,138,119,134,84,331,8,16,12,77,36,85,65,32,315,8,15,12,38,23,104,73,42,311,4,0,4,40,141,16,61,44,284,4,8,8,31,115,15,61,42,105,4,0,0,4,28,16,0,52,375,8,16,12,109,137,77,0,16,161,0,0,4,4,12,8,125,8
01155,82,01,011,0128,8201,Évosges,ZZZZZZ,143,128,23,17,31,33,16,20,2,19,18,18,32,24,16,0,71,15,11,15,14,7,8,0,20,40,11,71,8,6,15,18,9,12,2,12,38,21,142,133,0,4,4,1,0,0,6,0,6,1,0,1,2,0,2,0,0,0,127,0,0,4,20,25,29,33,16,121,8,4,0,20,20,12,44,12,57,0,0,0,8,8,25,8,8,64,8,0,0,16,4,12,16,8,69,0,0,4,12,16,4,25,8,56,0,4,0,4,16,0,28,4,25,0,0,0,0,4,8,0,12,65,0,0,4,20,20,20,0,0,37,0,0,0,0,0,0,33,4
01156,82,01,012,0119,8201,Faramans,ZZZZZZ,712,635,145,121,148,166,97,34,2,120,113,134,167,72,27,2,362,72,63,77,85,47,18,0,101,223,37,350,73,58,70,81,50,17,2,99,209,42,704,662,4,20,10,6,0,1,9,1,8,4,2,2,28,1,27,1,0,1,557,11,18,48,89,103,89,122,77,499,4,4,43,114,79,67,106,82,277,11,18,26,48,15,74,70,15,243,4,4,27,63,12,59,51,24,280,0,0,22,41,89,15,52,63,255,0,0,16,51,67,8,55,59,74,0,0,0,0,18,15,0,41,291,11,15,33,66,81,63,0,22,192,0,4,15,22,4,11,122,15
01157,82,01,012,0130,8213,Fareins,ZZZZZZ,2175,1894,490,306,456,453,356,104,10,411,269,424,463,234,90,3,1075,241,155,220,230,184,45,0,306,616,153,1100,249,151,236,223,172,59,10,316,632,152,2145,1897,88,74,74,10,0,2,76,30,46,39,15,24,110,30,80,23,13,10,1716,20,104,180,256,240,212,492,212,1464,16,124,128,280,176,184,364,192,832,16,80,116,132,20,176,224,68,732,8,88,84,148,12,144,180,68,884,4,24,64,124,220,36,268,144,732,8,36,44,132,164,40,184,124,268,0,4,0,8,44,56,0,156,784,12,76,140,204,172,140,0,40,664,8,24,40,44,24,16,492,16
01158,82,01,013,0112,8219,Farges,ZZZZZZ,901,795,213,117,242,173,111,42,3,194,91,238,140,100,31,2,445,111,53,118,89,54,18,3,132,255,58,456,102,64,123,84,57,24,0,130,272,54,889,797,9,43,3,7,0,30,21,2,19,7,0,7,55,3,52,9,4,5,713,0,38,76,143,148,76,156,76,596,4,0,61,90,151,94,127,69,342,0,30,46,89,25,55,76,21,302,4,0,41,49,24,86,74,25,371,0,8,30,55,122,21,80,55,294,0,0,20,41,127,8,53,45,72,0,0,0,0,25,8,0,38,435,0,30,72,135,118,59,0,21,207,0,8,4,8,4,8,156,17
01159,82,01,012,0102,0053,Feillens,ZZZZZZ,3108,3112,551,521,618,706,449,247,16,618,489,679,670,439,191,25,1540,280,270,294,381,214,99,2,374,932,233,1568,271,251,325,325,235,148,14,364,905,299,3081,2720,63,136,24,131,2,6,82,8,75,64,12,52,186,37,149,28,5,23,2584,33,96,136,379,422,548,690,282,2448,79,109,134,361,367,514,607,276,1251,24,63,95,173,82,389,342,82,1232,63,79,92,173,46,411,273,94,1333,8,32,41,206,340,159,347,200,1216,17,30,42,188,321,103,335,181,398,0,7,0,37,44,144,0,165,1292,20,76,119,296,354,359,8,59,895,13,12,17,46,25,44,681,57
