CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
29052,53,29,294,2933,5309,Esquibien,ZZZZZZ,1598,1556,186,169,223,338,425,239,18,198,143,239,354,380,222,20,745,82,94,115,166,201,82,5,113,421,211,853,103,74,108,173,224,157,13,141,412,300,1592,1445,24,86,6,25,2,3,28,7,21,18,2,16,67,13,54,33,2,31,1438,28,80,64,108,173,133,635,217,1383,12,36,36,121,173,177,627,201,687,24,44,36,60,52,112,305,52,671,8,12,24,92,32,133,322,48,751,4,36,28,48,121,20,329,165,712,4,24,12,28,141,44,306,153,125,4,4,0,16,4,16,0,80,510,20,68,48,88,133,92,20,40,804,4,8,16,4,36,24,615,96
29053,53,29,292,2914,5306,"Le Faou",ZZZZZZ,1716,1669,296,268,332,319,247,225,29,285,277,312,291,264,212,28,790,157,132,173,156,100,68,4,195,466,129,926,139,136,159,163,147,157,25,177,473,276,1689,1463,40,151,12,18,3,2,35,9,26,34,7,27,128,19,109,29,5,24,1416,4,28,100,264,228,160,504,128,1396,4,36,92,232,172,164,484,212,612,4,16,72,100,56,128,192,44,596,4,20,52,100,44,116,208,52,804,0,12,28,164,172,32,312,84,800,0,16,40,132,128,48,276,160,140,0,0,4,12,20,20,0,84,636,4,20,84,216,168,124,8,12,640,0,8,12,36,40,16,496,32
29054,53,29,292,2916,5307,"La Feuillée",ZZZZZZ,650,657,93,89,114,169,125,59,1,112,99,135,140,113,54,4,338,52,46,59,94,64,23,0,74,199,65,312,41,43,55,75,61,36,1,51,191,70,642,572,16,24,3,22,0,5,10,1,9,6,3,3,41,10,31,13,2,11,564,16,36,40,36,84,76,188,88,536,4,24,8,84,52,80,168,116,304,16,28,24,24,12,56,104,40,268,4,20,0,44,12,60,80,48,260,0,8,16,12,72,20,84,48,268,0,4,8,40,40,20,88,68,56,4,0,0,8,0,8,0,36,256,12,24,32,20,76,60,8,24,252,0,12,8,8,8,8,180,28
29055,53,29,291,2921,5306,"Le Folgoët",ZZZZZZ,3101,3045,574,433,548,739,532,267,9,585,465,584,732,471,204,5,1517,302,229,275,360,246,101,2,403,867,247,1584,272,203,273,378,286,165,7,360,879,345,3064,2773,53,194,5,33,4,2,76,18,58,41,10,32,147,21,126,27,5,22,2543,16,87,142,335,473,386,781,324,2450,44,76,112,297,417,405,726,373,1241,12,71,87,177,95,311,362,126,1167,28,68,84,160,48,301,349,128,1303,4,16,55,158,378,75,419,198,1283,16,8,28,136,369,104,377,245,311,0,0,0,12,63,43,0,193,1211,12,71,130,303,347,264,20,64,1022,4,16,12,20,63,79,762,67
29056,53,29,291,2917,5306,"La Forest-Landerneau",ZZZZZZ,1823,1752,409,200,435,354,306,111,8,394,261,384,412,219,81,1,913,221,101,216,179,153,42,1,262,526,125,910,188,100,219,175,153,68,7,237,519,154,1801,1660,24,90,0,16,1,9,41,5,36,16,4,12,75,10,65,8,5,3,1380,8,40,173,278,197,137,410,137,1321,4,31,121,292,234,140,331,168,676,8,24,117,113,28,117,209,60,655,4,19,90,121,47,121,195,58,704,0,16,56,165,169,20,201,76,666,0,12,31,171,187,19,136,109,93,0,0,0,0,8,8,0,76,748,8,36,161,229,165,113,8,28,539,0,4,12,48,24,16,402,32
29057,53,29,294,2915,5309,"La Forêt-Fouesnant",ZZZZZZ,3300,3161,495,379,532,772,727,367,28,516,386,599,724,602,323,13,1628,248,204,260,381,363,163,9,345,891,392,1672,248,175,272,392,363,204,19,327,894,452,3272,3041,43,126,16,40,3,3,30,6,24,33,2,31,114,21,92,53,13,40,2829,28,195,268,369,341,288,1011,329,2655,62,143,291,361,299,264,911,326,1396,20,122,166,199,41,231,479,138,1330,39,112,198,186,35,202,407,151,1433,8,73,101,170,300,57,532,191,1326,23,31,93,174,264,62,504,174,288,4,4,4,37,24,28,0,187,1177,16,138,175,276,272,215,8,77,1364,8,53,89,57,45,45,1003,65
29058,53,29,294,2915,5309,Fouesnant,ZZZZZZ,9143,9716,1402,1198,1442,2070,1917,1043,71,1814,1363,1892,2028,1694,869,56,4425,713,634,693,1008,923,433,21,1015,2413,996,4718,688,565,749,1062,995,610,50,954,2506,1258,9082,8151,267,309,81,248,13,14,193,75,117,158,41,116,423,125,298,159,26,133,7724,48,414,662,950,993,626,2888,1142,7893,66,343,525,1193,1213,797,2599,1158,3700,48,267,464,367,204,530,1347,473,3766,66,256,359,565,227,668,1200,423,4024,0,147,198,584,789,96,1541,669,4128,0,87,165,628,986,128,1399,735,948,0,4,4,61,117,136,0,627,3053,36,345,489,780,710,446,37,211,3722,12,65,170,109,166,45,2851,304
29059,53,29,293,2919,5308,Garlan,ZZZZZZ,1001,918,240,136,253,191,106,70,5,214,134,217,188,100,59,5,493,120,67,127,97,57,24,1,149,291,53,508,120,70,126,93,48,46,4,147,281,80,978,872,9,74,6,13,0,4,28,3,25,17,0,17,56,5,51,5,1,4,796,21,16,45,94,168,152,205,94,688,29,29,49,78,140,124,173,66,386,16,16,25,37,33,127,90,41,354,21,25,29,45,29,111,74,21,410,4,0,21,57,135,25,115,53,334,8,4,21,33,111,12,99,45,103,0,0,0,0,16,25,0,62,447,16,12,37,94,135,127,4,21,246,4,4,8,0,16,0,201,12
29060,53,29,294,2915,5309,Gouesnach,ZZZZZZ,2568,2445,495,305,544,592,418,205,8,479,328,563,543,346,177,10,1298,269,156,275,294,202,98,3,330,760,209,1270,226,149,270,297,215,108,5,288,756,226,2547,2335,26,115,5,56,0,9,42,9,33,23,1,22,120,13,107,27,3,24,2032,0,77,194,324,347,227,653,209,1928,17,74,150,313,346,220,569,240,1010,0,60,130,142,61,203,340,76,939,12,58,116,142,58,170,296,86,1021,0,16,65,183,287,24,313,134,990,4,16,33,171,288,50,272,154,172,0,0,4,12,20,32,0,103,1016,0,60,178,283,257,174,4,60,844,0,16,13,29,70,21,649,46
29061,53,29,291,2946,5306,Gouesnou,ZZZZZZ,6024,6137,1125,1000,1039,1545,853,421,41,1249,1097,1245,1515,682,326,23,2927,563,529,505,766,406,152,6,779,1787,361,3097,562,471,534,779,447,269,35,776,1790,531,5963,5466,127,306,17,32,1,14,123,32,91,88,27,61,257,58,199,29,10,19,4848,12,132,536,856,812,408,1384,708,4916,24,152,524,764,828,564,1144,916,2304,12,112,348,464,164,336,644,224,2424,20,116,320,408,164,456,572,368,2544,0,20,188,392,648,72,740,484,2492,4,36,204,356,664,108,572,548,700,0,0,28,72,72,56,0,472,2312,8,100,420,684,624,312,40,124,1836,4,32,88,100,116,40,1344,112
29062,53,29,292,2925,5309,Gouézec,ZZZZZZ,1123,1049,228,139,261,220,159,111,5,207,129,248,226,133,104,2,577,118,70,137,123,82,45,2,143,349,85,546,110,69,124,97,77,66,3,133,306,107,1106,1021,14,55,6,10,0,0,18,5,13,12,2,10,45,5,40,10,2,8,880,16,36,52,144,112,172,272,76,816,76,32,36,132,92,168,216,64,440,12,20,36,64,32,124,120,32,412,60,20,20,52,12,132,96,20,440,4,16,16,80,80,48,152,44,404,16,12,16,80,80,36,120,44,72,0,0,0,4,4,16,0,48,456,8,20,48,124,92,140,4,20,352,8,16,4,16,16,16,268,8
29063,53,29,294,2933,5309,Goulien,ZZZZZZ,434,418,69,34,83,93,80,71,3,56,43,80,85,93,56,3,203,30,16,40,46,40,31,2,37,111,55,231,40,18,44,48,41,41,1,46,115,70,428,408,7,12,0,1,0,0,6,2,4,1,0,1,9,3,6,4,2,2,345,12,12,8,32,48,40,170,24,374,20,0,8,36,36,64,161,48,159,12,12,8,8,12,24,79,4,189,12,0,8,12,8,48,76,24,186,0,0,0,24,36,16,91,20,185,8,0,0,24,28,16,84,24,12,0,0,0,0,0,0,0,12,151,12,8,8,28,44,40,0,12,182,0,4,0,4,4,0,170,0
29064,53,29,291,2921,5306,Goulven,ZZZZZZ,448,452,86,49,76,113,71,48,4,86,59,104,105,49,50,1,217,41,27,38,58,34,17,2,51,133,33,231,45,23,38,55,37,31,2,55,129,46,444,420,0,14,1,3,0,5,5,0,5,5,0,5,13,0,13,0,0,0,378,16,25,4,45,41,86,115,45,366,20,4,20,20,52,64,115,72,189,12,16,4,25,8,66,49,8,167,12,4,16,8,4,52,48,24,189,4,8,0,21,33,21,66,37,199,8,0,4,12,48,12,68,48,37,0,0,0,4,4,12,0,16,169,12,16,0,41,29,66,0,4,173,4,8,4,0,8,8,115,25
29065,53,29,294,2926,5309,Gourlizon,ZZZZZZ,896,859,195,108,231,179,115,66,2,180,117,215,191,96,59,1,440,95,56,119,89,59,21,1,118,269,53,456,100,52,112,90,56,45,1,115,266,75,884,832,11,37,0,3,0,1,11,3,8,6,3,3,33,5,28,2,0,2,692,20,40,40,136,124,92,180,60,660,8,12,20,132,140,108,168,72,348,12,28,36,76,16,72,88,20,344,8,12,16,76,32,92,76,32,344,8,12,4,60,108,20,92,40,316,0,0,4,56,108,16,92,40,60,0,0,0,4,12,12,0,32,392,12,36,24,116,104,80,0,20,240,8,4,16,16,8,0,180,8
29066,53,29,294,2913,5309,Guengat,ZZZZZZ,1659,1688,341,196,377,344,314,82,4,311,274,388,415,216,74,9,834,163,103,196,174,168,31,0,203,520,111,825,179,93,181,171,146,51,4,205,500,120,1638,1552,15,54,2,14,0,0,19,3,16,6,0,6,58,12,46,2,0,2,1292,33,53,73,207,203,195,423,106,1346,37,53,94,207,190,278,312,174,630,20,37,28,93,57,130,215,49,718,20,49,66,114,33,216,158,62,662,12,16,45,114,146,65,207,57,628,16,4,29,93,158,61,155,112,85,0,0,0,4,4,20,0,57,691,16,41,69,191,175,163,8,28,516,16,12,4,12,24,12,414,20
29067,53,29,293,2930,5308,Guerlesquin,ZZZZZZ,1377,1434,231,165,278,269,242,175,17,241,179,323,262,268,138,22,652,124,79,155,127,105,60,2,163,366,123,725,107,85,124,143,137,114,15,138,361,227,1365,1251,33,30,22,25,0,3,26,8,18,18,2,16,62,20,42,7,3,4,1137,12,52,32,68,161,277,418,117,1166,31,51,8,128,140,221,486,101,546,4,44,20,32,16,209,161,60,528,16,35,8,66,35,152,171,47,590,8,8,12,36,145,68,257,56,637,16,16,0,62,105,70,315,54,117,0,0,4,0,4,36,0,72,522,8,44,24,60,149,213,0,24,498,4,8,4,8,8,28,418,20
29068,53,29,293,2943,5308,Guiclan,ZZZZZZ,2289,2124,523,332,520,425,283,184,21,425,335,449,433,267,201,13,1151,257,162,283,224,145,72,8,309,682,161,1138,266,170,237,200,138,112,13,304,624,210,2233,2021,63,110,11,24,0,5,46,20,26,33,8,25,112,28,85,21,8,13,1742,87,57,45,264,301,395,445,148,1685,87,52,59,199,230,333,499,226,909,64,45,11,128,56,305,211,88,821,63,40,32,116,28,258,226,60,833,23,11,34,135,245,90,234,61,864,24,12,28,83,202,75,273,167,159,0,0,4,4,34,45,0,72,956,56,34,41,226,245,309,4,41,628,30,23,0,34,23,41,441,35
29069,53,29,291,2944,5306,Guilers,ZZZZZZ,7430,7230,1467,1154,1352,1561,1330,534,32,1553,1080,1599,1491,1159,330,18,3608,730,635,665,761,611,198,8,1025,1998,585,3822,737,519,687,800,719,336,24,1002,2017,803,7368,6720,168,378,23,50,5,24,171,55,116,85,20,65,293,73,220,99,20,79,5896,12,128,504,860,1056,560,1852,924,5676,24,112,416,880,1048,552,1564,1080,2832,8,96,348,468,268,436,848,360,2792,16,80,280,496,236,468,808,408,3064,4,32,156,392,788,124,1004,564,2884,8,32,136,384,812,84,756,672,824,0,8,4,24,120,92,0,576,2792,4,100,456,748,820,428,52,184,2280,8,20,44,88,116,40,1800,164
29070,53,29,294,2926,5309,Guiler-sur-Goyen,ZZZZZZ,508,440,97,68,103,121,74,41,3,68,77,84,116,50,43,2,239,41,32,48,65,36,13,3,51,155,33,269,56,37,55,56,38,28,0,70,153,46,501,445,13,39,1,2,0,1,12,2,10,12,0,12,28,11,17,5,0,5,404,4,4,12,46,85,115,85,54,361,8,16,12,35,63,94,63,71,185,4,0,0,31,0,92,38,19,200,4,12,12,28,4,83,28,31,219,0,4,12,15,85,23,46,35,161,4,4,0,8,59,12,35,39,42,0,0,0,0,8,19,0,15,223,4,0,8,46,65,81,0,19,139,0,4,4,0,12,15,85,19
29071,53,29,294,2901,5315,Guilligomarc'h,ZZZZZZ,725,650,177,96,164,134,81,69,4,130,102,156,115,91,50,6,363,96,50,82,68,40,26,1,106,211,46,362,81,46,82,66,41,43,3,95,197,70,712,636,16,19,26,14,0,1,18,6,12,14,2,12,42,8,34,2,0,2,556,24,28,24,44,100,116,164,56,520,36,16,16,52,72,96,164,68,264,12,28,12,28,16,80,68,20,260,20,8,16,24,12,76,80,24,292,12,0,12,16,84,36,96,36,260,16,8,0,28,60,20,84,44,56,0,0,0,0,0,20,0,36,308,24,24,24,36,88,96,0,16,192,0,4,0,8,12,0,164,4
29072,53,29,294,2949,5309,Guilvinec,ZZZZZZ,2934,3033,365,361,453,593,682,449,32,399,416,519,559,696,410,35,1327,187,189,232,280,301,133,6,247,751,330,1607,178,173,221,313,381,316,26,237,768,602,2913,2573,72,148,13,94,0,12,69,20,49,60,13,47,141,26,115,70,12,57,2582,28,105,85,239,393,328,1056,348,2635,20,117,64,206,313,411,1163,341,1104,28,53,48,97,61,275,413,130,1149,20,56,32,117,44,326,477,76,1478,0,53,36,142,332,53,643,218,1486,0,60,32,89,269,85,686,265,269,0,8,0,8,77,48,0,128,1004,24,81,48,202,275,223,12,138,1309,4,16,36,29,41,57,1044,82
29073,53,29,293,2919,5308,Guimaëc,ZZZZZZ,956,912,171,100,180,179,208,111,6,151,98,166,206,190,93,8,469,90,51,93,95,100,41,0,112,247,110,487,82,49,88,85,109,70,6,104,247,137,939,852,21,40,9,16,0,1,15,7,8,11,4,7,46,8,38,15,2,13,797,44,32,40,52,112,80,355,84,773,44,52,24,63,87,91,353,59,403,28,28,32,16,16,76,175,32,377,36,36,12,28,16,79,159,12,395,16,4,8,36,96,4,179,52,397,8,16,12,36,71,12,194,48,72,0,4,0,4,8,20,0,36,299,44,20,40,40,84,44,0,28,427,0,8,0,8,20,16,355,20
29074,53,29,293,2918,5306,Guimiliau,ZZZZZZ,1007,921,245,158,253,175,107,67,2,201,170,206,175,92,68,9,504,130,79,137,87,48,22,1,156,299,49,503,115,79,116,88,59,45,1,141,293,69,994,894,12,69,4,15,0,0,23,2,21,14,2,12,55,6,49,8,2,6,752,28,28,20,100,168,172,136,100,728,8,44,20,112,100,168,200,76,364,24,16,8,52,28,144,56,36,344,4,32,12,64,16,104,88,24,388,4,12,12,48,140,28,80,64,384,4,12,8,48,84,64,112,52,84,0,0,0,8,8,8,0,60,476,24,16,20,92,144,156,0,24,192,4,12,0,0,16,8,136,16
29075,53,29,291,2951,5306,Guipavas,ZZZZZZ,13414,13633,2584,2027,2529,3181,1866,1117,109,2889,2131,2875,3059,1726,901,51,6697,1365,1162,1189,1644,875,442,20,1941,3845,911,6717,1219,865,1341,1536,992,676,88,1620,3803,1294,13280,12038,373,642,78,105,19,26,329,135,194,154,43,111,660,179,482,99,15,83,10817,70,303,965,1712,1806,1255,3039,1667,10730,85,342,871,1657,1813,1378,2577,2008,5330,54,200,616,843,438,1055,1452,671,5251,59,236,558,845,391,1151,1324,687,5487,15,103,348,869,1368,200,1587,996,5479,25,106,313,812,1423,226,1253,1321,1480,5,7,15,68,174,182,0,1030,5293,52,255,797,1493,1408,918,55,316,4044,13,42,152,151,225,155,2984,321
29076,53,29,291,2939,5306,Guipronvel,ZZZZZZ,786,691,184,117,190,147,105,42,1,147,120,170,151,60,40,3,401,106,54,95,76,51,19,0,124,240,38,385,78,63,95,71,54,23,1,98,237,50,771,715,2,36,1,12,0,3,18,0,18,8,0,8,30,2,28,0,0,0,614,31,35,31,84,128,115,146,44,524,32,24,41,85,110,77,89,65,300,26,22,13,44,22,79,75,18,276,20,12,24,45,16,69,53,37,314,4,13,18,40,106,35,71,26,248,12,12,16,41,93,8,37,28,79,4,0,0,4,9,22,0,40,336,22,26,31,62,102,84,4,4,199,4,9,0,18,18,9,141,0
29077,53,29,291,2920,5306,Guissény,ZZZZZZ,2026,1796,372,241,361,419,393,233,8,304,223,333,388,353,184,11,1018,202,123,185,212,200,94,1,248,549,222,1008,169,118,176,206,192,139,7,212,523,273,1994,1790,42,126,8,27,0,0,51,12,39,21,4,17,108,18,90,23,8,15,1668,20,32,113,181,290,314,516,201,1468,56,36,44,171,175,210,599,179,866,4,16,77,105,64,238,266,97,746,40,28,28,95,40,147,313,56,802,16,16,36,77,226,77,250,105,722,16,8,16,75,135,63,286,123,149,0,0,0,0,24,32,0,93,793,16,24,89,177,209,226,4,48,725,4,8,24,4,56,56,512,60
29078,53,29,291,2912,5306,Hanvec,ZZZZZZ,1959,1867,417,276,465,360,280,155,6,400,253,459,342,249,157,7,1000,223,144,232,206,140,54,1,272,594,134,959,194,132,233,154,140,101,5,242,531,186,1934,1754,26,109,4,40,0,1,40,2,38,30,5,25,97,16,81,13,3,10,1540,20,40,156,244,244,256,456,124,1488,52,48,124,212,216,196,404,236,800,8,24,92,132,40,208,232,64,768,36,36,80,108,64,160,220,64,740,12,16,64,112,204,48,224,60,720,16,12,44,104,152,36,184,172,160,0,0,0,4,36,52,0,68,816,12,40,140,220,196,176,0,32,564,8,0,16,20,12,28,456,24
29079,53,29,293,2943,5308,Henvic,ZZZZZZ,1298,1275,247,146,244,292,248,117,4,215,185,255,288,211,117,4,648,133,78,128,135,132,41,1,160,375,113,650,114,68,116,157,116,76,3,137,357,156,1284,1173,22,49,1,35,0,4,28,10,18,11,2,9,60,9,51,12,1,11,1056,64,28,44,148,132,116,400,124,1059,36,20,20,166,186,166,331,133,516,52,16,16,68,40,80,196,48,525,32,12,4,97,40,150,158,32,540,12,12,28,80,92,36,204,76,534,4,8,16,69,146,16,174,101,72,0,0,0,0,4,8,0,60,504,52,28,44,144,112,84,4,36,480,12,0,0,4,16,24,396,28
29080,53,29,291,2912,5306,Hôpital-Camfrout,ZZZZZZ,2173,1869,473,265,530,392,317,189,7,372,200,454,384,272,174,12,1092,251,139,267,197,162,74,1,314,616,162,1081,222,125,264,194,155,115,6,272,593,216,2136,1903,28,141,20,37,4,2,57,7,50,24,5,19,134,15,119,17,1,16,1698,33,33,163,309,252,163,541,204,1498,12,57,131,246,213,169,442,226,875,20,28,85,171,53,134,285,98,745,12,49,99,115,37,152,215,66,822,12,4,77,138,199,28,256,106,753,0,8,33,131,176,17,227,160,151,0,0,8,4,4,12,0,122,900,24,28,138,293,216,147,28,24,647,8,4,16,12,33,4,513,57
29081,53,29,292,2916,5307,Huelgoat,ZZZZZZ,1605,1622,165,139,167,356,354,359,65,171,156,208,316,336,397,39,745,81,77,94,185,177,121,8,106,396,243,860,84,62,73,171,176,238,57,113,347,401,1600,1429,33,81,10,33,0,13,29,5,24,19,4,15,80,16,64,43,8,34,1451,13,84,63,96,176,125,754,142,1453,4,73,32,89,178,130,781,165,646,13,59,38,59,54,92,274,58,641,0,57,20,65,49,109,253,88,806,0,25,25,38,121,33,480,84,812,4,16,12,24,130,20,528,77,84,0,0,0,13,21,17,0,33,418,8,50,21,59,117,96,8,59,950,4,33,42,25,38,13,745,50
29082,53,29,293,2938,5306,Île-de-Batz,ZZZZZZ,507,606,64,51,71,120,123,76,2,67,64,117,122,143,88,4,241,26,24,38,60,67,26,0,33,145,63,266,38,27,33,60,56,50,2,41,135,90,505,465,10,7,6,13,0,4,7,0,7,7,5,2,15,4,11,11,1,10,452,44,20,4,16,40,48,208,72,543,49,12,20,16,57,46,273,69,216,28,12,4,8,0,32,108,24,258,37,12,8,12,12,42,122,12,236,16,8,0,8,40,16,100,48,285,12,0,12,4,45,4,151,57,40,4,0,0,4,4,8,0,20,156,40,8,0,12,28,36,4,28,256,0,12,4,0,8,4,204,24
29083,53,29,294,2933,5309,Île-de-Sein,ZZZZZZ,189,238,18,8,20,43,71,28,1,18,17,33,52,85,33,1,82,7,6,7,22,33,8,0,7,49,26,107,11,3,13,21,38,20,1,13,44,50,189,177,1,4,6,2,0,0,4,0,4,0,0,0,7,1,7,1,0,1,169,4,22,4,11,7,22,75,22,211,4,12,4,12,20,20,119,20,79,4,11,4,4,0,22,30,4,96,4,4,4,4,0,12,56,12,90,0,11,0,7,7,0,45,19,115,0,8,0,8,20,8,64,8,0,0,0,0,0,0,0,0,0,67,4,11,4,7,7,19,7,7,101,0,11,0,4,0,4,68,15
29084,53,29,291,2939,5306,Île-Molène,ZZZZZZ,204,221,17,15,27,45,53,43,3,18,17,29,67,53,34,3,106,9,11,18,24,31,13,1,14,66,27,98,9,5,9,21,22,30,2,11,43,44,204,194,0,7,0,3,0,0,3,0,3,1,0,1,6,0,6,0,0,0,182,0,12,0,0,23,19,77,50,186,8,4,0,8,11,27,53,76,101,0,4,0,0,8,12,62,15,103,8,4,0,0,4,27,53,8,81,0,8,0,0,15,8,15,35,84,0,0,0,8,8,0,0,68,8,0,0,0,0,0,0,0,8,50,0,8,0,0,19,15,0,8,124,0,4,0,0,4,4,77,35
29085,53,29,294,2934,5309,Île-Tudy,ZZZZZZ,748,679,105,89,110,146,197,92,9,97,68,108,150,158,91,7,354,50,52,58,64,94,34,2,70,194,90,394,55,37,52,82,103,58,7,66,205,123,743,660,22,48,0,13,0,0,12,4,8,10,3,7,41,11,30,20,4,16,648,0,40,68,96,64,56,268,56,582,4,40,28,60,72,40,250,88,312,0,20,48,48,8,48,120,20,281,4,24,16,40,12,36,129,20,336,0,20,20,48,56,8,148,36,301,0,16,12,20,60,4,121,68,76,0,0,0,16,12,20,0,28,188,0,20,28,52,44,36,4,4,384,0,20,40,28,8,0,264,24
29086,53,29,291,2912,5306,Irvillac,ZZZZZZ,1364,1243,359,196,343,234,148,77,7,304,183,317,245,108,80,6,670,183,94,170,120,78,26,0,213,404,52,694,176,102,173,115,70,51,7,211,389,94,1337,1207,41,68,4,17,0,1,33,12,21,16,3,13,76,23,53,6,3,3,1008,24,20,107,166,170,127,257,138,916,35,31,86,164,164,140,195,101,478,20,20,71,59,40,99,119,51,456,27,27,51,66,55,121,86,23,530,4,0,36,107,130,28,138,87,460,8,4,35,97,109,19,109,78,95,0,0,0,0,16,0,0,79,573,24,20,95,150,138,107,4,36,340,0,0,12,16,16,20,253,24
29087,53,29,294,2913,5309,"Le Juch",ZZZZZZ,734,746,150,80,152,161,133,53,5,154,106,160,171,93,58,4,366,75,47,71,94,60,20,0,100,212,55,368,76,32,82,67,74,32,5,89,207,72,726,681,8,23,2,9,0,2,9,2,7,6,1,5,23,5,18,6,0,6,586,32,32,32,53,81,113,174,69,610,56,40,12,56,112,112,131,92,307,32,24,16,28,12,81,73,40,303,36,36,12,32,8,76,64,40,279,0,8,16,24,69,32,101,28,307,20,4,0,24,104,36,68,52,53,0,0,0,4,0,8,0,40,319,28,24,28,44,77,89,12,16,214,4,8,4,4,4,16,162,12
29089,53,29,292,2907,5307,Kergloff,ZZZZZZ,940,886,197,142,194,207,140,49,13,194,130,199,217,80,58,8,461,103,61,94,108,74,17,5,122,284,55,479,94,81,100,99,66,32,8,126,285,68,924,845,10,32,17,10,0,10,15,3,12,15,1,14,40,4,36,9,2,7,778,20,44,16,100,120,148,235,96,658,43,27,12,82,133,157,137,67,351,16,16,12,40,12,116,116,24,341,20,23,12,31,35,133,63,23,427,4,28,4,60,108,32,120,72,317,23,4,0,51,98,23,74,43,96,0,0,0,8,16,20,0,52,351,16,28,12,84,76,100,16,20,331,4,16,4,8,28,28,220,24
29090,53,29,292,2908,5309,Kerlaz,ZZZZZZ,816,801,131,116,125,222,156,62,4,133,121,152,213,119,61,3,430,74,66,65,118,77,29,1,106,249,75,386,57,50,59,104,79,33,3,77,236,73,810,743,5,46,8,7,2,0,20,1,19,15,1,14,27,2,25,5,1,4,718,4,31,39,117,94,131,183,118,675,12,20,68,72,88,76,193,145,376,4,16,31,55,20,104,94,53,318,8,12,52,32,16,52,105,40,342,0,16,8,62,74,27,90,65,358,4,8,16,40,72,24,88,105,98,0,0,0,4,8,14,0,72,339,4,23,20,109,62,98,8,16,281,0,8,20,4,23,20,176,31
29091,53,29,291,2921,5306,Kerlouan,ZZZZZZ,2257,2257,328,226,358,473,530,322,20,324,282,382,512,485,255,16,1099,162,110,189,247,256,129,5,195,620,284,1158,166,115,169,226,273,193,15,213,580,366,2245,2070,41,86,14,25,0,9,30,6,24,29,5,24,80,22,58,35,7,28,1896,49,65,85,231,267,288,737,174,1932,72,64,68,168,299,239,766,255,923,45,49,36,142,41,203,356,53,950,48,48,40,96,76,180,375,88,972,4,16,49,89,227,85,381,122,982,24,16,28,72,224,60,391,168,105,0,0,4,4,20,12,0,65,830,36,53,57,198,203,227,20,36,960,12,12,24,28,45,49,717,73
